Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-08,1.250499963760376,1.2815040349960327,1.2401649951934814,1.2436100244522097,0.7097105383872986,119016,0.0,0.0
2000-08-09,1.257390022277832,1.2642799615859983,1.2401649951934814,1.250499963760376,0.713642418384552,34834,0.0,0.0
2000-08-10,1.250499963760376,1.250499963760376,1.2367199659347534,1.2436100244522097,0.7097105383872986,13062,0.0,0.0
2000-08-11,1.2470550537109375,1.2470550537109375,1.2401649951934814,1.2436100244522097,0.7097105383872986,37736,0.0,0.0
2000-08-14,1.2229410409927368,1.257390022277832,1.2091610431671145,1.2367199659347534,0.7057783603668213,98696,0.0,0.0
2000-08-15,1.2367199659347534,1.2367199659347534,1.2367199659347534,1.2367199659347534,0.7057783603668213,0,0.0,0.0
2000-08-16,1.2401649951934814,1.26083505153656,1.2401649951934814,1.2470550537109375,0.7116763591766357,23222,0.0,0.0
2000-08-17,1.2746139764785769,1.2746139764785769,1.2160509824752808,1.2470550537109375,0.7116763591766357,21771,0.0,0.0
2000-08-18,1.2194960117340088,1.2677249908447266,1.2194960117340088,1.2470550537109375,0.7116763591766357,46445,0.0,0.0
2000-08-21,1.257390022277832,1.2746139764785769,1.250499963760376,1.250499963760376,0.713642418384552,49348,0.0,0.0
2000-08-22,1.253944993019104,1.257390022277832,1.2436100244522097,1.2436100244522097,0.7097105383872986,33382,0.0,0.0
2000-08-23,1.257390022277832,1.3056190013885498,1.2470550537109375,1.2883939743041992,0.7352679371833801,29028,0.0,0.0
2000-08-24,1.2987289428710938,1.2987289428710938,1.26083505153656,1.2642799615859983,0.7215065956115723,17417,0.0,0.0
2000-08-25,1.26083505153656,1.2746139764785769,1.257390022277832,1.2746139764785769,0.7274039387702942,20319,0.0,0.0
2000-08-28,1.2436100244522097,1.2746139764785769,1.2436100244522097,1.2746139764785769,0.7274039387702942,14514,0.0,0.0
2000-08-29,1.2642799615859983,1.2746139764785769,1.2401649951934814,1.2401649951934814,0.7077444791793823,42091,0.0,0.0
2000-08-30,1.2470550537109375,1.2883939743041992,1.2401649951934814,1.253944993019104,0.7156084179878235,58056,0.0,0.0
2000-08-31,1.257390022277832,1.2987289428710938,1.257390022277832,1.2642799615859983,0.7215065956115723,33382,0.0,0.0
2000-09-01,1.2642799615859983,1.2642799615859983,1.2642799615859983,1.2642799615859983,0.7215065956115723,0,0.0,0.0
2000-09-04,1.2401649951934814,1.2918390035629272,1.2401649951934814,1.2642799615859983,0.7215065956115723,44993,0.0,0.0
2000-09-05,1.250499963760376,1.2883939743041992,1.2470550537109375,1.26083505153656,0.7195404767990112,66765,0.0,0.0
2000-09-06,1.26083505153656,1.2883939743041992,1.257390022277832,1.2815040349960327,0.7313359379768372,50799,0.0,0.0
2000-09-07,1.2883939743041992,1.2918390035629272,1.2677249908447266,1.2849489450454712,0.7333019971847534,30479,0.0,0.0
2000-09-08,1.2746139764785769,1.2849489450454712,1.2711700201034546,1.2849489450454712,0.7333019971847534,21771,0.0,0.0
2000-09-11,1.2642799615859983,1.2952840328216553,1.2642799615859983,1.2952840328216553,0.7391998767852783,39188,0.0,0.0
2000-09-12,1.2952840328216553,1.2987289428710938,1.2711700201034546,1.2849489450454712,0.7333019971847534,81279,0.0,0.0
2000-09-13,1.2746139764785769,1.2987289428710938,1.2677249908447266,1.2918390035629272,0.7372339367866516,13062,0.0,0.0
2000-09-14,1.2987289428710938,1.2987289428710938,1.2746139764785769,1.2746139764785769,0.7274039387702942,33382,0.0,0.0
2000-09-15,1.257390022277832,1.26083505153656,1.253944993019104,1.26083505153656,0.7195404767990112,56605,0.0,0.0
2000-09-18,1.250499963760376,1.2883939743041992,1.250499963760376,1.2746139764785769,0.7274039387702942,47896,0.0,0.0
2000-09-19,1.2436100244522097,1.2642799615859983,1.2091610431671145,1.2091610431671145,0.6900508999824524,89987,0.0,0.0
2000-09-20,1.2883939743041992,1.2883939743041992,1.2470550537109375,1.2642799615859983,0.7215065956115723,8708,0.0,0.0
2000-09-21,1.2401649951934814,1.2815040349960327,1.2401649951934814,1.2815040349960327,0.7313359379768372,5805,0.0,0.0
2000-09-22,1.257390022277832,1.3021739721298218,1.257390022277832,1.2746139764785769,0.7274039387702942,72570,0.0,0.0
2000-09-25,1.257390022277832,1.3056190013885498,1.257390022277832,1.278059005737305,0.7293698787689209,79828,0.0,0.0
2000-09-26,1.2815040349960327,1.2815040349960327,1.198827028274536,1.2091610431671145,0.6900508999824524,60959,0.0,0.0
2000-09-27,1.3262879848480225,1.3262879848480225,1.2332760095596311,1.257390022277832,0.7175744771957397,46445,0.0,0.0
2000-09-28,1.257390022277832,1.2642799615859983,1.2470550537109375,1.2642799615859983,0.7215065956115723,27576,0.0,0.0
2000-09-29,1.253944993019104,1.26083505153656,1.2470550537109375,1.253944993019104,0.7156084179878235,29028,0.0,0.0
2000-10-02,1.253944993019104,1.253944993019104,1.253944993019104,1.253944993019104,0.7156084179878235,0,0.0,0.0
2000-10-03,1.253944993019104,1.2711700201034546,1.2263859510421753,1.26083505153656,0.7195404767990112,21771,0.0,0.0
2000-10-04,1.2160509824752808,1.2746139764785769,1.2126059532165527,1.2642799615859983,0.7215065956115723,39188,0.0,0.0
2000-10-05,1.2711700201034546,1.2918390035629272,1.2642799615859983,1.2918390035629272,0.7372339367866516,58056,0.0,0.0
2000-10-06,1.2642799615859983,1.2746139764785769,1.250499963760376,1.2711700201034546,0.7254383563995361,29028,0.0,0.0
2000-10-09,1.253944993019104,1.2918390035629272,1.253944993019104,1.2883939743041992,0.7352679371833801,50799,0.0,0.0
2000-10-10,1.2642799615859983,1.2815040349960327,1.2470550537109375,1.26083505153656,0.7195404767990112,85633,0.0,0.0
2000-10-11,1.3504019975662231,1.3504019975662231,1.257390022277832,1.2883939743041992,0.7352679371833801,29028,0.0,0.0
2000-10-12,1.309062957763672,1.309062957763672,1.2677249908447266,1.2849489450454712,0.7333019971847534,76925,0.0,0.0
2000-10-13,1.2677249908447266,1.2918390035629272,1.2677249908447266,1.2815040349960327,0.7313359379768372,34834,0.0,0.0
2000-10-16,1.2815040349960327,1.315953016281128,1.2815040349960327,1.3021739721298218,0.7431321740150452,76925,0.0,0.0
2000-10-17,1.2711700201034546,1.2952840328216553,1.257390022277832,1.2815040349960327,0.7313359379768372,76925,0.0,0.0
2000-10-18,1.2642799615859983,1.309062957763672,1.26083505153656,1.309062957763672,0.7470634579658508,72570,0.0,0.0
2000-10-19,1.2815040349960327,1.309062957763672,1.2815040349960327,1.3056190013885498,0.7450980544090271,31931,0.0,0.0
2000-10-20,1.2849489450454712,1.3228429555892944,1.2746139764785769,1.3021739721298218,0.7431321740150452,74022,0.0,0.0
2000-10-23,1.2849489450454712,1.2918390035629272,1.2642799615859983,1.2711700201034546,0.7254383563995361,123370,0.0,0.0
2000-10-24,1.2470550537109375,1.3676270246505735,1.2470550537109375,1.309062957763672,0.7470634579658508,63862,0.0,0.0
2000-10-25,1.395185947418213,1.395185947418213,1.2883939743041992,1.3607369661331177,0.7765530943870544,204650,0.0,0.0
2000-10-26,1.4124109745025637,1.467529058456421,1.3779619932174685,1.402076005935669,0.8001446723937988,71119,0.0,0.0
2000-10-27,1.3779619932174685,1.395185947418213,1.3262879848480225,1.3607369661331177,0.7765530943870544,88536,0.0,0.0
2000-10-30,1.3228429555892944,1.3572920560836792,1.2952840328216553,1.319398045539856,0.7529615759849548,58056,0.0,0.0
2000-10-31,1.3572920560836792,1.3572920560836792,1.2815040349960327,1.3021739721298218,0.7431321740150452,129176,0.0,0.0
2000-11-01,1.309062957763672,1.3331780433654783,1.2952840328216553,1.2987289428710938,0.7411659955978394,39188,0.0,0.0
2000-11-02,1.2849489450454712,1.3056190013885498,1.2711700201034546,1.2815040349960327,0.7313359379768372,65313,0.0,0.0
2000-11-03,1.2918390035629272,1.3228429555892944,1.2642799615859983,1.2918390035629272,0.7372339367866516,216261,0.0,0.0
2000-11-06,1.2815040349960327,1.3056190013885498,1.26083505153656,1.2746139764785769,0.7274039387702942,91439,0.0,0.0
2000-11-07,1.2642799615859983,1.2918390035629272,1.2436100244522097,1.278059005737305,0.7293698787689209,100147,0.0,0.0
2000-11-08,1.2849489450454712,1.2918390035629272,1.2677249908447266,1.2815040349960327,0.7313359379768372,39188,0.0,0.0
2000-11-09,1.2815040349960327,1.2918390035629272,1.278059005737305,1.2918390035629272,0.7372339367866516,42091,0.0,0.0
2000-11-10,1.2918390035629272,1.2918390035629272,1.2746139764785769,1.2849489450454712,0.7333019971847534,59508,0.0,0.0
2000-11-13,1.3021739721298218,1.3021739721298218,1.2401649951934814,1.26083505153656,0.7195404767990112,258352,0.0,0.0
2000-11-14,1.2470550537109375,1.2746139764785769,1.2436100244522097,1.257390022277832,0.7175744771957397,40639,0.0,0.0
2000-11-15,1.2746139764785769,1.2746139764785769,1.2470550537109375,1.257390022277832,0.7175744771957397,31931,0.0,0.0
2000-11-16,1.2470550537109375,1.309062957763672,1.2470550537109375,1.2987289428710938,0.7411659955978394,145141,0.0,0.0
2000-11-17,1.3021739721298218,1.3021739721298218,1.278059005737305,1.2815040349960327,0.7313359379768372,60959,0.0,0.0
2000-11-20,1.2746139764785769,1.2883939743041992,1.2677249908447266,1.2815040349960327,0.7313359379768372,27576,0.0,0.0
2000-11-21,1.2883939743041992,1.2952840328216553,1.257390022277832,1.2677249908447266,0.7234724760055542,116113,0.0,0.0
2000-11-22,1.2815040349960327,1.2952840328216553,1.278059005737305,1.2952840328216553,0.7391998767852783,52251,0.0,0.0
2000-11-23,1.2987289428710938,1.3056190013885498,1.2883939743041992,1.3056190013885498,0.7450980544090271,29028,0.0,0.0
2000-11-24,1.2952840328216553,1.309062957763672,1.2883939743041992,1.309062957763672,0.7470634579658508,24674,0.0,0.0
2000-11-27,1.309062957763672,1.315953016281128,1.2952840328216553,1.309062957763672,0.7470634579658508,34834,0.0,0.0
2000-11-28,1.3056190013885498,1.3056190013885498,1.2883939743041992,1.3021739721298218,0.7431321740150452,89987,0.0,0.0
2000-11-29,1.336622953414917,1.343513011932373,1.2883939743041992,1.2883939743041992,0.7352679371833801,62411,0.0,0.0
2000-11-30,1.3021739721298218,1.3021739721298218,1.2849489450454712,1.2849489450454712,0.7333019971847534,14514,0.0,0.0
2000-12-01,1.2815040349960327,1.2918390035629272,1.2677249908447266,1.2883939743041992,0.7352679371833801,43542,0.0,0.0
2000-12-04,1.2470550537109375,1.2883939743041992,1.2470550537109375,1.2746139764785769,0.7274039387702942,44993,0.0,0.0
2000-12-05,1.253944993019104,1.309062957763672,1.253944993019104,1.3021739721298218,0.7431321740150452,81279,0.0,0.0
2000-12-06,1.3125079870224,1.3125079870224,1.278059005737305,1.2952840328216553,0.7391998767852783,42091,0.0,0.0
2000-12-07,1.2883939743041992,1.309062957763672,1.2883939743041992,1.3021739721298218,0.7431321740150452,91439,0.0,0.0
2000-12-08,1.3056190013885498,1.4468599557876587,1.2987289428710938,1.3641819953918457,0.7785190939903259,300443,0.0,0.0
2000-12-11,1.4640840291976929,1.6087700128555298,1.4640840291976929,1.5639859437942505,0.8925445675849915,629915,0.0,0.0
2000-12-12,1.639773964881897,1.643218994140625,1.4606389999389648,1.5123130083084106,0.8630555868148804,481871,0.0,0.0
2000-12-13,1.5639859437942505,1.6363290548324585,1.515758037567139,1.6363290548324585,0.9338293671607972,380271,0.0,0.0
2000-12-14,1.7637909650802612,1.7672359943389893,1.6742229461669922,1.6983380317687988,0.9692172408103944,978256,0.0,0.0
2000-12-15,1.5708760023117063,1.8257989883422847,1.5674309730529783,1.7672359943389893,1.0085363388061523,722806,0.0,0.0
2000-12-18,1.729341983795166,1.729341983795166,1.6259950399398804,1.639773964881897,0.9357954263687134,358500,0.0,0.0
2000-12-19,1.5605419874191284,1.6535539627075195,1.5088679790496826,1.5674309730529783,0.8945105075836182,583470,0.0,0.0
2000-12-20,1.515758037567139,1.5639859437942505,1.4744189977645874,1.5054229497909546,0.8591232895851135,168364,0.0,0.0
2000-12-21,1.48819899559021,1.6018799543380735,1.467529058456421,1.584656000137329,0.9043404459953308,142239,0.0,0.0
2000-12-22,1.553652048110962,1.6053249835968018,1.550207018852234,1.581210970878601,0.9023743271827698,197392,0.0,0.0
2000-12-25,1.581210970878601,1.581210970878601,1.581210970878601,1.581210970878601,0.9023743271827698,0,0.0,0.0
2000-12-26,1.5570969581604004,1.5570969581604004,1.5226479768753052,1.5295369625091553,0.87288498878479,226421,0.0,0.0
2000-12-27,1.5329819917678833,1.6535539627075195,1.5329819917678833,1.646664023399353,0.9397273659706116,158204,0.0,0.0
2000-12-28,1.5605419874191284,1.7569010257720947,1.5605419874191284,1.67077898979187,0.9534896612167358,134981,0.0,0.0
2000-12-29,1.6569989919662476,1.667333960533142,1.6225500106811523,1.650109052658081,0.9416936039924622,139336,0.0,0.0
2001-01-01,1.7224520444869995,1.7465660572052002,1.6363290548324585,1.6569989919662476,0.9456256031990052,85633,0.0,0.0
2001-01-02,1.6191049814224243,1.6811130046844482,1.6156599521636963,1.6328849792480469,0.9318639636039734,220615,0.0,0.0
2001-01-03,1.6880029439926147,1.7121169567108154,1.646664023399353,1.67077898979187,0.9534896612167358,336729,0.0,0.0
2001-01-04,1.6983380317687988,1.7017829418182373,1.6535539627075195,1.67077898979187,0.9534896612167358,181427,0.0,0.0
2001-01-05,1.639773964881897,1.6535539627075195,1.6156599521636963,1.6191049814224243,0.9239999651908876,119016,0.0,0.0
2001-01-08,1.553652048110962,1.646664023399353,1.5088679790496826,1.5226479768753052,0.86895352602005,280123,0.0,0.0
2001-01-09,1.515758037567139,1.546761989593506,1.467529058456421,1.501978039741516,0.857157289981842,155301,0.0,0.0
2001-01-10,1.6191049814224243,1.6191049814224243,1.5260920524597168,1.6156599521636963,0.922033965587616,224969,0.0,0.0
2001-01-11,1.5708760023117063,1.6018799543380735,1.5639859437942505,1.5743210315704346,0.8984424471855164,197392,0.0,0.0
2001-01-12,1.536427021026611,1.6191049814224243,1.536427021026611,1.581210970878601,0.9023743271827698,200295,0.0,0.0
2001-01-15,1.6122150421142578,1.6259950399398804,1.5674309730529783,1.584656000137329,0.9043404459953308,156753,0.0,0.0
2001-01-16,1.5915460586547852,1.6122150421142578,1.550207018852234,1.5743210315704346,0.8984424471855164,339631,0.0,0.0
2001-01-17,1.6535539627075195,1.7017829418182373,1.6535539627075195,1.7017829418182373,0.9711830019950868,210455,0.0,0.0
2001-01-18,1.83613395690918,1.839578986167908,1.83613395690918,1.839578986167908,1.0498212575912476,200295,0.0,0.0
2001-01-19,1.9877099990844729,1.9877099990844729,1.9877099990844729,1.9877099990844729,1.1343575716018677,396237,0.0,0.0
2001-01-22,2.146174907684326,2.149620056152344,1.8292440176010127,2.149620056152344,1.2267571687698364,2197447,0.0,0.0
2001-01-23,2.318420886993408,2.318420886993408,2.135840892791748,2.215074062347412,1.2641109228134155,1912969,0.0,0.0
2001-01-24,2.390763998031616,2.390763998031616,2.0393829345703125,2.0393829345703125,1.163846731185913,1484801,0.0,0.0
2001-01-25,2.032494068145752,2.128951072692871,1.967039942741394,2.032494068145752,1.1599154472351074,1133558,0.0,0.0
2001-01-26,2.032494068145752,2.032494068145752,2.032494068145752,2.032494068145752,1.1599154472351074,0,0.0,0.0
2001-01-29,1.9291460514068604,2.0669429302215576,1.894696950912476,1.9877099990844729,1.1343575716018677,509447,0.0,0.0
2001-01-30,1.9980449676513672,2.049717903137207,1.9360359907150269,1.942926049232483,1.1088002920150757,788120,0.0,0.0
2001-01-31,2.097946882247925,2.1013920307159424,1.9360359907150269,1.9842649698257449,1.1323914527893066,474613,0.0,0.0
2001-02-01,1.967039942741394,1.967039942741394,1.898141980171204,1.9291460514068604,1.100935935974121,317860,0.0,0.0
2001-02-02,1.9291460514068604,1.9980449676513672,1.9119219779968264,1.9808199405670168,1.1304255723953247,272866,0.0,0.0
2001-02-05,1.963595032691956,2.032494068145752,1.963595032691956,2.032494068145752,1.1599154472351074,226421,0.0,0.0
2001-02-06,2.0014889240264893,2.128951072692871,2.0014889240264893,2.0807220935821533,1.1874383687973022,445585,0.0,0.0
2001-02-07,2.146174907684326,2.146174907684326,2.032494068145752,2.0393829345703125,1.163846731185913,101599,0.0,0.0
2001-02-08,2.063498020172119,2.2047390937805176,2.063498020172119,2.180624008178711,1.2444508075714111,799731,0.0,0.0
2001-02-09,2.2047390937805176,2.3563148975372314,2.2047390937805176,2.3563148975372314,1.3447151184082031,2316464,0.0,0.0
2001-02-12,2.476886034011841,2.476886034011841,2.1840689182281494,2.2219629287719727,1.2680422067642212,952130,0.0,0.0
2001-02-13,2.2701919078826904,2.2701919078826904,2.046272993087769,2.049717903137207,1.169744610786438,1094369,0.0,0.0
2001-02-14,1.9980449676513672,2.215074062347412,1.9980449676513672,2.215074062347412,1.2641109228134155,656041,0.0,0.0
2001-02-15,2.2047390937805176,2.3425350189208984,2.2047390937805176,2.259856939315796,1.2896678447723389,1087112,0.0,0.0
2001-02-16,2.2254080772399902,2.259856939315796,2.0807220935821533,2.091057062149048,1.1933363676071167,474613,0.0,0.0
2001-02-19,2.135840892791748,2.135840892791748,2.004934072494507,2.035938024520874,1.1618807315826416,320763,0.0,0.0
2001-02-20,1.9980449676513672,2.049717903137207,1.9980449676513672,2.004934072494507,1.144187092781067,497836,0.0,0.0
2001-02-21,2.0600531101226807,2.135840892791748,2.0014889240264893,2.0014889240264893,1.1422210931777954,283026,0.0,0.0
2001-02-22,2.0600531101226807,2.0807220935821533,1.97393000125885,1.991155028343201,1.1363234519958496,393334,0.0,0.0
2001-02-23,1.9980449676513672,2.0152690410614014,1.9980449676513672,1.9980449676513672,1.140255570411682,227872,0.0,0.0
2001-02-26,1.9360359907150269,1.9980449676513672,1.9291460514068604,1.9980449676513672,1.140255570411682,644429,0.0,0.0
2001-02-27,1.9980449676513672,2.032494068145752,1.8671380281448364,1.90503203868866,1.087174415588379,573310,0.0,0.0
2001-02-28,1.9946000576019287,2.0600531101226807,1.942926049232483,2.0600531101226807,1.1756428480148315,174170,0.0,0.0
2001-03-01,2.194403886795044,2.197849035263061,1.9980449676513672,2.0083789825439453,1.1461530923843384,384625,0.0,0.0
2001-03-02,2.0738320350646973,2.118616104125977,1.970484972000122,1.9842649698257449,1.1323914527893066,236581,0.0,0.0
2001-03-05,1.9291460514068604,1.9980449676513672,1.9291460514068604,1.991155028343201,1.1363234519958496,757640,0.0,0.0
2001-03-06,1.991155028343201,1.991155028343201,1.991155028343201,1.991155028343201,1.1363234519958496,0,0.0,0.0
2001-03-07,2.011823892593384,2.011823892593384,1.963595032691956,1.991155028343201,1.1363234519958496,190135,0.0,0.0
2001-03-08,2.004934072494507,2.004934072494507,1.9119219779968264,1.9291460514068604,1.100935935974121,1892650,0.0,0.0
2001-03-09,1.894696950912476,1.894696950912476,1.79135000705719,1.79135000705719,1.0222976207733154,121919,0.0,0.0
2001-03-12,1.736232042312622,1.7569010257720947,1.650109052658081,1.67077898979187,0.9534896612167358,97245,0.0,0.0
2001-03-13,1.5398720502853394,1.6294399499893188,1.5398720502853394,1.550207018852234,0.8846807479858398,91439,0.0,0.0
2001-03-14,1.4468599557876587,1.6742229461669922,1.4468599557876587,1.6638890504837036,0.9495576620101928,81279,0.0,0.0
2001-03-15,1.6535539627075195,1.6535539627075195,1.5674309730529783,1.584656000137329,0.9043404459953308,407848,0.0,0.0
2001-03-16,1.6156599521636963,1.6535539627075195,1.550207018852234,1.5639859437942505,0.8925445675849915,68216,0.0,0.0
2001-03-19,1.584656000137329,1.584656000137329,1.4468599557876587,1.5226479768753052,0.86895352602005,152398,0.0,0.0
2001-03-20,1.5192029476165771,1.5192029476165771,1.4468599557876587,1.491642951965332,0.8512593507766724,272866,0.0,0.0
2001-03-21,1.584656000137329,1.584656000137329,1.5192029476165771,1.577765941619873,0.9004084467887878,21771,0.0,0.0
2001-03-22,1.6535539627075195,1.6948930025100708,1.5743210315704346,1.577765941619873,0.9004084467887878,94342,0.0,0.0
2001-03-23,1.584656000137329,1.5915460586547852,1.5639859437942505,1.581210970878601,0.9023743271827698,65313,0.0,0.0
2001-03-26,1.5708760023117063,1.581210970878601,1.553652048110962,1.5639859437942505,0.8925445675849915,46445,0.0,0.0
2001-03-27,1.550207018852234,1.550207018852234,1.48819899559021,1.5088679790496826,0.8610893487930298,89987,0.0,0.0
2001-03-28,1.6122150421142578,1.6191049814224243,1.5433169603347778,1.5433169603347778,0.8807488083839417,117564,0.0,0.0
2001-03-29,1.577765941619873,1.584656000137329,1.4640840291976929,1.5398720502853394,0.8787828683853149,100147,0.0,0.0
2001-03-30,1.515758037567139,1.5708760023117063,1.515758037567139,1.5192029476165771,0.8669872879981995,52251,0.0,0.0
2001-04-02,1.4434150457382202,1.6191049814224243,1.4434150457382202,1.584656000137329,0.9043404459953308,230775,0.0,0.0
2001-04-03,1.584656000137329,1.7121169567108154,1.584656000137329,1.7121169567108154,0.9770805835723876,209004,0.0,0.0
2001-04-04,1.846469044685364,1.8499139547348025,1.843024015426636,1.8499139547348025,1.0557193756103516,116113,0.0,0.0
2001-04-05,1.8499139547348025,1.8499139547348025,1.8499139547348025,1.8499139547348025,1.0557193756103516,0,0.0,0.0
2001-04-06,1.8636929988861084,1.9980449676513672,1.846469044685364,1.9842649698257449,1.1323914527893066,477516,0.0,0.0
2001-04-09,1.894696950912476,1.9980449676513672,1.894696950912476,1.9360359907150269,1.1048681735992432,168364,0.0,0.0
2001-04-10,1.901587009429932,1.9808199405670168,1.7810150384902954,1.9532610177993772,1.114697813987732,448488,0.0,0.0
2001-04-11,2.0600531101226807,2.0600531101226807,1.9257010221481323,1.9257010221481323,1.0989701747894287,164010,0.0,0.0
2001-04-12,1.8533580303192136,1.9498159885406492,1.8257989883422847,1.901587009429932,1.0852084159851074,348340,0.0,0.0
2001-04-13,1.901587009429932,1.901587009429932,1.901587009429932,1.901587009429932,1.0852084159851074,0,0.0,0.0
2001-04-16,1.9291460514068604,2.0531630516052246,1.877472996711731,1.9360359907150269,1.1048681735992432,150947,0.0,0.0
2001-04-17,1.9360359907150269,2.091057062149048,1.9291460514068604,2.077276945114136,1.1854721307754517,786668,0.0,0.0
2001-04-18,2.170289993286133,2.170289993286133,2.077276945114136,2.128951072692871,1.2149620056152344,595081,0.0,0.0
2001-04-19,2.242633104324341,2.259856939315796,2.0669429302215576,2.097946882247925,1.19726824760437,185781,0.0,0.0
2001-04-20,2.1013920307159424,2.1530649662017822,2.0531630516052246,2.0531630516052246,1.1717106103897097,815697,0.0,0.0
2001-04-23,2.011823892593384,2.135840892791748,2.011823892593384,2.115170955657959,1.2070977687835691,772154,0.0,0.0
2001-04-24,2.1013920307159424,2.287416934967041,2.077276945114136,2.2495229244232178,1.2837704420089722,1059535,0.0,0.0
2001-04-25,2.3425350189208984,2.432102918624878,2.3253109455108643,2.432102918624878,1.3879663944244385,1254054,0.0,0.0
2001-04-26,2.628462076187134,2.628462076187134,2.2391879558563232,2.2839720249176025,1.303430199623108,787772,0.0,0.0
2001-04-27,2.135840892791748,2.411432981491089,2.135840892791748,2.318420886993408,1.3230894804000854,797961,0.0,0.0
2001-04-30,2.411432981491089,2.411432981491089,2.273637056350708,2.290860891342163,1.307361721992493,388472,0.0,0.0
2001-05-01,2.290860891342163,2.290860891342163,2.290860891342163,2.290860891342163,1.307361721992493,0,0.0,0.0
2001-05-02,2.370094060897827,2.370094060897827,2.259856939315796,2.259856939315796,1.2896678447723389,266843,0.0,0.0
2001-05-03,2.135840892791748,2.242633104324341,2.135840892791748,2.2012939453125,1.2562469244003296,92890,0.0,0.0
2001-05-04,2.187514066696167,2.3080859184265137,2.1599550247192383,2.2770819664001465,1.2994979619979858,153124,0.0,0.0
2001-05-07,2.273637056350708,2.273637056350708,2.2391879558563232,2.259856939315796,1.2896678447723389,152398,0.0,0.0
2001-05-08,2.2047390937805176,2.442436933517456,2.2047390937805176,2.411432981491089,1.3761701583862305,768555,0.0,0.0
2001-05-09,2.38387393951416,2.38387393951416,2.263302087783813,2.2770819664001465,1.2994979619979858,217959,0.0,0.0
2001-05-10,2.3425350189208984,2.459661960601806,2.3115310668945312,2.459661960601806,1.4036940336227417,1020594,0.0,0.0
2001-05-11,2.514780044555664,2.563009023666382,2.3425350189208984,2.376983880996704,1.3565106391906738,236349,0.0,0.0
2001-05-14,2.3494250774383545,2.52167010307312,2.3494250774383545,2.4803309440612797,1.4154893159866333,930983,0.0,0.0
2001-05-15,2.3425350189208984,2.604347944259644,2.3425350189208984,2.542340040206909,1.4508767127990725,1010535,0.0,0.0
2001-05-16,2.487221002578736,2.576788902282715,2.3976540565490723,2.414877891540528,1.3781360387802124,182878,0.0,0.0
2001-05-17,2.411432981491089,2.4803309440612797,2.3425350189208984,2.3873190879821777,1.3624086380004885,166985,0.0,0.0
2001-05-18,2.3976540565490723,2.411432981491089,2.3563148975372314,2.359760046005249,1.3466814756393433,97390,0.0,0.0
2001-05-21,2.3425350189208984,2.370094060897827,2.3356449604034424,2.3425350189208984,1.3368510007858276,145519,0.0,0.0
2001-05-22,2.3494250774383545,2.363204002380371,2.25296688079834,2.273637056350708,1.297532081604004,97157,0.0,0.0
2001-05-23,2.259856939315796,2.259856939315796,2.190958976745605,2.2391879558563232,1.2778724431991575,120975,0.0,0.0
2001-05-24,2.1840689182281494,2.287416934967041,2.1840689182281494,2.273637056350708,1.297532081604004,125576,0.0,0.0
2001-05-25,2.2460780143737797,2.3080859184265137,2.2460780143737797,2.2701919078826904,1.295565843582153,91540,0.0,0.0
2001-05-28,2.2391879558563232,2.3080859184265137,2.2116289138793945,2.2564120292663574,1.2877018451690674,184838,0.0,0.0
2001-05-29,2.2047390937805176,2.321866035461426,2.2047390937805176,2.266746997833252,1.2936002016067505,422435,0.0,0.0
2001-05-30,2.2495229244232178,2.2564120292663574,2.125505924224853,2.1392860412597656,1.2208597660064695,167580,0.0,0.0
2001-05-31,2.104836940765381,2.1668450832366943,2.104836940765381,2.1599550247192383,1.2326551675796509,38114,0.0,0.0
2001-06-01,2.122061014175415,2.1633999347686768,2.1013920307159424,2.1633999347686768,1.234621524810791,27591,0.0,0.0
2001-06-04,2.2047390937805176,2.2047390937805176,2.0807220935821533,2.0807220935821533,1.1874383687973022,36633,0.0,0.0
2001-06-05,2.135840892791748,2.135840892791748,2.0669429302215576,2.0876119136810303,1.1913702487945557,159031,0.0,0.0
2001-06-06,2.091057062149048,2.091057062149048,2.084167003631592,2.084167003631592,1.1894042491912842,20319,0.0,0.0
2001-06-07,2.0738320350646973,2.1013920307159424,2.0669429302215576,2.0738320350646973,1.1835061311721802,114662,0.0,0.0
2001-06-08,2.135840892791748,2.135840892791748,2.0738320350646973,2.1013920307159424,1.1992342472076416,30479,0.0,0.0
2001-06-11,2.0738320350646973,2.2047390937805176,2.0738320350646973,2.1392860412597656,1.2208597660064695,159801,0.0,0.0
2001-06-12,2.2012939453125,2.2012939453125,2.108280897140503,2.122061014175415,1.2110300064086914,229614,0.0,0.0
2001-06-13,2.084167003631592,2.2047390937805176,2.084167003631592,2.180624008178711,1.2444508075714111,57331,0.0,0.0
2001-06-14,2.215074062347412,2.2391879558563232,2.215074062347412,2.2357430458068848,1.275906682014465,697406,0.0,0.0
2001-06-15,2.218518018722534,2.2839720249176025,2.197849035263061,2.2495229244232178,1.2837704420089722,241443,0.0,0.0
2001-06-18,2.0738320350646973,2.3563148975372314,2.0738320350646973,2.3425350189208984,1.3368510007858276,272141,0.0,0.0
2001-06-19,2.3494250774383545,2.359760046005249,2.266746997833252,2.3494250774383545,1.3407833576202393,470622,0.0,0.0
2001-06-20,2.122061014175415,2.1668450832366943,2.0669429302215576,2.0738320350646973,1.1835061311721802,128973,0.0,0.0
