Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-07-09,70.5,72.9749984741211,67.5999984741211,68.92500305175781,66.59870910644531,51810,0.0,0.0
2009-07-10,72.69999694824219,72.69999694824219,68.125,70.5,68.12055206298828,164994,0.0,0.0
2009-07-13,69.0,70.9749984741211,65.0,66.82499694824219,64.56958770751953,66554,0.0,0.0
2009-07-14,66.82499694824219,71.5,66.82499694824219,69.875,67.51664733886719,42672,0.0,0.0
2009-07-15,72.44999694824219,74.30000305175781,70.80000305175781,72.5250015258789,70.07721710205078,87472,0.0,0.0
2009-07-16,75.0,76.9749984741211,75.0,75.625,73.07257080078125,87980,0.0,0.0
2009-07-17,76.5,87.44999694824219,75.75,83.0,80.19866943359375,282902,0.0,0.0
2009-07-20,84.8499984741211,84.9000015258789,80.5,81.19999694824219,78.45941162109375,53142,0.0,0.0
2009-07-21,81.5,84.0,80.0250015258789,81.7750015258789,79.01499938964844,55084,0.0,0.0
2009-07-22,82.44999694824219,83.5,77.0250015258789,77.9000015258789,75.27079010009766,68328,0.0,0.0
2009-07-23,80.0,82.0,78.17500305175781,80.55000305175781,77.83135223388672,55540,0.0,0.0
2009-07-24,82.80000305175781,83.125,80.6500015258789,81.375,78.62850189208984,30924,0.0,0.0
2009-07-27,82.0,83.1500015258789,81.5,82.19999694824219,79.42567443847656,29954,0.0,0.0
2009-07-28,82.125,89.3499984741211,80.5,88.5,85.5130386352539,214662,0.0,0.0
2009-07-29,89.55000305175781,96.9499969482422,84.0,90.6750030517578,87.6146240234375,548950,0.0,0.0
2009-07-30,92.0,93.0,90.0,90.5,87.4455337524414,78388,0.0,0.0
2009-07-31,92.0,92.1750030517578,88.25,88.9000015258789,85.89952850341797,74718,0.0,0.0
2009-08-03,88.5,90.2249984741211,84.5,87.5250015258789,84.57093811035156,111124,0.0,0.0
2009-08-04,88.0,89.9000015258789,85.05000305175781,85.7249984741211,82.83169555664062,88592,0.0,0.0
2009-08-05,87.125,87.94999694824219,84.5,84.94999694824219,82.08283233642578,64822,0.0,0.0
2009-08-06,84.19999694824219,86.25,80.55000305175781,82.0250015258789,79.25657653808594,61754,0.0,0.0
2009-08-07,81.5,81.92500305175781,77.55000305175781,78.94999694824219,76.28536224365234,35668,0.0,0.0
2009-08-10,81.0,83.94999694824219,77.5,77.875,75.24663543701172,41316,0.0,0.0
2009-08-11,75.55000305175781,80.0,75.55000305175781,77.75,75.12586212158203,33458,0.0,0.0
2009-08-12,77.25,77.9749984741211,75.0250015258789,76.69999694824219,74.11128997802734,31980,0.0,0.0
2009-08-13,76.75,88.69999694824219,76.75,87.44999694824219,84.49846649169922,260148,0.0,0.0
2009-08-14,88.0,88.875,86.0,87.7249984741211,84.76419830322266,88884,0.0,0.0
2009-08-17,86.25,87.7249984741211,79.5,83.5250015258789,80.70594024658203,182586,0.0,0.0
2009-08-18,83.5,86.2249984741211,80.0999984741211,84.82499694824219,81.9620590209961,110168,0.0,0.0
2009-08-19,86.17500305175781,86.5,81.125,83.4749984741211,80.65763092041016,55070,0.0,0.0
2009-08-20,85.94999694824219,87.75,71.5,84.7249984741211,81.86543273925781,122382,0.0,0.0
2009-08-21,84.5,86.30000305175781,84.0250015258789,84.94999694824219,82.08283233642578,68562,0.0,0.0
2009-08-24,87.5,101.9499969482422,85.5,101.9499969482422,98.50907135009766,586094,0.0,0.0
2009-08-25,102.5999984741211,118.4499969482422,101.0,113.1999969482422,109.37937927246094,2740290,0.0,0.0
2009-08-26,114.4499969482422,120.0,109.875,111.5,107.73675537109376,906042,0.0,0.0
2009-08-27,108.0,113.4499969482422,105.0,107.6999969482422,104.06501770019533,223932,0.0,0.0
2009-08-28,109.9000015258789,125.9499969482422,108.1999969482422,116.3000030517578,112.37474060058594,2586200,0.0,0.0
2009-08-31,107.7249984741211,123.4499969482422,107.7249984741211,117.5,113.53425598144533,821330,0.0,0.0
2009-09-01,119.8499984741211,120.25,112.5500030517578,113.875,110.03160095214844,283020,0.0,0.0
2009-09-02,112.5,121.0,111.0,118.8000030517578,114.79037475585938,373360,0.0,0.0
2009-09-03,120.0,123.8499984741211,118.0,119.0500030517578,115.0319366455078,717630,0.0,0.0
2009-09-04,120.0500030517578,121.5500030517578,115.25,116.2249984741211,112.3022918701172,169036,0.0,0.0
2009-09-07,118.0,119.9499969482422,116.5,117.0749969482422,113.12358856201172,135110,0.0,0.0
2009-09-08,118.5,118.5,112.5,113.125,109.3069076538086,143682,0.0,0.0
2009-09-09,116.0500030517578,116.0500030517578,110.125,110.5999984741211,106.8671417236328,115852,0.0,0.0
2009-09-10,115.0,131.0,112.5,114.7750015258789,110.90122985839844,553500,0.0,0.0
2009-09-11,117.3499984741211,117.8499984741211,110.7750015258789,112.75,108.9445571899414,135794,0.0,0.0
2009-09-14,112.5,113.1750030517578,108.7249984741211,111.8000030517578,108.02664184570312,78082,0.0,0.0
2009-09-15,114.0,116.75,111.0,113.6500015258789,109.81419372558594,132572,0.0,0.0
2009-09-16,117.5,117.9749984741211,110.5,111.2750015258789,107.51934051513672,169260,0.0,0.0
2009-09-17,113.0,114.8499984741211,106.6500015258789,108.0250015258789,104.37904357910156,319242,0.0,0.0
2009-09-18,108.9749984741211,114.5,107.5,111.1750030517578,107.42273712158205,272596,0.0,0.0
2009-09-22,113.5,114.5,112.0250015258789,113.4250030517578,109.59678649902344,125466,0.0,0.0
2009-09-23,113.5250015258789,114.4000015258789,108.5500030517578,109.875,106.16659545898438,98106,0.0,0.0
2009-09-24,107.7750015258789,122.5,107.7750015258789,120.375,116.7372055053711,558692,0.4,0.0
2009-09-25,126.0,136.25,117.8249969482422,133.72500610351562,129.68377685546875,2335542,0.0,0.0
2009-09-29,134.89999389648438,137.47500610351562,126.375,129.89999389648438,125.97433471679688,684524,0.0,0.0
2009-09-30,129.85000610351562,135.0,128.0,133.9499969482422,129.90194702148438,371962,0.0,0.0
2009-10-01,136.4499969482422,136.4499969482422,130.02499389648438,131.3000030517578,127.3320541381836,183316,0.0,0.0
2009-10-05,128.75,131.97500610351562,124.0,125.6999969482422,121.90126037597656,168804,0.0,0.0
2009-10-06,131.625,135.0,127.5,131.72500610351562,127.74420166015624,704192,0.0,0.0
2009-10-07,133.0,135.8000030517578,127.0250015258789,128.0749969482422,124.2044906616211,413782,0.0,0.0
2009-10-08,129.9499969482422,131.0,127.5999984741211,128.125,124.25299072265624,105288,0.0,0.0
2009-10-09,129.0,129.89999389648438,121.375,122.4749984741211,118.77373504638672,257190,0.0,0.0
2009-10-12,123.5,126.4000015258789,122.5,123.8249969482422,120.08293151855467,109740,0.0,0.0
2009-10-13,123.9499969482422,123.9499969482422,123.9499969482422,123.9499969482422,120.20415496826172,0,0.0,0.0
2009-10-14,124.75,128.625,124.5,126.9250030517578,123.08926391601562,160138,0.0,0.0
2009-10-15,128.75,128.8249969482422,126.0,127.25,123.4044418334961,97094,0.0,0.0
2009-10-16,128.5,128.5,126.5,127.0250015258789,123.1862335205078,53000,0.0,0.0
2009-10-20,129.375,131.5,127.8249969482422,128.4499969482422,124.5681610107422,81654,0.0,0.0
2009-10-21,128.8000030517578,128.8000030517578,123.0,123.875,120.13142395019533,73502,0.0,0.0
2009-10-22,123.4499969482422,133.75,120.5999984741211,123.375,119.64653778076172,244764,0.0,0.0
2009-10-23,126.3499984741211,128.97500610351562,125.25,125.75,121.94976806640624,86710,0.0,0.0
2009-10-26,121.5500030517578,126.5,120.0500030517578,120.6750030517578,117.02813720703124,68842,0.0,0.0
2009-10-27,120.4499969482422,120.4499969482422,111.0999984741211,113.4499969482422,110.0214614868164,130882,0.0,0.0
2009-10-28,115.0,118.0500030517578,108.0,112.3499984741211,108.9547119140625,136924,0.0,0.0
2009-10-29,111.9250030517578,124.0,105.0999984741211,114.9250030517578,111.451904296875,448128,0.0,0.0
2009-10-30,117.5,120.9000015258789,113.0500030517578,114.0749969482422,110.6275863647461,96846,0.0,0.0
2009-11-03,116.5,117.5,107.5999984741211,111.0999984741211,107.74250030517578,207240,0.0,0.0
2009-11-04,112.5,117.25,110.5,114.6750030517578,111.20946502685548,137874,0.0,0.0
2009-11-05,117.9000015258789,120.0,115.0999984741211,118.0,114.43396759033205,96380,0.0,2.0
2009-11-06,121.0,139.39999389648438,121.0,129.6999969482422,125.78038787841795,432079,0.0,0.0
2009-11-09,131.4499969482422,139.5,125.5999984741211,138.4499969482422,134.26596069335938,388732,0.0,0.0
2009-11-10,140.89999389648438,145.0,136.25,138.4499969482422,134.26596069335938,326225,0.0,0.0
2009-11-11,140.0,146.0,134.5,141.60000610351562,137.32077026367188,303963,0.0,0.0
2009-11-12,141.10000610351562,143.85000610351562,139.0,140.1999969482422,135.96307373046875,142409,0.0,0.0
2009-11-13,140.64999389648438,142.39999389648438,137.64999389648438,139.3000030517578,135.09027099609375,104268,0.0,0.0
2009-11-16,140.10000610351562,144.5,140.0500030517578,142.6999969482422,138.38754272460938,110655,0.0,0.0
2009-11-17,143.0,144.5,138.0500030517578,143.39999389648438,139.0663604736328,78820,0.0,0.0
2009-11-18,143.5500030517578,159.89999389648438,142.0500030517578,153.14999389648438,148.52171325683594,663572,0.0,0.0
2009-11-19,154.9499969482422,159.0,152.14999389648438,154.89999389648438,150.2187957763672,437598,0.0,0.0
2009-11-20,153.5,171.5,152.8000030517578,166.9499969482422,161.90467834472656,487602,0.0,0.0
2009-11-23,172.9499969482422,181.9499969482422,166.9499969482422,168.4499969482422,163.3593292236328,616822,0.0,0.0
2009-11-24,170.0,177.6999969482422,167.0,168.14999389648438,163.06838989257812,428131,0.0,0.0
2009-11-25,169.4499969482422,175.85000610351562,169.25,173.1999969482422,167.96580505371094,235590,0.0,0.0
2009-11-26,160.14999389648438,175.0,160.14999389648438,167.25,162.1956024169922,176277,0.0,0.0
2009-11-27,161.9499969482422,165.0,155.0,162.8000030517578,157.88009643554688,173800,0.0,0.0
2009-11-30,165.89999389648438,170.0,158.0500030517578,163.89999389648438,158.9468536376953,187958,0.0,0.0
2009-12-01,165.85000610351562,174.89999389648438,165.10000610351562,172.5500030517578,167.33543395996094,265396,0.0,0.0
2009-12-02,173.9499969482422,178.0,169.3000030517578,170.3000030517578,165.15342712402344,149259,0.0,0.0
2009-12-03,171.89999389648438,177.5,171.89999389648438,174.39999389648438,169.1295166015625,201200,0.0,0.0
2009-12-04,170.3000030517578,174.89999389648438,170.3000030517578,172.85000610351562,167.6263885498047,79886,0.0,0.0
2009-12-07,173.10000610351562,187.3000030517578,172.89999389648438,178.25,172.86318969726562,463836,0.0,0.0
2009-12-08,179.89999389648438,183.0,177.35000610351562,180.8999938964844,175.43307495117188,148508,0.0,0.0
2009-12-09,179.0,184.5,176.0,177.1999969482422,171.84487915039062,104614,0.0,0.0
2009-12-10,179.0,182.0,177.14999389648438,179.0,173.59051513671875,99007,0.0,0.0
2009-12-11,181.8999938964844,181.8999938964844,171.0,172.4499969482422,167.23843383789062,127217,0.0,0.0
2009-12-14,174.85000610351562,174.85000610351562,168.60000610351562,170.0500030517578,164.9110107421875,77576,0.0,0.0
2009-12-15,173.8000030517578,173.8000030517578,164.0,165.0,160.01361083984375,53224,0.0,0.0
2009-12-16,164.14999389648438,166.9499969482422,160.0,164.0,159.0438232421875,91417,0.0,0.0
2009-12-17,163.10000610351562,173.89999389648438,162.10000610351562,169.9499969482422,164.81399536132812,146647,0.0,0.0
2009-12-18,165.0,172.0,163.10000610351562,167.25,162.1956024169922,71022,0.0,0.0
2009-12-21,162.5,169.85000610351562,162.5,163.4499969482422,158.51043701171875,44487,0.0,0.0
2009-12-22,164.10000610351562,172.5,163.0,165.6999969482422,160.6924285888672,45163,0.0,0.0
2009-12-23,166.39999389648438,171.8000030517578,166.39999389648438,167.75,162.6804656982422,98351,0.0,0.0
2009-12-24,169.89999389648438,174.3000030517578,168.0,169.25,164.13514709472656,109692,0.0,0.0
2009-12-29,172.39999389648438,172.39999389648438,167.5500030517578,168.6999969482422,163.60179138183594,45051,0.0,0.0
2009-12-30,165.0,174.0,165.0,172.25,167.0445098876953,108073,0.0,0.0
2009-12-31,173.8000030517578,178.0,169.39999389648438,172.10000610351562,166.8990478515625,160674,0.0,0.0
2010-01-04,172.25,175.5,168.0,169.14999389648438,164.0381622314453,226388,0.0,0.0
2010-01-05,173.5,173.60000610351562,168.0,168.8000030517578,163.6987762451172,112180,0.0,0.0
2010-01-06,172.6999969482422,172.6999969482422,168.8000030517578,169.0500030517578,163.9412384033203,90520,0.0,0.0
2010-01-07,170.1999969482422,171.8000030517578,166.10000610351562,169.39999389648438,164.28060913085938,39270,0.0,0.0
2010-01-08,170.8000030517578,170.8000030517578,166.10000610351562,166.85000610351562,161.80770874023438,62034,0.0,0.0
2010-01-11,168.5,176.89999389648438,168.5,173.3000030517578,168.06277465820312,183358,0.0,0.0
2010-01-12,174.0,189.8000030517578,173.0,182.8000030517578,177.2756805419922,631189,0.0,0.0
2010-01-13,180.0,185.4499969482422,177.14999389648438,179.6999969482422,174.26934814453125,223684,0.0,0.0
2010-01-14,183.0,189.6999969482422,180.0,184.0500030517578,178.4879150390625,423124,0.0,0.0
2010-01-15,185.0,186.5,181.3500061035156,183.0,177.46963500976562,106606,0.0,0.0
2010-01-18,181.1000061035156,187.8999938964844,180.0500030517578,182.3000030517578,176.79078674316406,172903,0.0,0.0
2010-01-19,184.8999938964844,197.5,181.25,188.8999938964844,183.1913299560547,796987,0.0,0.0
2010-01-20,189.5,193.5,180.0,181.3000030517578,175.82098388671875,311087,0.0,0.0
2010-01-21,180.1999969482422,189.8000030517578,176.1999969482422,177.60000610351562,172.2328338623047,357011,0.0,0.0
2010-01-22,172.0,181.6999969482422,165.0,178.75,173.3480682373047,240262,0.0,0.0
2010-01-25,171.14999389648438,179.8000030517578,171.14999389648438,174.6999969482422,169.42047119140625,65386,0.0,0.0
2010-01-27,174.25,175.0,160.0,163.5500030517578,158.607421875,114571,0.0,0.0
2010-01-28,166.6999969482422,169.64999389648438,164.0,165.3000030517578,160.30455017089844,98214,0.0,0.0
2010-01-29,160.0,165.0,155.0,163.60000610351562,158.65591430664062,140372,0.0,0.0
2010-02-01,163.0,169.85000610351562,162.0,165.39999389648438,160.4015350341797,72591,0.0,0.0
2010-02-02,168.8000030517578,171.8000030517578,165.25,166.64999389648438,161.6137237548828,92843,0.0,0.0
2010-02-03,169.4499969482422,173.3000030517578,166.5500030517578,168.64999389648438,163.55328369140625,125088,0.0,0.0
2010-02-04,167.0,169.5,161.5,162.3000030517578,157.3952178955078,55374,0.0,0.0
2010-02-05,155.0,158.60000610351562,151.0,156.60000610351562,151.867431640625,63304,0.0,0.0
2010-02-08,159.60000610351562,167.89999389648438,157.14999389648438,161.5,156.61935424804688,163830,0.0,0.0
2010-02-09,162.8000030517578,164.9499969482422,160.10000610351562,162.0500030517578,157.1527557373047,70067,0.0,0.0
2010-02-10,163.39999389648438,164.8000030517578,157.0,159.5500030517578,154.7283172607422,56228,0.0,0.0
2010-02-11,159.8000030517578,161.9499969482422,158.14999389648438,159.35000610351562,154.53436279296875,46090,0.0,0.0
2010-02-15,159.0,162.9499969482422,155.14999389648438,156.3000030517578,151.57655334472656,39154,0.0,0.0
2010-02-16,157.60000610351562,160.9499969482422,155.25,157.35000610351562,152.59478759765625,55990,0.0,0.0
2010-02-17,156.6999969482422,162.0,156.6999969482422,160.3000030517578,155.45562744140625,54946,0.0,0.0
2010-02-18,164.8000030517578,164.8000030517578,158.3000030517578,162.0500030517578,157.1527557373047,40816,0.0,0.0
2010-02-19,162.25,162.25,158.39999389648438,160.10000610351562,155.2616729736328,35532,0.0,0.0
2010-02-22,163.14999389648438,164.0,158.10000610351562,159.35000610351562,154.53436279296875,34055,0.0,0.0
2010-02-23,161.5,162.0,157.0,158.14999389648438,153.37060546875,22229,0.0,0.0
2010-02-24,156.0,159.3000030517578,152.75,155.5,150.80072021484375,23780,0.0,0.0
2010-02-25,156.0,156.9499969482422,152.39999389648438,153.9499969482422,149.29754638671875,32086,0.0,0.0
2010-02-26,156.0,164.8000030517578,152.0,161.3000030517578,156.4254150390625,75391,0.0,0.0
2010-03-02,163.0,163.3000030517578,159.5,161.5,156.61935424804688,31563,0.0,0.0
2010-03-03,162.39999389648438,166.0,161.10000610351562,163.1999969482422,158.26800537109375,52604,0.0,0.0
2010-03-04,163.8000030517578,163.8000030517578,159.0,159.60000610351562,154.77679443359375,55675,0.0,0.0
2010-03-05,161.8000030517578,163.89999389648438,160.1999969482422,161.0500030517578,156.18299865722656,38344,0.0,0.0
2010-03-08,164.9499969482422,164.9499969482422,158.5,159.60000610351562,154.77679443359375,47752,0.0,0.0
2010-03-09,161.3000030517578,161.3000030517578,156.0,156.64999389648438,151.91595458984375,49770,0.0,0.0
2010-03-10,157.5,159.4499969482422,153.0,153.35000610351562,148.7156982421875,85417,0.0,0.0
2010-03-11,156.89999389648438,158.6999969482422,151.1999969482422,153.1999969482422,148.5701904296875,520826,0.0,0.0
2010-03-12,156.64999389648438,156.64999389648438,151.1999969482422,152.85000610351562,148.23077392578125,68274,0.0,0.0
2010-03-15,152.9499969482422,153.0,147.25,148.85000610351562,144.3516845703125,939581,0.0,0.0
2010-03-16,154.8000030517578,164.4499969482422,152.0,153.10000610351562,148.4732208251953,854851,0.0,0.0
2010-03-17,155.0,158.1999969482422,153.60000610351562,154.89999389648438,150.2187957763672,219313,0.0,0.0
2010-03-18,155.89999389648438,159.0,152.5,155.0500030517578,150.3643035888672,81610,0.0,0.0
2010-03-19,156.0,159.39999389648438,154.0500030517578,155.1999969482422,150.509765625,129257,0.0,0.0
2010-03-22,155.0,156.6999969482422,151.25,153.0500030517578,148.4247283935547,49658,0.0,0.0
2010-03-23,145.39999389648438,165.5,145.39999389648438,161.10000610351562,156.23146057128906,387144,0.0,0.0
2010-03-25,161.10000610351562,163.89999389648438,157.25,158.35000610351562,153.56459045410156,152684,0.0,0.0
2010-03-26,159.39999389648438,160.85000610351562,155.0,156.0500030517578,151.33409118652344,60141,0.0,0.0
2010-03-29,156.5,158.39999389648438,153.0,154.0500030517578,149.39453125,44058,0.0,0.0
2010-03-30,155.0,163.10000610351562,153.5,159.25,154.4373779296875,188760,0.0,0.0
2010-03-31,158.10000610351562,165.89999389648438,158.10000610351562,163.9499969482422,158.99534606933594,188647,0.0,0.0
2010-04-01,165.60000610351562,174.14999389648438,163.0,168.10000610351562,163.01991271972656,681079,0.0,0.0
2010-04-05,163.10000610351562,173.60000610351562,163.10000610351562,169.8000030517578,164.6685791015625,190060,0.0,0.0
2010-04-06,170.89999389648438,171.25,168.10000610351562,168.64999389648438,163.55328369140625,70188,0.0,0.0
2010-04-07,168.0,173.89999389648438,167.0,167.9499969482422,162.8744659423828,183864,0.0,0.0
2010-04-08,167.0,169.0,164.25,166.89999389648438,161.85617065429688,73552,0.0,0.0
2010-04-09,167.9499969482422,168.0,165.3000030517578,166.85000610351562,161.80770874023438,68102,0.0,0.0
2010-04-12,163.0,167.8000030517578,163.0,164.5500030517578,159.57720947265625,49187,0.0,0.0
2010-04-13,163.39999389648438,166.0,161.1999969482422,161.85000610351562,156.95880126953125,88572,0.0,0.0
2010-04-15,162.0,165.3000030517578,161.6999969482422,162.60000610351562,157.68614196777344,93337,0.0,0.0
2010-04-16,162.60000610351562,162.9499969482422,158.0,158.8000030517578,154.0009765625,53349,0.0,0.0
2010-04-19,156.0,156.0,151.10000610351562,151.64999389648438,147.06704711914062,104196,0.0,0.0
2010-04-20,151.6999969482422,157.4499969482422,151.5,154.10000610351562,149.44302368164062,87824,0.0,0.0
2010-04-21,155.0,157.0,154.1999969482422,155.10000610351562,150.4127960205078,45941,0.0,0.0
2010-04-22,155.0,157.0,154.0,154.8000030517578,150.12185668945312,35155,0.0,0.0
2010-04-23,157.0,171.39999389648438,156.0500030517578,166.4499969482422,161.41978454589844,645096,0.0,0.0
2010-04-26,168.5,170.0,162.0,162.5,157.58914184570312,121066,0.0,0.0
2010-04-27,163.39999389648438,168.5,162.25,165.4499969482422,160.44998168945312,99229,0.0,0.0
2010-04-28,162.0,164.0,158.1999969482422,159.1999969482422,154.3888702392578,57178,0.0,0.0
2010-04-29,161.9499969482422,167.5,160.0,164.6999969482422,159.72267150878906,239297,0.0,0.0
2010-04-30,168.89999389648438,171.6999969482422,164.8000030517578,165.5,160.4984893798828,147432,0.0,0.0
2010-05-03,161.8000030517578,166.0,159.0,160.5500030517578,155.6980743408203,59685,0.0,0.0
2010-05-04,161.5500030517578,163.85000610351562,157.3000030517578,158.5,153.7100372314453,56590,0.0,0.0
2010-05-05,157.10000610351562,158.85000610351562,152.0,157.25,152.49781799316406,74823,0.0,0.0
2010-05-06,159.0,160.0,154.0,155.75,151.0431365966797,37712,0.0,0.0
2010-05-07,151.10000610351562,155.9499969482422,151.0,153.25,148.61871337890625,40014,0.0,0.0
2010-05-10,157.5,162.0,155.3000030517578,157.5500030517578,152.78875732421875,73913,0.0,0.0
2010-05-11,156.5500030517578,159.0,152.10000610351562,153.4499969482422,148.81263732910156,55658,0.0,0.0
2010-05-12,154.89999389648438,156.89999389648438,148.0,152.3000030517578,147.6973876953125,48143,0.0,0.0
2010-05-13,153.1999969482422,157.39999389648438,153.1999969482422,154.39999389648438,149.7339324951172,64150,0.0,0.0
2010-05-14,153.1999969482422,156.25,152.0,153.25,148.61871337890625,34960,0.0,0.0
2010-05-17,150.0,150.75,148.39999389648438,149.85000610351562,145.32144165039062,32168,0.0,0.0
2010-05-18,149.1999969482422,153.89999389648438,149.1999969482422,150.25,145.70936584472656,27163,0.0,0.0
2010-05-19,148.89999389648438,154.0,146.0,146.89999389648438,142.46058654785156,61169,0.0,0.0
2010-05-20,148.5,149.89999389648438,141.6999969482422,144.1999969482422,139.8422088623047,32810,0.0,0.0
2010-05-21,138.0,145.89999389648438,136.5,142.8000030517578,138.4844970703125,60961,0.0,0.0
2010-05-24,149.5,153.89999389648438,144.10000610351562,147.4499969482422,142.9939727783203,122092,0.0,0.0
2010-05-25,145.0500030517578,147.4499969482422,138.0500030517578,140.3000030517578,136.06005859375,42328,0.0,0.0
2010-05-26,144.0,144.0,136.5,138.25,134.07199096679688,46456,0.0,0.0
2010-05-27,137.0,140.0,136.25,138.39999389648438,134.2174835205078,26324,0.0,0.0
2010-05-28,141.9499969482422,143.75,140.0,140.39999389648438,136.1570281982422,42164,0.0,0.0
2010-05-31,139.10000610351562,142.85000610351562,139.0,139.9499969482422,135.7206268310547,53185,0.0,0.0
2010-06-01,140.6999969482422,140.6999969482422,137.0500030517578,137.64999389648438,133.49014282226562,66601,0.0,0.0
2010-06-02,137.64999389648438,139.6999969482422,136.0,137.8000030517578,133.63558959960938,34033,0.0,0.0
2010-06-03,139.0,143.8000030517578,137.5,140.6999969482422,136.4479522705078,60363,0.0,0.0
2010-06-04,141.5,142.0,138.0500030517578,139.10000610351562,134.89634704589844,27332,0.0,0.0
2010-06-07,136.0,136.4499969482422,131.85000610351562,132.39999389648438,128.39878845214844,61001,0.0,0.0
2010-06-08,131.0,134.39999389648438,127.3000030517578,129.25,125.34398651123048,40815,0.0,0.0
2010-06-09,129.1999969482422,132.5,129.0,130.4499969482422,126.50772094726562,29849,0.0,0.0
2010-06-10,130.6999969482422,133.0,129.25,130.1999969482422,126.26526641845705,27341,0.0,0.0
2010-06-11,131.0500030517578,133.0,129.25,130.60000610351562,126.65320587158205,41192,0.0,0.0
2010-06-14,130.0500030517578,141.4499969482422,130.0500030517578,139.9499969482422,135.7206268310547,169217,0.0,0.0
2010-06-15,142.0,145.60000610351562,141.9499969482422,142.75,138.43601989746094,124836,0.0,0.0
2010-06-16,144.0,148.39999389648438,142.10000610351562,146.85000610351562,142.412109375,129585,0.0,0.0
2010-06-17,148.0,148.5,146.0500030517578,146.5500030517578,142.1211700439453,27793,0.0,0.0
2010-06-18,146.9499969482422,147.0500030517578,142.85000610351562,143.4499969482422,139.1148681640625,18699,0.0,0.0
2010-06-21,145.89999389648438,157.3000030517578,144.10000610351562,151.25,146.67913818359375,185951,0.0,0.0
2010-06-22,152.89999389648438,154.89999389648438,149.5,151.35000610351562,146.776123046875,56113,0.0,0.0
2010-06-23,149.89999389648438,151.6999969482422,147.60000610351562,148.0,143.52732849121094,38068,0.0,0.0
2010-06-24,150.5,156.6999969482422,148.3000030517578,150.3000030517578,145.75784301757812,111299,0.0,0.0
2010-06-25,150.39999389648438,151.60000610351562,146.5,148.10000610351562,143.6243438720703,26512,0.0,0.0
2010-06-28,147.10000610351562,151.85000610351562,147.10000610351562,150.10000610351562,145.5638885498047,25046,0.0,0.0
2010-06-29,150.14999389648438,150.60000610351562,146.5500030517578,148.0,143.52732849121094,20487,0.0,0.0
2010-06-30,144.0500030517578,147.6999969482422,143.5,145.89999389648438,141.4907989501953,34939,0.0,0.0
2010-07-01,146.39999389648438,146.39999389648438,144.5,145.39999389648438,141.0059051513672,13258,0.0,0.0
2010-07-02,146.89999389648438,147.25,143.5,146.25,141.83023071289062,36012,0.0,0.0
2010-07-05,146.39999389648438,147.89999389648438,142.8000030517578,143.5500030517578,139.21182250976562,11605,0.0,0.0
2010-07-06,142.0,148.8000030517578,142.0,147.14999389648438,142.70301818847656,41283,0.0,0.0
2010-07-07,148.0,149.0,142.3000030517578,144.4499969482422,140.0846405029297,27429,0.0,0.0
2010-07-08,145.89999389648438,149.25,145.89999389648438,148.4499969482422,143.9637451171875,37882,0.0,0.0
2010-07-09,152.0,152.0,145.3000030517578,150.5500030517578,146.0002899169922,67038,0.0,0.0
2010-07-12,151.10000610351562,158.6999969482422,151.0,157.5500030517578,152.78875732421875,118552,0.0,0.0
2010-07-13,162.89999389648438,162.89999389648438,157.0,157.9499969482422,153.1766357421875,69943,0.0,0.0
2010-07-14,158.0,162.0,157.5,160.35000610351562,155.50411987304688,117926,0.0,0.0
2010-07-15,160.0,161.0,157.14999389648438,159.3000030517578,154.48583984375,43390,0.0,0.0
2010-07-16,160.0,162.6999969482422,159.10000610351562,161.6999969482422,156.81332397460938,77789,0.0,0.0
2010-07-19,160.0,163.0,158.1999969482422,162.3000030517578,157.3952178955078,38464,0.0,0.0
2010-07-20,162.0,166.5,160.6999969482422,161.60000610351562,156.7163543701172,47336,0.0,0.0
2010-07-21,162.0,163.4499969482422,159.0,159.9499969482422,155.1162109375,19737,0.0,0.0
2010-07-22,161.5500030517578,165.9499969482422,157.3000030517578,163.89999389648438,158.9468536376953,52351,0.0,0.0
2010-07-23,165.8000030517578,165.8000030517578,158.0,158.6999969482422,153.9039764404297,23984,0.0,0.0
2010-07-26,158.6999969482422,161.75,154.5,156.85000610351562,152.1099090576172,26634,0.0,0.0
2010-07-27,156.8000030517578,160.5,154.5,156.0,151.28558349609375,33013,0.0,0.0
2010-07-28,157.6999969482422,157.8000030517578,150.8000030517578,154.1999969482422,149.5399627685547,43386,0.0,0.0
2010-07-29,155.10000610351562,157.75,153.0,155.0500030517578,150.3643035888672,34237,0.0,0.0
2010-07-30,153.60000610351562,156.0,153.25,153.75,149.10357666015625,9141,0.0,0.0
2010-08-02,159.0,159.0,154.0,156.35000610351562,151.62498474121094,20327,0.0,0.0
2010-08-03,160.0,160.0,153.0500030517578,153.60000610351562,148.9581298828125,22405,0.0,0.0
2010-08-04,155.35000610351562,156.25,154.14999389648438,155.0500030517578,150.3643035888672,13292,0.0,0.0
2010-08-05,154.0,158.5,153.10000610351562,156.1999969482422,151.47955322265625,50133,0.0,0.0
2010-08-06,155.60000610351562,164.89999389648438,155.5,162.0500030517578,157.1527557373047,154010,0.0,0.0
2010-08-09,163.0500030517578,166.39999389648438,162.10000610351562,165.3000030517578,160.30455017089844,87948,0.0,0.0
2010-08-10,166.89999389648438,169.5,164.14999389648438,165.1999969482422,160.20753479003906,67090,0.0,0.0
