Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-12-16,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.09881591796875,10800,0.0,0.0
2002-12-17,3.4600000381469727,3.4600000381469727,3.289999961853028,3.309999942779541,2.9991462230682373,9935,0.0,0.0
2002-12-18,3.299999952316284,3.380000114440918,3.25,3.259999990463257,2.95384168624878,8250,0.0,0.0
2002-12-19,3.200000047683716,3.670000076293945,3.200000047683716,3.450000047683716,3.1259982585906982,37045,0.0,0.0
2002-12-20,3.559999942779541,3.839999914169312,3.5,3.75,3.397824048995972,88845,0.0,0.0
2002-12-23,3.799999952316284,3.990000009536743,3.799999952316284,3.880000114440918,3.515615463256836,77300,0.0,0.0
2002-12-24,4.0,4.099999904632568,3.7799999713897705,3.950000047683716,3.579041242599488,106510,0.0,0.0
2002-12-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.579041242599488,0,0.0,0.0
2002-12-26,4.079999923706055,4.190000057220459,3.9700000286102295,3.9700000286102295,3.597163438796997,33570,0.0,0.0
2002-12-27,3.9800000190734863,4.0,3.7100000381469727,3.7699999809265137,3.4159460067749023,13530,0.0,0.0
2002-12-30,3.7699999809265137,3.829999923706055,3.559999942779541,3.609999895095825,3.2709720134735107,40770,0.0,0.0
2002-12-31,3.5999999046325684,3.759999990463257,3.490000009536743,3.5199999809265137,3.1894242763519287,34560,0.0,0.0
2003-01-01,3.5899999141693115,3.650000095367432,3.5299999713897705,3.630000114440918,3.2890942096710205,6140,0.0,0.0
2003-01-02,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,3.2709720134735107,6255,0.0,0.0
2003-01-03,3.359999895095825,3.650000095367432,3.359999895095825,3.5899999141693115,3.252850294113159,11345,0.0,0.0
2003-01-06,3.650000095367432,3.7300000190734863,3.509999990463257,3.640000104904175,3.298154830932617,18135,0.0,0.0
2003-01-07,3.450000047683716,3.7699999809265137,3.450000047683716,3.609999895095825,3.2709720134735107,11655,0.0,0.0
2003-01-08,3.5899999141693115,3.670000076293945,3.5899999141693115,3.660000085830689,3.316276788711548,7000,0.0,0.0
2003-01-09,3.5999999046325684,3.759999990463257,3.5999999046325684,3.7300000190734863,3.379702568054199,8100,0.0,0.0
2003-01-10,3.609999895095825,3.740000009536743,3.5899999141693115,3.5999999046325684,3.261911630630493,6130,0.0,0.0
2003-01-13,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,3.2347288131713867,3000,0.0,0.0
2003-01-14,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.559999942779541,3.225667953491211,1760,0.0,0.0
2003-01-15,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.261911630630493,4000,0.0,0.0
2003-01-16,3.5,3.559999942779541,3.5,3.549999952316284,3.216606855392456,4875,0.0,0.0
2003-01-17,3.5199999809265137,3.5799999237060547,3.4200000762939453,3.4800000190734863,3.1531805992126465,19505,0.0,0.0
2003-01-20,3.5,3.5,3.4800000190734863,3.4800000190734863,3.1531805992126465,3500,0.0,0.0
2003-01-21,3.490000009536743,3.509999990463257,3.4200000762939453,3.450000047683716,3.1259982585906982,7435,0.0,0.0
2003-01-22,3.4600000381469727,3.4600000381469727,3.400000095367432,3.440000057220459,3.1169376373291016,8500,0.0,0.0
2003-01-23,3.400000095367432,3.4200000762939453,3.3499999046325684,3.359999895095825,3.044450283050537,6085,0.0,0.0
2003-01-24,3.400000095367432,3.450000047683716,3.25,3.259999990463257,2.95384168624878,11505,0.0,0.0
2003-01-27,3.25,3.25,3.1600000858306885,3.180000066757202,2.881354808807373,3000,0.0,0.0
2003-01-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.899477005004883,1250,0.0,0.0
2003-01-29,3.2699999809265137,3.2799999713897705,3.220000028610229,3.220000028610229,2.917598485946656,1000,0.0,0.0
2003-01-30,3.25,3.259999990463257,3.200000047683716,3.200000047683716,2.899477005004883,4000,0.0,0.0
2003-01-31,3.200000047683716,3.289999961853028,3.200000047683716,3.240000009536743,2.935720443725586,3050,0.0,0.0
2003-02-03,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,2.917598485946656,1000,0.0,0.0
2003-02-04,3.2100000381469727,3.240000009536743,3.200000047683716,3.200000047683716,2.899477005004883,4000,0.0,0.0
2003-02-05,3.2699999809265137,3.3299999237060547,3.200000047683716,3.240000009536743,2.935720443725586,26155,0.0,0.0
2003-02-06,3.0899999141693115,3.190000057220459,3.059999942779541,3.180000066757202,2.881354808807373,8525,0.0,0.0
2003-02-07,3.5999999046325684,3.5999999046325684,3.2100000381469727,3.2100000381469727,2.9085376262664795,12505,0.0,0.0
2003-02-10,3.5999999046325684,3.5999999046325684,3.180000066757202,3.200000047683716,2.899477005004883,6760,0.0,0.0
2003-02-11,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,2.8360509872436523,4000,0.0,0.0
2003-02-12,3.069999933242798,3.0799999237060547,3.0199999809265137,3.049999952316284,2.763563632965088,18500,0.0,0.0
2003-02-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.763563632965088,0,0.0,0.0
2003-02-14,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,2.727320671081543,5500,0.0,0.0
2003-02-17,3.0999999046325684,3.240000009536743,3.069999933242798,3.240000009536743,2.935720443725586,19770,0.0,0.0
2003-02-18,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.8632333278656006,5350,0.0,0.0
2003-02-19,3.200000047683716,3.4600000381469727,3.109999895095825,3.3299999237060547,3.017267942428589,40685,0.0,0.0
2003-02-20,3.4600000381469727,3.640000104904175,3.4100000858306885,3.549999952316284,3.216606855392456,44815,0.0,0.0
2003-02-21,3.700000047683716,3.700000047683716,3.5,3.569999933242798,3.2347288131713867,26770,0.0,0.0
2003-02-24,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,3.1894242763519287,9520,0.0,0.0
2003-02-25,3.9800000190734863,3.9800000190734863,3.25,3.259999990463257,2.95384168624878,13140,0.0,0.0
2003-02-26,3.2799999713897705,3.440000057220459,3.25,3.369999885559082,3.053511381149292,10290,0.0,0.0
2003-02-27,3.4800000190734863,3.490000009536743,3.259999990463257,3.309999942779541,2.9991462230682373,7060,0.0,0.0
2003-02-28,3.400000095367432,3.400000095367432,3.0999999046325684,3.1700000762939453,2.8722939491271973,30260,0.0,0.0
2003-03-03,3.390000104904175,3.400000095367432,3.220000028610229,3.259999990463257,2.95384168624878,20875,0.0,0.0
2003-03-04,3.119999885559082,3.220000028610229,3.0999999046325684,3.109999895095825,2.8179290294647217,7000,0.0,0.0
2003-03-05,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,2.7816851139068604,9050,0.0,0.0
2003-03-06,3.0999999046325684,3.0999999046325684,3.009999990463257,3.039999961853028,2.754503011703491,5355,0.0,0.0
2003-03-07,3.0,3.0,2.75,2.8499999046325684,2.5823464393615723,17650,0.0,0.0
2003-03-10,2.7799999713897705,2.890000104904175,2.7100000381469727,2.7300000190734863,2.473615884780884,8000,0.0,0.0
2003-03-11,2.700000047683716,2.700000047683716,2.5,2.5799999237060547,2.3377034664154053,19035,0.0,0.0
2003-03-12,2.8299999237060547,2.8299999237060547,2.5,2.700000047683716,2.446433782577514,16175,0.0,0.0
2003-03-13,2.650000095367432,2.680000066757202,2.5999999046325684,2.609999895095825,2.364885807037353,28665,0.0,0.0
2003-03-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.364885807037353,0,0.0,0.0
2003-03-17,2.5999999046325684,2.6700000762939453,2.490000009536743,2.559999942779541,2.3195815086364746,9135,0.0,0.0
2003-03-18,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.3195815086364746,0,0.0,0.0
2003-03-19,2.75,2.75,2.450000047683716,2.490000009536743,2.256155252456665,9280,0.0,0.0
2003-03-20,2.369999885559082,2.5999999046325684,2.369999885559082,2.5899999141693115,2.346763610839844,9000,0.0,0.0
2003-03-21,2.5,2.5999999046325684,2.440000057220459,2.5999999046325684,2.3558249473571777,5530,0.0,0.0
2003-03-24,2.509999990463257,2.5199999809265137,2.5,2.5,2.26521635055542,8250,0.0,0.0
2003-03-25,2.539999961853028,2.5999999046325684,2.450000047683716,2.5999999046325684,2.3558249473571777,4000,0.0,0.0
2003-03-26,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.509999990463257,2.274277210235596,22000,0.0,0.0
2003-03-27,2.380000114440918,2.490000009536743,2.380000114440918,2.400000095367432,2.174607753753662,11265,0.0,0.0
2003-03-28,2.380000114440918,2.430000066757202,2.2799999713897705,2.3499999046325684,2.129303455352783,16350,0.0,0.0
2003-03-31,2.359999895095825,2.390000104904175,2.200000047683716,2.200000047683716,1.993390321731568,5120,0.0,0.0
2003-04-01,2.470000028610229,2.470000028610229,2.380000114440918,2.380000114440918,2.1564857959747314,10,0.0,0.0
2003-04-02,2.299999952316284,2.450000047683716,2.299999952316284,2.440000057220459,2.210851192474365,4500,0.0,0.0
2003-04-03,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.569999933242798,2.328642129898072,4745,0.0,0.0
2003-04-04,2.400000095367432,2.5999999046325684,2.359999895095825,2.5899999141693115,2.346763610839844,2270,0.0,0.0
2003-04-07,2.690000057220459,2.700000047683716,2.650000095367432,2.700000047683716,2.446433782577514,12000,0.0,0.0
2003-04-08,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,2.4917378425598145,12000,0.0,0.0
2003-04-09,2.789999961853028,2.799999952316284,2.759999990463257,2.759999990463257,2.5007987022399902,6125,0.0,0.0
2003-04-10,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,2.373945951461792,10250,0.0,0.0
2003-04-11,2.7799999713897705,2.7799999713897705,2.609999895095825,2.640000104904175,2.3920681476593018,12880,0.0,0.0
2003-04-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3920681476593018,0,0.0,0.0
2003-04-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3920681476593018,0,0.0,0.0
2003-04-16,2.5999999046325684,2.5999999046325684,2.5,2.5,2.26521635055542,2000,0.0,0.0
2003-04-17,2.690000057220459,2.690000057220459,2.4800000190734863,2.509999990463257,2.274277210235596,2500,0.0,0.0
2003-04-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.274277210235596,0,0.0,0.0
2003-04-21,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,2.428311824798584,5000,0.0,0.0
2003-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.428311824798584,1500,0.0,0.0
2003-04-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.446433782577514,250,0.0,0.0
2003-04-24,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.3558249473571777,4000,0.0,0.0
2003-04-25,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.3377034664154053,370,0.0,0.0
2003-04-28,2.75,2.759999990463257,2.6600000858306885,2.690000057220459,2.43737268447876,6315,0.0,0.0
2003-04-29,2.690000057220459,2.690000057220459,2.5799999237060547,2.5899999141693115,2.346763610839844,9260,0.0,0.0
2003-04-30,2.5199999809265137,2.680000066757202,2.5,2.680000066757202,2.428311824798584,4005,0.0,0.0
2003-05-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.428311824798584,0,0.0,0.0
2003-05-02,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,2.2017898559570312,60630,0.0,0.0
2003-05-05,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.3558249473571777,7000,0.0,0.0
2003-05-06,2.640000104904175,2.990000009536743,2.640000104904175,2.9200000762939453,2.645772695541382,62060,0.0,0.0
2003-05-07,3.119999885559082,3.150000095367432,3.0,3.049999952316284,2.763563632965088,119470,0.0,0.0
2003-05-08,3.0,3.069999933242798,2.950000047683716,2.970000028610229,2.6910767555236816,42955,0.0,0.0
2003-05-09,2.9600000381469727,3.0,2.900000095367432,2.930000066757202,2.6548333168029785,16250,0.0,0.0
2003-05-12,2.9200000762939453,3.0,2.9200000762939453,3.0,2.718259334564209,12000,0.0,0.0
2003-05-13,3.0,3.0999999046325684,2.990000009536743,3.0299999713897705,2.7454419136047363,41125,0.0,0.0
2003-05-14,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,2.799807071685791,28000,0.0,0.0
2003-05-15,3.119999885559082,3.549999952316284,3.0999999046325684,3.4200000762939453,3.09881591796875,90090,0.0,0.0
2003-05-16,4.090000152587891,4.090000152587891,3.259999990463257,3.4100000858306885,3.089754819869995,59195,0.0,0.0
2003-05-19,3.700000047683716,3.700000047683716,3.4100000858306885,3.5,3.171302795410156,129685,0.0,0.0
2003-05-20,3.5999999046325684,3.5999999046325684,3.319999933242798,3.359999895095825,3.044450283050537,9195,0.0,0.0
2003-05-21,3.440000057220459,3.5,3.369999885559082,3.369999885559082,3.053511381149292,37125,0.0,0.0
2003-05-22,3.5299999713897705,3.5299999713897705,3.430000066757202,3.470000028610229,3.144120216369629,43080,0.0,0.0
2003-05-23,3.440000057220459,3.549999952316284,3.440000057220459,3.5299999713897705,3.1984851360321045,17385,0.0,0.0
2003-05-26,3.640000104904175,3.700000047683716,3.5199999809265137,3.680000066757202,3.3343982696533203,60615,0.0,0.0
2003-05-27,3.75,3.75,3.559999942779541,3.5999999046325684,3.261911630630493,46810,0.0,0.0
2003-05-28,3.5999999046325684,3.640000104904175,3.470000028610229,3.5199999809265137,3.1894242763519287,34980,0.0,0.0
2003-05-29,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5,3.171302795410156,32325,0.0,0.0
2003-05-30,3.319999933242798,3.700000047683716,3.319999933242798,3.660000085830689,3.316276788711548,33815,0.0,0.0
2003-06-02,3.5999999046325684,3.930000066757202,3.5999999046325684,3.759999990463257,3.4068851470947266,45415,0.0,0.0
2003-06-03,3.319999933242798,4.519999980926514,3.319999933242798,4.519999980926514,4.095510482788086,227170,0.0,0.0
2003-06-04,4.659999847412109,5.429999828338623,4.659999847412109,5.429999828338623,4.92004919052124,424215,0.0,0.0
2003-06-05,6.28000020980835,6.519999980926514,5.710000038146973,5.820000171661377,5.273423194885254,773925,0.0,0.0
2003-06-06,6.079999923706055,6.340000152587891,5.360000133514404,6.130000114440918,5.554309844970703,506865,0.0,0.0
2003-06-09,6.199999809265137,6.400000095367432,6.0,6.269999980926514,5.681161880493164,326730,0.0,0.0
2003-06-10,6.300000190734863,6.300000190734863,5.760000228881836,5.849999904632568,5.300606727600098,256960,0.0,0.0
2003-06-11,5.849999904632568,6.190000057220459,5.699999809265137,6.110000133514404,5.536187648773193,148035,0.0,0.0
2003-06-12,6.28000020980835,6.599999904632568,6.210000038146973,6.300000190734863,5.70834493637085,309510,0.0,0.0
2003-06-13,6.489999771118164,6.5,6.199999809265137,6.239999771118164,5.653978824615479,126460,0.0,0.0
2003-06-16,6.199999809265137,6.199999809265137,5.699999809265137,5.860000133514404,5.309666633605957,97460,0.0,0.0
2003-06-17,5.409999847412109,6.099999904632568,5.409999847412109,5.710000038146973,5.173753261566162,100055,0.0,0.0
2003-06-18,5.880000114440918,5.880000114440918,5.400000095367432,5.489999771118164,4.974414825439453,185000,0.0,0.0
2003-06-19,5.420000076293945,6.199999809265137,5.420000076293945,5.679999828338623,5.146571159362793,195420,0.0,0.0
2003-06-20,5.71999979019165,6.050000190734863,5.610000133514404,5.730000019073486,5.191875457763672,93600,0.0,0.0
2003-06-23,5.800000190734863,5.849999904632568,5.449999809265137,5.590000152587891,5.065023422241211,78855,0.0,0.0
2003-06-24,5.5,5.869999885559082,5.5,5.630000114440918,5.101266860961914,132445,0.0,0.0
2003-06-25,5.78000020980835,6.079999923706055,5.75,5.960000038146973,5.400274753570557,208290,0.0,0.0
2003-06-26,6.079999923706055,6.079999923706055,5.730000019073486,5.739999771118164,5.200936317443848,71580,0.0,0.0
2003-06-27,5.809999942779541,5.940000057220459,5.699999809265137,5.739999771118164,5.200936317443848,36780,0.0,0.0
2003-06-30,5.840000152587891,6.050000190734863,5.800000190734863,5.909999847412109,5.354970455169678,150065,0.0,0.0
2003-07-01,6.059999942779541,7.099999904632568,6.059999942779541,7.090000152587891,6.424152851104736,921455,0.0,0.0
2003-07-02,7.5,7.980000019073486,7.309999942779541,7.5,6.795648097991943,1387770,0.0,0.0
2003-07-03,7.730000019073486,7.900000095367432,7.300000190734863,7.489999771118164,6.786587715148926,405085,0.0,0.0
2003-07-04,7.599999904632568,7.800000190734863,7.070000171661377,7.110000133514404,6.442275524139404,243185,0.0,0.0
2003-07-07,7.0,7.5,7.0,7.309999942779541,6.623492240905762,328695,0.0,0.0
2003-07-08,7.480000019073486,7.699999809265137,7.210000038146973,7.630000114440918,6.913439750671387,542440,0.0,0.0
2003-07-09,7.800000190734863,8.0,7.5,7.670000076293945,6.94968318939209,388255,0.0,0.0
2003-07-10,7.900000095367432,8.1899995803833,6.96999979019165,7.519999980926514,6.813770294189453,316090,0.0,0.0
2003-07-11,7.46999979019165,7.599999904632568,6.980000019073486,7.059999942779541,6.396970272064209,253925,0.0,0.0
2003-07-14,7.199999809265137,7.400000095367432,7.139999866485596,7.329999923706055,6.641613960266113,360700,0.0,0.0
2003-07-15,7.400000095367432,7.699999809265137,7.400000095367432,7.610000133514404,6.895318031311035,468715,0.0,0.0
2003-07-16,7.679999828338623,7.699999809265137,7.449999809265137,7.570000171661377,6.859074592590332,201895,0.0,0.0
2003-07-17,7.78000020980835,8.319999694824219,7.659999847412109,7.860000133514404,7.121840000152588,709730,0.0,0.0
2003-07-18,7.599999904632568,7.860000133514404,7.400000095367432,7.539999961853027,6.831892013549805,238430,0.0,0.0
2003-07-21,7.599999904632568,8.0600004196167,7.539999961853027,7.820000171661377,7.085596084594727,435115,0.0,0.0
2003-07-22,7.800000190734863,7.980000019073486,7.679999828338623,7.739999771118164,7.013108730316162,184955,0.0,0.0
2003-07-23,7.929999828338623,8.050000190734863,7.739999771118164,7.869999885559082,7.1309003829956055,177300,0.0,0.0
2003-07-24,7.849999904632568,7.909999847412109,7.739999771118164,7.800000190734863,7.067473888397217,266630,0.0,0.0
2003-07-25,7.869999885559082,8.579999923706055,7.849999904632568,8.579999923706055,7.774221897125244,1161090,0.0,0.0
2003-07-28,8.699999809265137,9.4399995803833,8.5,9.4399995803833,8.553455352783203,1812060,0.0,0.0
2003-07-29,9.789999961853027,10.390000343322754,9.470000267028809,10.390000343322754,9.41423797607422,2202860,0.0,0.0
2003-07-30,10.600000381469728,11.229999542236328,10.239999771118164,10.510000228881836,9.522969245910645,2533150,0.0,0.0
2003-07-31,10.399999618530272,10.399999618530272,9.460000038146973,9.460000038146973,8.571577072143555,842485,0.0,0.0
2003-08-01,9.399999618530272,10.40999984741211,8.899999618530273,10.40999984741211,9.43235969543457,2173105,0.0,0.0
2003-08-04,10.300000190734863,10.539999961853027,9.369999885559082,9.40999984741211,8.526273727416992,1458445,0.0,0.0
2003-08-05,9.579999923706056,9.800000190734863,8.800000190734863,8.9399995803833,8.100412368774414,922795,0.0,0.0
2003-08-06,9.119999885559082,9.359999656677246,8.680000305175781,8.859999656677246,8.027926445007324,475820,0.0,0.0
2003-08-07,9.0,9.18000030517578,8.789999961853027,8.9399995803833,8.100412368774414,250420,0.0,0.0
2003-08-08,9.18000030517578,9.84000015258789,9.100000381469728,9.739999771118164,8.825281143188477,1083480,0.0,0.0
2003-08-11,9.779999732971191,9.800000190734863,9.270000457763672,9.4399995803833,8.553455352783203,415505,0.0,0.0
2003-08-12,9.600000381469728,10.199999809265137,9.420000076293944,9.899999618530272,8.970255851745605,838765,0.0,0.0
2003-08-13,10.199999809265137,10.600000381469728,9.90999984741211,10.289999961853027,9.323630332946776,1244465,0.0,0.0
2003-08-14,10.600000381469728,10.850000381469728,10.079999923706056,10.1899995803833,9.233020782470703,534235,0.0,0.0
2003-08-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.233020782470703,0,0.0,0.0
2003-08-18,10.199999809265137,10.779999732971191,9.75,10.079999923706056,9.133350372314451,811970,0.0,0.0
2003-08-19,10.199999809265137,10.289999961853027,9.380000114440918,9.449999809265137,8.562517166137695,421735,0.0,0.0
2003-08-20,9.5,10.0600004196167,9.399999618530272,9.449999809265137,8.562517166137695,198035,0.0,0.0
2003-08-21,9.600000381469728,9.779999732971191,9.399999618530272,9.479999542236328,8.589698791503906,132905,0.0,0.0
2003-08-22,9.760000228881836,10.43000030517578,9.479999542236328,10.43000030517578,9.450482368469238,1235055,0.0,0.0
2003-08-25,10.600000381469728,10.800000190734863,9.420000076293944,10.100000381469728,9.15147304534912,947635,0.0,0.0
2003-08-26,10.100000381469728,11.109999656677246,9.899999618530272,11.06999969482422,10.030376434326172,1056755,0.0,0.0
2003-08-27,11.020000457763672,12.050000190734863,11.020000457763672,11.93000030517578,10.809612274169922,1424935,0.0,0.0
2003-08-28,12.199999809265137,12.199999809265137,11.4399995803833,11.609999656677246,10.519662857055664,858570,0.0,0.0
2003-08-29,12.0,12.359999656677246,11.300000190734863,11.529999732971191,10.447175979614258,834120,0.0,0.0
2003-09-01,12.18000030517578,12.479999542236328,10.81999969482422,11.93000030517578,10.809612274169922,798175,0.0,0.0
2003-09-02,12.100000381469728,12.15999984741211,11.18000030517578,11.380000114440918,10.311264991760254,367955,0.0,0.0
2003-09-03,11.420000076293944,11.420000076293944,10.40999984741211,10.729999542236328,9.72230625152588,384600,0.0,0.0
2003-09-04,10.81999969482422,11.199999809265137,10.600000381469728,10.68000030517578,9.67700481414795,207865,0.0,0.0
2003-09-05,11.199999809265137,11.399999618530272,10.729999542236328,11.15999984741211,10.111924171447754,286025,0.0,0.0
2003-09-08,11.289999961853027,11.31999969482422,10.699999809265137,10.770000457763672,9.758549690246582,232150,0.0,0.0
2003-09-09,11.770000457763672,11.770000457763672,10.399999618530272,10.489999771118164,9.504847526550291,273500,0.0,0.0
2003-09-10,10.199999809265137,11.170000076293944,10.199999809265137,10.970000267028809,9.93976879119873,321735,0.0,0.0
2003-09-11,10.199999809265137,11.18000030517578,10.199999809265137,10.699999809265137,9.6951265335083,79020,0.0,0.0
2003-09-12,10.970000267028809,11.079999923706056,10.329999923706056,10.4399995803833,9.459543228149414,205180,0.0,0.0
2003-09-15,10.3100004196167,10.6899995803833,9.800000190734863,9.949999809265137,9.0155611038208,215770,0.0,0.0
2003-09-16,10.239999771118164,10.949999809265137,9.720000267028809,10.949999809265137,9.921648025512695,292120,0.0,0.0
2003-09-17,11.199999809265137,11.270000457763672,10.600000381469728,10.640000343322754,9.64076042175293,240815,0.0,0.0
2003-09-18,10.350000381469728,10.600000381469728,10.0600004196167,10.25,9.287385940551758,153780,0.0,0.0
2003-09-19,10.199999809265137,10.399999618530272,9.399999618530272,9.920000076293944,8.988378524780273,154570,0.0,0.0
2003-09-22,10.300000190734863,10.380000114440918,9.619999885559082,9.739999771118164,8.825281143188477,152975,0.0,0.0
2003-09-23,9.75,10.0,9.3100004196167,9.619999885559082,8.716551780700684,221125,0.0,0.0
2003-09-24,9.619999885559082,9.979999542236328,9.619999885559082,9.880000114440918,8.95213508605957,237830,0.0,0.0
2003-09-25,9.649999618530272,10.229999542236328,9.600000381469728,9.880000114440918,8.95213508605957,188350,0.0,0.0
2003-09-26,10.039999961853027,10.800000190734863,10.039999961853027,10.470000267028809,9.48672580718994,233210,0.0,0.0
2003-09-29,11.4399995803833,11.4399995803833,10.359999656677246,10.529999732971191,9.54109001159668,170540,0.0,0.0
2003-09-30,10.739999771118164,10.739999771118164,10.010000228881836,10.260000228881836,9.296448707580566,160115,0.0,0.0
2003-10-01,10.600000381469728,10.600000381469728,10.109999656677246,10.170000076293944,9.214900016784668,121510,0.0,0.0
2003-10-02,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,9.214900016784668,0,0.0,0.0
2003-10-03,10.34000015258789,10.899999618530272,10.300000190734863,10.760000228881836,9.74949073791504,165050,0.0,0.0
2003-10-06,10.760000228881836,11.380000114440918,10.760000228881836,11.220000267028809,10.166290283203123,341705,0.0,0.0
2003-10-07,11.399999618530272,12.350000381469728,11.109999656677246,12.300000190734863,11.144864082336426,1057420,0.0,0.0
2003-10-08,12.699999809265137,13.039999961853027,12.399999618530272,12.600000381469728,11.4166898727417,1115485,0.0,0.0
2003-10-09,12.600000381469728,13.1899995803833,12.600000381469728,12.880000114440918,11.67039394378662,420985,0.0,0.0
2003-10-10,12.600000381469728,13.119999885559082,12.0,12.479999542236328,11.307957649230955,413980,0.0,0.0
2003-10-13,12.140000343322754,12.5600004196167,12.130000114440918,12.390000343322754,11.226410865783691,165055,0.0,0.0
2003-10-14,12.800000190734863,12.800000190734863,11.899999618530272,11.960000038146973,10.83679485321045,308615,0.0,0.0
2003-10-15,12.0,12.239999771118164,11.5,11.75,10.646516799926758,123950,0.0,0.0
2003-10-16,12.029999732971191,12.050000190734863,11.65999984741211,11.789999961853027,10.682758331298828,94715,0.0,0.0
2003-10-17,11.899999618530272,12.199999809265137,11.699999809265137,12.09000015258789,10.954585075378418,168490,0.0,0.0
2003-10-20,11.399999618530272,12.729999542236328,11.399999618530272,12.420000076293944,11.253594398498535,336645,0.0,0.0
2003-10-21,13.0,13.0,12.420000076293944,12.65999984741211,11.471054077148438,458510,0.0,0.0
2003-10-22,12.960000038146973,12.960000038146973,11.800000190734863,11.829999923706056,10.719002723693848,167805,0.0,0.0
2003-10-23,11.800000190734863,11.970000267028809,11.520000457763672,11.56999969482422,10.483420372009276,62950,0.0,0.0
2003-10-24,11.699999809265137,11.699999809265137,11.199999809265137,11.619999885559082,10.528724670410156,70130,0.0,0.0
2003-10-27,11.8100004196167,12.0,11.609999656677246,11.729999542236328,10.628395080566406,33480,0.0,0.0
2003-10-28,11.90999984741211,11.920000076293944,10.630000114440918,11.119999885559082,10.075681686401367,102460,0.0,0.0
2003-10-29,11.199999809265137,11.399999618530272,11.199999809265137,11.369999885559082,10.302203178405762,57505,0.0,0.0
2003-10-30,11.579999923706056,12.510000228881836,11.579999923706056,12.510000228881836,11.3351411819458,173700,0.0,0.0
2003-10-31,13.760000228881836,13.760000228881836,12.0600004196167,12.729999542236328,11.534481048583984,245000,0.0,0.0
2003-11-03,13.050000190734863,13.050000190734863,12.199999809265137,12.539999961853027,11.362323760986328,147115,0.0,0.0
2003-11-04,12.59000015258789,12.789999961853027,11.329999923706056,12.579999923706056,11.398568153381348,279440,0.0,0.0
2003-11-05,12.699999809265137,12.9399995803833,12.550000190734863,12.779999732971191,11.57978630065918,231185,0.0,0.0
2003-11-06,12.979999542236328,14.0600004196167,12.979999542236328,14.0600004196167,12.73957633972168,519845,0.0,0.0
2003-11-07,14.800000190734863,15.470000267028809,14.800000190734863,15.449999809265137,13.99903678894043,1027035,0.0,0.0
2003-11-10,16.0,16.59000015258789,14.609999656677246,16.100000381469727,14.587992668151855,417355,0.0,0.0
2003-11-11,16.56999969482422,16.760000228881836,15.199999809265137,15.4399995803833,13.989974975585938,643040,0.0,0.0
2003-11-12,15.699999809265137,16.540000915527344,15.600000381469728,15.760000228881836,14.27992343902588,626450,0.0,0.0
2003-11-13,16.0,16.459999084472656,14.800000190734863,15.0,13.591296195983888,340040,0.0,0.0
2003-11-14,14.609999656677246,15.399999618530272,14.609999656677246,15.020000457763672,13.609418869018556,188350,0.0,0.0
2003-11-17,15.699999809265137,17.06999969482422,15.5,17.06999969482422,15.466896057128906,502785,0.0,0.0
2003-11-18,17.200000762939453,18.440000534057617,16.600000381469727,16.809999465942383,15.231311798095703,1003525,0.0,0.0
