Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-11,73.0,74.8499984741211,72.5250015258789,72.875,60.85862731933594,204667,0.0,0.0
2010-03-12,72.7750015258789,73.5999984741211,71.1500015258789,71.4749984741211,59.68947219848633,54549,0.0,0.0
2010-03-15,70.9000015258789,71.0,65.25,69.0250015258789,57.64345169067383,531443,0.0,0.0
2010-03-16,68.07499694824219,71.69999694824219,68.07499694824219,69.1500015258789,57.74783706665039,295919,0.0,0.0
2010-03-17,69.2750015258789,70.75,67.5,67.82499694824219,56.64132308959961,314723,0.0,0.0
2010-03-18,67.82499694824219,69.4000015258789,67.82499694824219,68.375,57.10062026977539,82491,0.0,0.0
2010-03-19,68.5,70.5,67.82499694824219,68.94999694824219,57.58081817626953,138439,0.0,0.0
2010-03-22,68.05000305175781,70.19999694824219,67.5,67.9000015258789,56.70395278930664,202289,0.0,0.0
2010-03-23,68.8499984741211,70.19999694824219,68.30000305175781,69.2249984741211,57.81047439575195,180397,0.0,0.0
2010-03-25,68.5999984741211,70.4000015258789,68.55000305175781,70.0,58.45767593383789,164797,0.0,0.0
2010-03-26,70.0250015258789,70.9749984741211,67.6500015258789,68.5,57.20500183105469,114415,0.0,0.0
2010-03-29,68.5250015258789,70.9749984741211,68.5,68.94999694824219,57.58081817626953,189035,0.0,0.0
2010-03-30,69.69999694824219,70.05000305175781,68.8499984741211,69.125,57.72695541381836,48191,0.0,0.0
2010-03-31,69.0,70.0,68.05000305175781,68.75,57.413795471191406,67135,0.0,0.0
2010-04-01,68.55000305175781,70.875,68.55000305175781,69.8499984741211,58.33241271972656,185173,0.0,0.0
2010-04-05,69.9749984741211,72.5,67.07499694824219,71.80000305175781,59.96087646484375,361703,0.0,0.0
2010-04-06,72.0250015258789,73.5,71.1500015258789,72.19999694824219,60.29492950439453,146157,0.0,0.0
2010-04-07,72.75,73.8499984741211,71.05000305175781,71.5999984741211,59.79386520385742,87081,0.0,0.0
2010-04-08,71.125,75.5,71.07499694824219,74.05000305175781,61.839881896972656,552645,0.0,0.0
2010-04-09,74.94999694824219,76.5,74.5250015258789,75.57499694824219,63.11342239379883,217869,0.0,0.0
2010-04-12,76.125,77.625,75.5,75.80000305175781,63.30131912231445,211733,0.0,0.0
2010-04-13,75.07499694824219,76.9000015258789,73.75,74.05000305175781,61.839881896972656,106887,0.0,0.0
2010-04-15,74.94999694824219,79.94999694824219,74.94999694824219,75.69999694824219,63.21780014038086,730035,0.0,0.0
2010-04-16,76.30000305175781,77.75,74.125,75.57499694824219,63.11342239379883,421643,0.0,0.0
2010-04-19,74.25,74.75,70.25,71.94999694824219,60.08614349365234,275853,0.0,0.0
2010-04-20,71.75,74.3499984741211,71.5250015258789,72.67500305175781,60.69161224365234,94489,0.0,0.0
2010-04-21,73.1500015258789,76.0,73.0,73.5250015258789,61.40143585205078,298019,0.0,0.0
2010-04-22,73.05000305175781,74.4000015258789,72.5,72.75,60.75421905517578,48119,0.0,0.0
2010-04-23,73.3499984741211,73.9000015258789,71.0,71.7750015258789,59.93999862670898,76689,0.0,0.0
2010-04-26,72.25,72.9000015258789,70.5250015258789,70.9000015258789,59.20927429199219,48571,0.0,0.0
2010-04-27,70.75,73.5,70.5250015258789,71.875,60.02351760864258,96237,0.0,0.0
2010-04-28,70.5,73.44999694824219,70.19999694824219,71.125,59.39717483520508,282629,0.0,0.0
2010-04-29,71.55000305175781,72.4749984741211,70.75,71.05000305175781,59.33456039428711,49279,0.0,0.0
2010-04-30,71.9000015258789,73.0,70.5999984741211,70.9000015258789,59.20927429199219,95431,0.0,0.0
2010-05-03,71.42500305175781,72.0,70.25,71.3499984741211,59.58507537841797,82481,0.0,0.0
2010-05-04,71.75,71.9749984741211,68.0999984741211,69.69999694824219,58.20713424682617,114365,0.0,0.0
2010-05-05,68.94999694824219,70.5,67.5,69.9000015258789,58.37417221069336,116189,0.0,0.0
2010-05-06,69.4000015258789,73.0,69.05000305175781,69.3499984741211,57.91485595703125,351381,0.0,0.0
2010-05-07,68.55000305175781,70.25,67.75,69.9000015258789,58.37417221069336,155711,0.0,0.0
2010-05-10,70.44999694824219,71.44999694824219,70.0,70.44999694824219,58.83347702026367,71685,0.0,0.0
2010-05-11,70.75,71.5,69.125,69.5250015258789,58.06100845336914,76253,0.0,0.0
2010-05-12,70.1500015258789,71.55000305175781,68.8499984741211,69.75,58.24889755249024,138731,0.0,0.0
2010-05-13,70.44999694824219,70.875,69.5,69.625,58.14451599121094,50603,0.0,0.0
2010-05-14,69.5250015258789,70.7750015258789,68.0999984741211,68.375,57.10062026977539,49189,0.0,0.0
2010-05-17,68.19999694824219,70.5,67.0,69.80000305175781,58.29065704345703,131783,0.0,0.0
2010-05-18,69.0,70.25,68.57499694824219,68.9749984741211,57.6016845703125,25799,0.0,0.0
2010-05-19,68.69999694824219,69.9749984741211,67.0999984741211,67.67500305175781,56.51604843139648,68313,0.0,0.0
2010-05-20,68.44999694824219,68.94999694824219,66.25,67.0,55.95235443115234,26485,0.0,0.0
2010-05-21,66.05000305175781,68.25,64.5,67.32499694824219,56.223758697509766,116349,0.0,0.0
2010-05-24,67.5250015258789,68.5,65.19999694824219,65.5999984741211,54.783199310302734,41553,0.0,0.0
2010-05-25,66.25,68.25,64.05000305175781,66.9749984741211,55.93147277832031,97741,0.0,0.0
2010-05-26,66.5,68.4000015258789,65.9000015258789,67.67500305175781,56.51604843139648,52873,0.0,0.0
2010-05-27,67.07499694824219,69.67500305175781,66.9000015258789,67.7750015258789,56.599552154541016,107517,0.0,0.0
2010-05-28,67.94999694824219,69.4000015258789,67.94999694824219,68.44999694824219,57.16324996948242,24311,0.0,0.0
2010-05-31,68.4000015258789,69.0250015258789,66.55000305175781,67.375,56.26551055908203,23805,0.0,0.0
2010-06-01,67.0250015258789,68.19999694824219,65.5,65.69999694824219,54.86669921875,72813,0.0,0.0
2010-06-02,66.4749984741211,69.69999694824219,65.5999984741211,68.9749984741211,57.6016845703125,318335,0.0,0.0
2010-06-03,69.44999694824219,70.5,68.30000305175781,69.625,58.14451599121094,177311,0.0,0.0
2010-06-04,69.07499694824219,70.125,67.69999694824219,68.44999694824219,57.16324996948242,60455,0.0,0.0
2010-06-07,67.05000305175781,68.94999694824219,66.05000305175781,68.5250015258789,57.22589874267578,81747,0.0,0.0
2010-06-08,68.75,69.3499984741211,67.1500015258789,68.7249984741211,57.39291763305664,303655,0.0,0.0
2010-06-09,68.94999694824219,70.1500015258789,67.44999694824219,67.7750015258789,56.599552154541016,41011,0.0,0.0
2010-06-10,68.25,69.4000015258789,68.05000305175781,68.75,57.413795471191406,58087,0.0,0.0
2010-06-11,69.0,69.5,68.19999694824219,68.55000305175781,57.24677276611328,22849,0.0,0.0
2010-06-14,69.44999694824219,70.30000305175781,68.57499694824219,69.5999984741211,58.12363052368164,85777,0.0,0.0
2010-06-15,69.69999694824219,72.125,69.32499694824219,70.9749984741211,59.27190780639648,122251,0.0,0.0
2010-06-16,71.0,71.44999694824219,69.0250015258789,69.375,57.93574523925781,33171,0.0,0.0
2010-06-17,68.80000305175781,70.0,68.5,69.0,57.62257385253906,17177,0.0,0.0
2010-06-18,68.69999694824219,69.0999984741211,68.69999694824219,69.0999984741211,57.70608139038086,619173,0.0,0.0
2010-06-21,69.69999694824219,71.0,68.57499694824219,68.94999694824219,57.58081817626953,96531,0.0,0.0
2010-06-22,69.5,69.7249984741211,68.0,68.32499694824219,57.058860778808594,55411,0.0,0.0
2010-06-23,68.0,69.25,66.07499694824219,67.44999694824219,56.3281478881836,87265,0.0,0.0
2010-06-24,68.42500305175781,69.2249984741211,67.5250015258789,67.75,56.57868576049805,46745,0.0,0.0
2010-06-25,68.0,68.8499984741211,67.5,67.80000305175781,56.62043762207031,46277,0.0,0.0
2010-06-28,68.0,68.69999694824219,67.625,68.125,56.8918571472168,37209,0.0,0.0
2010-06-29,68.25,69.32499694824219,67.44999694824219,67.67500305175781,56.51604843139648,76003,0.0,0.0
2010-06-30,67.2750015258789,68.625,66.57499694824219,67.2750015258789,56.18200302124024,91153,0.0,0.0
2010-07-01,67.0,67.9749984741211,66.5,66.9749984741211,55.93147277832031,46943,0.0,0.0
2010-07-02,66.75,67.75,66.0,66.3499984741211,55.4095344543457,59121,0.0,0.0
2010-07-05,65.6500015258789,66.75,65.25,65.5,54.699684143066406,41825,0.0,0.0
2010-07-06,65.55000305175781,67.9000015258789,65.55000305175781,66.75,55.74357604980469,97253,0.0,0.0
2010-07-07,67.0999984741211,68.125,66.0,66.67500305175781,55.680938720703125,88385,0.0,0.0
2010-07-08,67.44999694824219,67.875,66.8499984741211,67.0,55.95235443115234,30147,0.0,0.0
2010-07-09,67.07499694824219,69.25,66.75,67.9000015258789,56.70395278930664,280921,0.0,0.0
2010-07-12,68.4000015258789,70.5,68.125,68.94999694824219,57.58081817626953,229557,0.0,0.0
2010-07-13,68.55000305175781,71.55000305175781,68.0999984741211,70.5250015258789,59.41312026977539,371967,0.6,0.0
2010-07-14,72.5,72.5,68.55000305175781,68.9749984741211,58.10733413696289,105415,0.0,0.0
2010-07-15,68.5,69.44999694824219,68.05000305175781,68.32499694824219,57.55974578857422,40779,0.0,0.0
2010-07-16,68.7750015258789,68.9000015258789,67.75,68.125,57.39127731323242,35701,0.0,0.0
2010-07-19,65.5999984741211,68.9749984741211,65.5999984741211,67.7249984741211,57.05428695678711,70829,0.0,0.0
2010-07-20,68.0999984741211,69.0,68.0,68.125,57.39127731323242,34587,0.0,0.0
2010-07-21,67.5250015258789,68.8499984741211,67.5250015258789,68.17500305175781,57.43339538574219,42157,0.0,0.0
2010-07-22,68.69999694824219,68.9749984741211,67.5250015258789,68.55000305175781,57.74930953979492,104005,0.0,0.0
2010-07-23,69.5,69.94999694824219,67.5,67.69999694824219,57.03322219848633,115209,0.0,0.0
2010-07-26,68.2249984741211,71.5,68.2249984741211,68.92500305175781,58.065216064453125,418691,0.0,0.0
2010-07-27,69.25,70.75,67.75,68.3499984741211,57.580810546875,257893,0.0,0.0
2010-07-28,69.0,69.0,67.5,67.57499694824219,56.927921295166016,61477,0.0,0.0
2010-07-29,67.5,68.17500305175781,66.5250015258789,67.0250015258789,56.4645881652832,49721,0.0,0.0
2010-07-30,67.25,67.94999694824219,66.55000305175781,66.9000015258789,56.35927581787109,31655,0.0,0.0
2010-08-02,67.44999694824219,68.44999694824219,66.5999984741211,67.57499694824219,56.927921295166016,91841,0.0,0.0
2010-08-03,67.5,68.5,67.1500015258789,67.44999694824219,56.82261657714844,72607,0.0,0.0
2010-08-04,67.25,69.0,67.25,68.0,57.28596878051758,98033,0.0,0.0
2010-08-05,68.05000305175781,68.42500305175781,66.0999984741211,66.80000305175781,56.2750358581543,56667,0.0,0.0
2010-08-06,66.2750015258789,68.5,65.0,66.30000305175781,55.85382080078125,51715,0.0,0.0
2010-08-09,69.32499694824219,70.0,67.5,68.0999984741211,57.37020111083984,341913,0.0,0.0
2010-08-10,68.44999694824219,68.94999694824219,67.0,67.42500305175781,56.80155944824219,108627,0.0,0.0
2010-08-11,67.0,68.625,66.55000305175781,66.9000015258789,56.35927581787109,193831,0.0,0.0
2010-08-12,66.6500015258789,67.25,66.25,66.75,56.23291397094727,77515,0.0,0.0
2010-08-13,66.80000305175781,68.25,66.80000305175781,67.1500015258789,56.56988525390625,96353,0.0,0.0
2010-08-16,67.1500015258789,68.8499984741211,67.1500015258789,67.55000305175781,56.90686798095703,219417,0.0,0.0
2010-08-17,68.1500015258789,68.44999694824219,67.25,67.2750015258789,56.67518997192383,40307,0.0,0.0
2010-08-18,67.625,67.94999694824219,66.80000305175781,67.0999984741211,56.52775955200195,31859,0.0,0.0
2010-08-19,66.55000305175781,67.75,66.5,66.9749984741211,56.422454833984375,60075,0.0,0.0
2010-08-20,67.0,76.67500305175781,67.0,71.7249984741211,60.42404556274414,2712011,0.0,0.0
2010-08-23,72.5,75.94999694824219,70.5,73.375,61.8140869140625,1602625,0.0,0.0
2010-08-24,73.80000305175781,74.44999694824219,71.0,71.5999984741211,60.31875991821289,277649,0.0,0.0
2010-08-25,71.75,76.19999694824219,68.17500305175781,73.1500015258789,61.62453079223633,1762457,0.0,0.0
2010-08-26,74.2750015258789,74.9000015258789,70.57499694824219,71.375,60.12919998168945,458967,0.0,0.0
2010-08-27,72.0,73.30000305175781,68.30000305175781,68.82499694824219,57.98097229003906,317243,0.0,0.0
2010-08-30,70.5,70.75,67.6500015258789,68.30000305175781,57.53870391845703,412435,0.0,0.0
2010-08-31,67.5999984741211,69.8499984741211,67.5,69.05000305175781,58.170528411865234,438511,0.0,0.0
2010-09-01,69.4000015258789,70.44999694824219,68.25,69.4749984741211,58.528568267822266,138159,0.0,0.0
2010-09-02,69.0999984741211,70.3499984741211,68.5,68.7750015258789,57.93885040283203,88555,0.0,0.0
2010-09-03,68.75,70.0,68.07499694824219,68.3499984741211,57.580810546875,95953,0.0,0.0
2010-09-06,68.55000305175781,70.0,68.5,69.07499694824219,58.19158554077149,245351,0.0,0.0
2010-09-07,68.80000305175781,72.9000015258789,68.80000305175781,70.2249984741211,59.16038131713867,417407,0.0,0.0
2010-09-08,70.19999694824219,72.25,70.0250015258789,70.55000305175781,59.43419647216797,226705,0.0,0.0
2010-09-09,70.5250015258789,71.75,69.19999694824219,69.92500305175781,58.90765380859375,133327,0.0,0.0
2010-09-13,70.92500305175781,72.9000015258789,69.625,70.7750015258789,59.62374114990234,918629,0.0,0.0
2010-09-14,71.2750015258789,71.3499984741211,68.94999694824219,69.625,58.65492630004883,308129,0.0,0.0
2010-09-15,70.0,71.5,69.5250015258789,70.5250015258789,59.41312026977539,357371,0.0,0.0
2010-09-16,69.625,71.44999694824219,68.82499694824219,69.2249984741211,58.31795120239258,228589,0.0,0.0
2010-09-17,69.94999694824219,74.5999984741211,69.5,72.4749984741211,61.055885314941406,1064009,0.0,0.0
2010-09-20,73.42500305175781,78.125,73.25,76.30000305175781,64.2782211303711,1216873,0.0,0.0
2010-09-21,77.19999694824219,79.0999984741211,74.5,76.75,64.65731811523438,903007,0.0,0.0
2010-09-22,77.625,77.69999694824219,71.6500015258789,72.375,60.971641540527344,380103,0.0,0.0
2010-09-23,73.0,74.4000015258789,71.5,72.2249984741211,60.84527206420898,201083,0.0,0.0
2010-09-24,72.94999694824219,75.69999694824219,72.125,75.25,63.3936653137207,590509,0.0,0.0
2010-09-27,75.9000015258789,76.80000305175781,74.5999984741211,75.25,63.3936653137207,507873,0.0,0.0
2010-09-28,75.55000305175781,76.1500015258789,73.0999984741211,73.875,62.23530578613281,215553,0.0,0.0
2010-09-29,73.8499984741211,76.69999694824219,73.8499984741211,74.4749984741211,62.74076461791992,435055,0.0,0.0
2010-09-30,74.75,75.05000305175781,72.69999694824219,73.19999694824219,61.666648864746094,148153,0.0,0.0
2010-10-01,73.94999694824219,76.0250015258789,73.5,74.55000305175781,62.8039436340332,164777,0.0,0.0
2010-10-04,75.0,75.94999694824219,73.57499694824219,73.82499694824219,62.19316864013672,178515,0.0,0.0
2010-10-05,73.55000305175781,75.4749984741211,73.55000305175781,74.07499694824219,62.403785705566406,103541,0.0,0.0
2010-10-06,74.75,75.2249984741211,73.625,74.05000305175781,62.38272857666016,106737,0.0,0.0
2010-10-07,74.05000305175781,75.92500305175781,72.125,72.80000305175781,61.32967758178711,220585,0.0,0.0
2010-10-08,72.80000305175781,74.80000305175781,72.55000305175781,72.8499984741211,61.37179565429688,84997,0.0,0.0
2010-10-11,73.5,73.9749984741211,72.0,73.30000305175781,61.75091171264648,85685,0.0,0.0
2010-10-12,73.0999984741211,73.69999694824219,72.5,72.82499694824219,61.35073852539063,77001,0.0,0.0
2010-10-13,72.5,73.9749984741211,72.0,72.67500305175781,61.224388122558594,103881,0.0,0.0
2010-10-14,73.42500305175781,75.44999694824219,72.0,72.55000305175781,61.11906814575195,172515,0.0,0.0
2010-10-15,72.44999694824219,74.0,70.0,70.4000015258789,59.30783081054688,149741,0.0,0.0
2010-10-18,70.5999984741211,71.25,69.17500305175781,70.82499694824219,59.66585922241211,76235,0.0,0.0
2010-10-19,70.125,72.25,70.125,71.2249984741211,60.00283432006836,69789,0.0,0.0
2010-10-20,70.0999984741211,71.0,68.8499984741211,69.1500015258789,58.25476837158203,54809,0.0,0.0
2010-10-21,69.875,70.42500305175781,67.5999984741211,69.42500305175781,58.48644256591797,105733,0.0,0.0
2010-10-22,69.3499984741211,70.375,69.25,69.7249984741211,58.739166259765625,41119,0.0,0.0
2010-10-25,69.9749984741211,70.25,68.5,68.80000305175781,57.95991516113281,44353,0.0,0.0
2010-10-26,69.125,69.5,69.0,69.05000305175781,58.170528411865234,48205,0.0,0.0
2010-10-27,69.0,69.75,68.5,68.7249984741211,57.896732330322266,42577,0.0,0.0
2010-10-28,69.25,69.75,68.0,68.19999694824219,57.45444488525391,35143,0.0,0.0
2010-10-29,68.25,68.7249984741211,67.0999984741211,67.5999984741211,56.94900131225586,49633,0.0,0.0
2010-11-01,68.5,68.9000015258789,67.125,67.57499694824219,56.927921295166016,49533,0.0,0.0
2010-11-02,67.1500015258789,68.42500305175781,67.1500015258789,67.55000305175781,56.90686798095703,67529,0.0,0.0
2010-11-03,67.6500015258789,68.2249984741211,67.25,67.55000305175781,56.90686798095703,39037,0.0,0.0
2010-11-04,67.80000305175781,72.4000015258789,67.25,70.5,59.392066955566406,312983,0.0,0.0
2010-11-08,71.0,71.0,68.2750015258789,69.75,58.76022720336914,71107,0.0,0.0
2010-11-09,70.4000015258789,71.7249984741211,68.75,68.9000015258789,58.04417037963867,158579,0.0,0.0
2010-11-10,70.5,74.94999694824219,70.07499694824219,71.2750015258789,60.044952392578125,906539,0.0,0.0
2010-11-11,72.17500305175781,72.82499694824219,70.0250015258789,70.19999694824219,59.13933563232422,285669,0.0,0.0
2010-11-12,70.94999694824219,70.94999694824219,68.5,68.55000305175781,57.74930953979492,155317,0.0,0.0
2010-11-15,69.17500305175781,70.25,68.125,68.625,57.8124885559082,109265,0.0,0.0
2010-11-16,68.94999694824219,69.4000015258789,65.57499694824219,65.8499984741211,55.47471237182617,116385,0.0,0.0
2010-11-18,66.9749984741211,68.0,65.0,66.2249984741211,55.79064178466797,278541,0.0,0.0
2010-11-19,66.2249984741211,66.5,64.25,64.6500015258789,54.46379089355469,66469,0.0,0.0
2010-11-22,64.1500015258789,65.42500305175781,62.59999847412109,64.25,54.12680435180664,47011,0.0,0.0
2010-11-23,64.7249984741211,65.2249984741211,61.5,63.07500076293945,53.1369514465332,84335,0.0,0.0
2010-11-24,63.5,63.95000076293945,61.5,62.54999923706055,52.69465637207031,93931,0.0,0.0
2010-11-25,62.04999923706055,62.47499847412109,56.75,57.150001525878906,48.14547729492188,175077,0.0,0.0
2010-11-26,57.25,57.97499847412109,47.57500076293945,55.875,47.07137298583984,275377,0.0,0.0
2010-11-29,57.5,58.04999923706055,52.025001525878906,55.75,46.966064453125,86571,0.0,0.0
2010-11-30,55.0,58.5,54.54999923706055,58.04999923706055,48.9036865234375,80093,0.0,0.0
2010-12-01,57.59999847412109,59.92499923706055,57.59999847412109,59.400001525878906,50.04097366333008,58539,0.0,0.0
2010-12-02,60.45000076293945,63.42499923706055,60.09999847412109,61.17499923706055,51.53629684448242,44681,0.0,0.0
2010-12-03,62.25,62.5,58.0,58.82500076293945,49.55657196044922,82851,0.0,0.0
2010-12-06,59.72499847412109,59.95000076293945,57.54999923706055,58.20000076293945,49.030052185058594,46525,0.0,0.0
2010-12-07,57.75,58.25,56.04999923706055,56.34999847412109,47.47152328491211,41937,0.0,0.0
2010-12-08,55.97499847412109,55.97499847412109,54.650001525878906,55.0,46.33423614501953,59631,0.0,0.0
2010-12-09,55.0,55.45000076293945,52.25,53.125,44.75465393066406,57493,0.0,0.0
2010-12-10,53.95000076293945,54.400001525878906,51.0,53.95000076293945,45.44966506958008,40757,0.0,0.0
2010-12-13,53.95000076293945,57.95000076293945,53.07500076293945,56.84999847412109,47.89274597167969,41673,0.0,0.0
2010-12-14,57.20000076293945,58.79999923706055,56.5,57.97499847412109,48.84049987792969,94971,0.0,0.0
2010-12-15,57.54999923706055,57.84999847412109,56.0,56.5,47.597900390625,26031,0.0,0.0
2010-12-16,56.5,56.95000076293945,54.5,55.525001525878906,46.77651596069336,34815,0.0,0.0
2010-12-20,57.0,57.0,53.5,53.79999923706055,45.32331085205078,100711,0.0,0.0
2010-12-21,53.775001525878906,55.47499847412109,53.75,54.67499923706055,46.06044769287109,33627,0.0,0.0
2010-12-22,55.400001525878906,57.84999847412109,54.25,55.20000076293945,46.502723693847656,89071,0.0,0.0
2010-12-23,55.20000076293945,55.92499923706055,53.09999847412109,54.525001525878906,45.93407440185547,49877,0.0,0.0
2010-12-24,53.79999923706055,56.5,53.79999923706055,55.025001525878906,46.35530471801758,83173,0.0,0.0
2010-12-27,55.025001525878906,56.5,54.150001525878906,54.650001525878906,46.03937911987305,69265,0.0,0.0
2010-12-28,54.125,55.84999847412109,54.125,54.900001525878906,46.249996185302734,52579,0.0,0.0
2010-12-29,54.625,55.82500076293945,54.54999923706055,54.900001525878906,46.249996185302734,19819,0.0,0.0
2010-12-30,54.900001525878906,55.34999847412109,54.5,55.025001525878906,46.35530471801758,23243,0.0,0.0
2010-12-31,55.5,57.900001525878906,55.5,56.97499847412109,47.99805450439453,94241,0.0,0.0
2011-01-03,57.20000076293945,58.5,57.09999847412109,57.875,48.75624465942383,89497,0.0,0.0
2011-01-04,58.29999923706055,59.525001525878906,57.47499847412109,58.42499923706055,49.2195930480957,73475,0.0,0.0
2011-01-05,58.09999847412109,58.95000076293945,56.54999923706055,56.70000076293945,47.76638412475586,46209,0.0,0.0
2011-01-06,57.72499847412109,57.75,55.75,56.07500076293945,47.23985290527344,15249,0.0,0.0
2011-01-07,55.79999923706055,56.5,54.34999847412109,54.57500076293945,45.97620391845703,40251,0.0,0.0
2011-01-10,55.0,55.0,52.04999923706055,52.5,44.22813415527344,101001,0.0,0.0
2011-01-11,52.75,53.72499847412109,51.775001525878906,52.375,44.12282943725586,37551,0.0,0.0
2011-01-12,52.20000076293945,53.625,51.0,52.900001525878906,44.56510925292969,22995,0.0,0.0
2011-01-13,52.54999923706055,53.92499923706055,51.625,51.97499847412109,43.78585433959961,31193,0.0,0.0
2011-01-14,52.5,53.0,51.0,51.54999923706055,43.42781448364258,22573,0.0,0.0
2011-01-17,52.22499847412109,52.25,50.22499847412109,50.72499847412109,42.73279571533203,25019,0.0,0.0
2011-01-18,50.25,51.92499923706055,50.25,51.04999923706055,43.00658798217773,22853,0.0,0.0
2011-01-19,50.59999847412109,51.5,50.25,50.59999847412109,42.62749481201172,18903,0.0,0.0
2011-01-20,50.59999847412109,50.97499847412109,50.07500076293945,50.82500076293945,42.81704711914063,24479,0.0,0.0
2011-01-21,50.54999923706055,51.22499847412109,50.20000076293945,50.29999923706055,42.374755859375,41761,0.0,0.0
2011-01-24,50.25,52.375,48.150001525878906,50.04999923706055,42.164154052734375,27563,0.0,0.0
2011-01-25,50.20000076293945,51.875,50.025001525878906,50.29999923706055,42.374755859375,30129,0.0,0.0
2011-01-27,50.0,50.5,49.5,49.54999923706055,41.74292755126953,38415,0.0,0.0
2011-01-28,48.54999923706055,49.400001525878906,45.525001525878906,47.0,39.5947151184082,46709,0.0,0.0
2011-01-31,47.04999923706055,47.5,44.17499923706055,46.54999923706055,39.21560287475586,35607,0.0,0.0
2011-02-01,46.5,47.375,45.75,46.025001525878906,38.77332305908203,42017,0.0,0.0
2011-02-02,46.04999923706055,48.70000076293945,45.75,47.72499847412109,40.20547866821289,36045,0.0,0.0
2011-02-03,48.04999923706055,48.95000076293945,47.5,48.75,41.0689811706543,30501,0.0,0.0
2011-02-04,50.0,58.5,50.0,55.775001525878906,46.98712921142578,3109623,0.0,0.0
2011-02-07,56.0,56.25,49.125,50.25,42.332645416259766,747507,0.0,0.0
2011-02-08,50.95000076293945,54.34999847412109,50.54999923706055,51.70000076293945,43.55418014526367,527309,0.0,0.0
2011-02-09,51.04999923706055,51.900001525878906,46.57500076293945,47.375,39.91061782836914,146865,0.0,0.0
2011-02-10,47.5,47.54999923706055,45.04999923706055,46.07500076293945,38.81544494628906,88325,0.0,0.0
2011-02-11,46.0,49.09999847412109,46.0,47.57500076293945,40.07910919189453,98105,0.0,0.0
2011-02-14,48.0,51.0,48.0,49.29999923706055,41.53232192993164,152115,0.0,0.0
2011-02-15,49.5,50.42499923706055,49.09999847412109,49.400001525878906,41.6165657043457,67769,0.0,0.0
2011-02-16,49.95000076293945,50.20000076293945,49.0,49.34999847412109,41.574440002441406,52483,0.0,0.0
2011-02-17,49.5,50.75,48.75,49.04999923706055,41.32170867919922,86931,0.0,0.0
2011-02-18,49.25,50.375,47.5,48.45000076293945,40.81625747680664,60705,0.0,0.0
2011-02-21,48.525001525878906,48.95000076293945,48.0,48.125,40.542457580566406,19333,0.0,0.0
2011-02-22,47.5,50.42499923706055,47.5,48.57500076293945,40.92155838012695,110185,0.0,0.0
2011-02-23,48.59999847412109,49.45000076293945,48.0,48.150001525878906,40.56351852416992,35281,0.0,0.0
2011-02-24,48.0,48.45000076293945,45.0,47.0,39.5947151184082,36051,0.0,0.0
2011-02-25,47.5,48.125,47.025001525878906,47.72499847412109,40.20547866821289,29233,0.0,0.0
2011-02-28,48.0,48.75,47.25,47.79999923706055,40.26866149902344,38041,0.0,0.0
2011-03-01,48.25,48.95000076293945,47.79999923706055,48.59999847412109,40.94261169433594,56287,0.0,0.0
2011-03-03,48.07500076293945,49.400001525878906,48.04999923706055,48.900001525878906,41.19534683227539,28025,0.0,0.0
2011-03-04,49.70000076293945,49.75,48.525001525878906,48.70000076293945,41.0268669128418,25733,0.0,0.0
2011-03-07,48.04999923706055,48.75,47.25,48.625,40.96367263793945,26841,0.0,0.0
2011-03-08,48.09999847412109,48.82500076293945,48.0,48.125,40.542457580566406,23575,0.0,0.0
2011-03-09,48.125,48.59999847412109,48.0,48.17499923706055,40.58457565307617,18305,0.0,0.0
2011-03-10,55.5,55.5,47.57500076293945,48.17499923706055,40.58457565307617,30275,0.0,0.0
2011-03-11,48.25,48.625,45.625,48.29999923706055,40.68988037109375,33351,0.0,0.0
2011-03-14,48.09999847412109,48.900001525878906,47.25,47.400001525878906,39.931678771972656,104983,0.0,0.0
2011-03-15,45.04999923706055,47.09999847412109,45.04999923706055,46.625,39.27879333496094,34697,0.0,0.0
2011-03-16,46.84999847412109,47.25,45.775001525878906,45.97499847412109,38.731204986572266,330957,0.0,0.0
2011-03-17,45.0,46.400001525878906,45.0,45.20000076293945,38.07831573486328,50919,0.0,0.0
2011-03-18,45.5,46.95000076293945,44.54999923706055,45.375,38.22574615478516,246381,0.0,0.0
2011-03-21,46.0,46.0,44.07500076293945,44.59999847412109,37.57284927368164,34155,0.0,0.0
2011-03-22,46.5,46.5,44.025001525878906,44.5,37.48860931396485,65021,0.0,0.0
2011-03-23,44.25,44.775001525878906,44.04999923706055,44.25,37.27799606323242,52733,0.0,0.0
2011-03-24,44.79999923706055,46.45000076293945,44.17499923706055,45.70000076293945,38.49953842163086,70583,0.0,0.0
2011-03-25,46.25,46.84999847412109,46.0,46.375,39.06818008422852,93563,0.0,0.0
2011-03-28,46.79999923706055,46.79999923706055,44.5,45.0,37.90982818603516,41021,0.0,0.0
2011-03-29,44.25,45.70000076293945,44.25,44.57500076293945,37.551788330078125,139933,0.0,0.0
2011-03-30,44.79999923706055,45.75,44.25,44.775001525878906,37.72028350830078,78101,0.0,0.0
2011-03-31,45.09999847412109,46.07500076293945,44.5,44.79999923706055,37.7413444519043,93169,0.0,0.0
2011-04-01,44.59999847412109,45.95000076293945,44.59999847412109,44.97499847412109,37.888763427734375,130857,0.0,0.0
