Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-23,305.0,305.0,280.0,283.3500061035156,283.3500061035156,166000,0.0,0.0,0.0
2023-10-25,285.0,291.8500061035156,271.0,280.0,280.0,105000,0.0,0.0,0.0
2023-10-26,280.0,282.95001220703125,266.6000061035156,280.95001220703125,280.95001220703125,70000,0.0,0.0,0.0
2023-10-27,280.95001220703125,292.1499938964844,280.95001220703125,291.45001220703125,291.45001220703125,30000,0.0,0.0,0.0
2023-10-30,295.0,302.0,286.0,299.1000061035156,299.1000061035156,49500,0.0,0.0,0.0
2023-10-31,300.0,305.0,292.5,302.0,302.0,18000,0.0,0.0,0.0
2023-11-01,303.0,304.95001220703125,295.0,298.95001220703125,298.95001220703125,24000,0.0,0.0,0.0
2023-11-02,301.1000061035156,306.95001220703125,295.04998779296875,295.5,295.5,24000,0.0,0.0,0.0
2023-11-03,302.0,306.95001220703125,295.1000061035156,296.04998779296875,296.04998779296875,51500,0.0,0.0,0.0
2023-11-06,297.5,300.0,294.0,295.45001220703125,295.45001220703125,18000,0.0,0.0,0.0
2023-11-07,299.8999938964844,306.0,292.54998779296875,299.1499938964844,299.1499938964844,63500,0.0,0.0,0.0
2023-11-08,309.95001220703125,313.0,297.95001220703125,312.20001220703125,312.20001220703125,134500,0.0,0.0,0.0
2023-11-09,313.0,347.0,295.0,342.79998779296875,342.79998779296875,494000,0.0,0.0,0.0
2023-11-10,360.0,360.0,320.3999938964844,324.70001220703125,324.70001220703125,218000,0.0,0.0,0.0
2023-11-13,333.5,333.5,314.0,315.8999938964844,315.8999938964844,47000,0.0,0.0,0.0
2023-11-15,321.0,329.95001220703125,317.0,321.1000061035156,321.1000061035156,43000,0.0,0.0,0.0
2023-11-16,323.04998779296875,328.0,317.04998779296875,319.5,319.5,53500,0.0,0.0,0.0
2023-11-17,324.0,334.79998779296875,319.5,322.1499938964844,322.1499938964844,47500,0.0,0.0,0.0
2023-11-20,325.25,339.0,325.25,330.3500061035156,330.3500061035156,97500,0.0,0.0,0.0
2023-11-21,330.0,334.8999938964844,328.0,333.1000061035156,333.1000061035156,58500,0.0,0.0,0.0
2023-11-22,334.0,337.75,328.8500061035156,330.70001220703125,330.70001220703125,66500,0.0,0.0,0.0
2023-11-23,332.95001220703125,332.95001220703125,320.3500061035156,322.1499938964844,322.1499938964844,53500,0.0,0.0,0.0
2023-11-24,328.95001220703125,329.8500061035156,317.6000061035156,319.75,319.75,56500,0.0,0.0,0.0
2023-11-28,318.1000061035156,324.75,305.0,317.29998779296875,317.29998779296875,343000,0.0,0.0,0.0
2023-11-29,329.54998779296875,355.0,329.0,336.95001220703125,336.95001220703125,217500,0.0,0.0,0.0
2023-11-30,343.3999938964844,350.0,333.0,346.1499938964844,346.1499938964844,154500,0.0,0.0,0.0
2023-12-01,355.0,375.0,347.95001220703125,366.3500061035156,366.3500061035156,157500,0.0,0.0,0.0
2023-12-04,374.0,381.0,358.0,362.5499877929688,362.5499877929688,111000,0.0,0.0,0.0
2023-12-05,362.5,367.3999938964844,352.0,355.54998779296875,355.54998779296875,48000,0.0,0.0,0.0
2023-12-06,355.54998779296875,359.75,346.1000061035156,353.3500061035156,353.3500061035156,47500,0.0,0.0,0.0
2023-12-07,355.1000061035156,372.75,350.3999938964844,365.1000061035156,365.1000061035156,50000,0.0,0.0,0.0
2023-12-08,370.0,375.1000061035156,358.54998779296875,365.7999877929688,365.7999877929688,66000,0.0,0.0,0.0
2023-12-11,365.8500061035156,371.8500061035156,358.1000061035156,364.0499877929688,364.0499877929688,29500,0.0,0.0,0.0
2023-12-12,362.0,362.0,344.0,347.79998779296875,347.79998779296875,79000,0.0,0.0,0.0
2023-12-13,350.0,353.0,341.20001220703125,342.0,342.0,25000,0.0,0.0,0.0
2023-12-14,342.3500061035156,349.5,340.0,343.6499938964844,343.6499938964844,26500,0.0,0.0,0.0
2023-12-15,349.0,349.3999938964844,336.1000061035156,338.3500061035156,338.3500061035156,28000,0.0,0.0,0.0
2023-12-18,340.0,340.0,325.20001220703125,326.3999938964844,326.3999938964844,94000,0.0,0.0,0.0
2023-12-19,326.5,345.0,326.5,330.0,330.0,53000,0.0,0.0,0.0
2023-12-20,337.0,337.0,319.95001220703125,322.75,322.75,39000,0.0,0.0,0.0
2023-12-21,320.0,333.0,316.0,330.20001220703125,330.20001220703125,33000,0.0,0.0,0.0
2023-12-22,327.0,331.95001220703125,323.0,323.79998779296875,323.79998779296875,46500,0.0,0.0,0.0
2023-12-26,323.0,324.45001220703125,316.0,319.5,319.5,32500,0.0,0.0,0.0
2023-12-27,323.95001220703125,326.6499938964844,316.45001220703125,316.8999938964844,316.8999938964844,35500,0.0,0.0,0.0
2023-12-28,310.1000061035156,318.5,304.0,310.5,310.5,140000,0.0,0.0,0.0
2023-12-29,310.0,310.0,298.0,300.6000061035156,300.6000061035156,169000,0.0,0.0,0.0
2024-01-01,301.0,302.0,290.04998779296875,291.75,291.75,72500,0.0,0.0,0.0
2024-01-02,294.29998779296875,319.8500061035156,293.3999938964844,316.8999938964844,316.8999938964844,83500,0.0,0.0,0.0
2024-01-03,317.0,317.0,307.45001220703125,310.3500061035156,310.3500061035156,52500,0.0,0.0,0.0
2024-01-04,313.95001220703125,315.0,305.0,306.6000061035156,306.6000061035156,67000,0.0,0.0,0.0
2024-01-05,308.0,313.95001220703125,306.0,308.8500061035156,308.8500061035156,32500,0.0,0.0,0.0
2024-01-08,302.0,308.5,301.54998779296875,302.95001220703125,302.95001220703125,39000,0.0,0.0,0.0
2024-01-09,302.5,318.8500061035156,302.5,316.1499938964844,316.1499938964844,68000,0.0,0.0,0.0
2024-01-10,315.1499938964844,324.3999938964844,307.0,320.8999938964844,320.8999938964844,142500,0.0,0.0,0.0
2024-01-11,327.79998779296875,327.79998779296875,310.0,317.1499938964844,317.1499938964844,118500,0.0,0.0,0.0
2024-01-12,320.0,324.5,315.0,321.6000061035156,321.6000061035156,39500,0.0,0.0,0.0
2024-01-15,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,0,0.0,0.0,0.0
2024-01-16,319.0,324.45001220703125,310.0,321.8999938964844,321.8999938964844,70500,0.0,0.0,0.0
2024-01-17,320.0,335.0,319.0,330.54998779296875,330.54998779296875,87500,0.0,0.0,0.0
2024-01-18,333.0,336.0,321.54998779296875,328.79998779296875,328.79998779296875,55000,0.0,0.0,0.0
2024-01-19,338.5,338.5,320.04998779296875,323.6000061035156,323.6000061035156,46500,0.0,0.0,0.0
2024-01-23,318.3999938964844,321.0,306.0,307.0,307.0,41500,0.0,0.0,0.0
2024-01-24,305.0,322.0,299.0,312.0,312.0,69000,0.0,0.0,0.0
2024-01-25,312.0,312.0,305.0,310.3500061035156,310.3500061035156,30500,0.0,0.0,0.0
2024-01-29,311.0,314.0,305.0,306.0,306.0,47500,0.0,0.0,0.0
2024-01-30,307.8999938964844,307.8999938964844,300.6499938964844,301.8500061035156,301.8500061035156,45500,0.0,0.0,0.0
2024-01-31,301.8500061035156,310.0,296.1499938964844,302.54998779296875,302.54998779296875,83000,0.0,0.0,0.0
2024-02-01,309.6000061035156,309.6000061035156,300.20001220703125,305.54998779296875,305.54998779296875,38500,0.0,0.0,0.0
2024-02-02,303.0,320.0,299.5,314.1499938964844,314.1499938964844,106500,0.0,0.0,0.0
2024-02-05,313.0,315.79998779296875,303.0,306.6499938964844,306.6499938964844,102500,0.0,0.0,0.0
2024-02-06,308.8500061035156,325.0,308.8500061035156,322.0,322.0,109000,0.0,0.0,0.0
2024-02-07,327.0,340.0,323.04998779296875,338.29998779296875,338.29998779296875,141000,0.0,0.0,0.0
2024-02-08,343.0,384.5,336.04998779296875,373.5499877929688,373.5499877929688,315000,0.0,0.0,0.0
2024-02-09,373.5499877929688,384.0,355.0,374.75,374.75,116500,0.0,0.0,0.0
2024-02-12,382.0,404.3999938964844,367.0,371.6499938964844,371.6499938964844,168500,0.0,0.0,0.0
2024-02-13,370.0,371.0,357.0,364.1000061035156,364.1000061035156,60000,0.0,0.0,0.0
2024-02-14,364.0,389.0,364.0,380.5,380.5,99000,0.0,0.0,0.0
2024-02-15,384.0,404.0,384.0,401.0499877929688,401.0499877929688,159500,0.0,0.0,0.0
2024-02-16,403.0,415.0,396.0,400.25,400.25,67000,0.0,0.0,0.0
2024-02-19,408.2999877929688,409.2000122070313,396.2000122070313,404.75,404.75,61500,0.0,0.0,0.0
2024-02-20,408.25,414.7000122070313,391.8500061035156,395.8500061035156,395.8500061035156,55000,0.0,0.0,0.0
2024-02-21,397.0499877929688,402.0,391.2000122070313,394.2999877929688,394.2999877929688,40000,0.0,0.0,0.0
2024-02-22,401.0,405.0,393.0,399.3500061035156,399.3500061035156,46500,0.0,0.0,0.0
2024-02-23,395.1000061035156,409.0,395.0,397.2000122070313,397.2000122070313,58000,0.0,0.0,0.0
2024-02-26,393.1000061035156,427.0,375.0,417.1499938964844,417.1499938964844,387000,0.0,0.0,0.0
2024-02-27,422.0,425.3500061035156,396.1499938964844,400.5499877929688,400.5499877929688,106000,0.0,0.0,0.0
2024-02-28,402.9500122070313,403.0,387.0499877929688,391.1000061035156,391.1000061035156,78000,0.0,0.0,0.0
2024-02-29,391.1000061035156,396.8999938964844,385.0,393.6000061035156,393.6000061035156,43500,0.0,0.0,0.0
2024-03-01,395.5499877929688,401.7000122070313,391.0499877929688,394.1499938964844,394.1499938964844,40500,0.0,0.0,0.0
2024-03-04,399.0,399.0,387.1000061035156,391.0499877929688,391.0499877929688,24000,0.0,0.0,0.0
2024-03-05,390.5,390.5,368.5,372.5,372.5,44500,0.0,0.0,0.0
2024-03-06,362.25,367.0,340.0,356.54998779296875,356.54998779296875,74500,0.0,0.0,0.0
2024-03-07,358.0,374.0,350.0,369.9500122070313,369.9500122070313,27500,0.0,0.0,0.0
2024-03-11,368.8999938964844,369.0,335.0,337.70001220703125,337.70001220703125,72000,0.0,0.0,0.0
2024-03-12,331.0,344.0,320.0,324.1000061035156,324.1000061035156,74500,0.0,0.0,0.0
2024-03-13,333.95001220703125,333.95001220703125,300.20001220703125,305.1499938964844,305.1499938964844,76500,0.0,0.0,0.0
2024-03-14,311.0,331.0,311.0,330.1000061035156,330.1000061035156,42500,0.0,0.0,0.0
2024-03-18,331.0,331.0,319.0,322.95001220703125,322.95001220703125,17500,0.0,0.0,0.0
2024-03-19,320.0,344.8500061035156,320.0,339.70001220703125,339.70001220703125,38500,0.0,0.0,0.0
2024-03-20,337.0,351.0,334.8999938964844,343.8500061035156,343.8500061035156,36500,0.0,0.0,0.0
2024-03-21,343.8500061035156,373.0,343.8500061035156,350.1000061035156,350.1000061035156,77000,0.0,0.0,0.0
2024-03-22,361.5,410.0,351.5,398.5,398.5,225000,0.0,0.0,0.0
2024-03-26,395.0,395.0,385.1000061035156,389.9500122070313,389.9500122070313,99000,0.0,0.0,0.0
2024-03-27,389.0,400.0,376.0,386.2000122070313,386.2000122070313,84000,0.0,0.0,0.0
2024-03-28,394.5,397.0,375.1000061035156,382.0,382.0,17500,0.0,0.0,0.0
2024-04-01,388.0,388.9500122070313,370.0,378.8500061035156,378.8500061035156,31000,0.0,0.0,0.0
2024-04-02,377.0,385.8999938964844,366.5,374.3999938964844,374.3999938964844,44500,0.0,0.0,0.0
2024-04-03,365.0,379.8999938964844,365.0,370.7000122070313,370.7000122070313,35500,0.0,0.0,0.0
2024-04-04,374.9500122070313,385.0,365.2000122070313,379.8500061035156,379.8500061035156,53500,0.0,0.0,0.0
2024-04-05,380.0,380.0,372.6000061035156,374.7000122070313,374.7000122070313,11500,0.0,0.0,0.0
2024-04-08,383.9500122070313,383.9500122070313,372.0,374.8500061035156,374.8500061035156,13500,0.0,0.0,0.0
2024-04-09,370.1499938964844,376.0,363.0,363.1000061035156,363.1000061035156,23000,0.0,0.0,0.0
2024-04-10,370.0,370.0,360.25,369.6000061035156,369.6000061035156,16000,0.0,0.0,0.0
2024-04-12,367.0,367.0,364.0,364.25,364.25,5500,0.0,0.0,0.0
2024-04-15,352.0,362.5,352.0,354.6000061035156,354.6000061035156,32500,0.0,0.0,0.0
2024-04-16,354.0,370.0,354.0,358.20001220703125,358.20001220703125,14500,0.0,0.0,0.0
2024-04-18,346.0,369.8999938964844,346.0,359.0,359.0,34000,0.0,0.0,0.0
2024-04-19,359.0,365.0,351.0,357.95001220703125,357.95001220703125,24000,0.0,0.0,0.0
2024-04-22,367.5,373.0,362.0,364.8500061035156,364.8500061035156,29500,0.0,0.0,0.0
2024-04-23,358.3999938964844,368.4500122070313,358.3999938964844,362.1000061035156,362.1000061035156,28000,0.0,0.0,0.0
2024-04-24,360.0,363.6499938964844,355.0,355.8999938964844,355.8999938964844,32000,0.0,0.0,0.0
2024-04-25,357.0,390.0,349.04998779296875,371.1499938964844,371.1499938964844,80000,0.0,0.0,0.0
2024-04-26,385.0,385.0,375.2999877929688,378.9500122070313,378.9500122070313,37000,0.0,0.0,0.0
2024-04-29,379.0,380.0,370.0,373.7000122070313,373.7000122070313,22000,0.0,0.0,0.0
2024-04-30,379.25,379.7999877929688,371.2999877929688,373.5499877929688,373.5499877929688,16000,0.0,0.0,0.0
2024-05-02,383.0,383.0,362.0,364.1499938964844,364.1499938964844,29500,0.0,0.0,0.0
2024-05-03,365.2999877929688,372.5,361.0,371.0,371.0,21500,0.0,0.0,0.0
2024-05-06,375.0,383.0,358.0,360.0,360.0,23000,0.0,0.0,0.0
2024-05-07,356.70001220703125,359.0,339.95001220703125,353.6499938964844,353.6499938964844,41000,0.0,0.0,0.0
2024-05-08,346.3500061035156,353.95001220703125,341.70001220703125,347.75,347.75,64000,0.0,0.0,0.0
2024-05-09,345.3999938964844,355.0,345.3500061035156,350.5,350.5,22000,0.0,0.0,0.0
2024-05-10,345.0,365.9500122070313,345.0,359.54998779296875,359.54998779296875,33500,0.0,0.0,0.0
2024-05-13,350.25,355.0,340.0,346.5,346.5,34500,0.0,0.0,0.0
2024-05-14,348.0,353.0,346.5,352.45001220703125,352.45001220703125,12000,0.0,0.0,0.0
2024-05-15,355.54998779296875,374.3999938964844,355.54998779296875,357.6000061035156,357.6000061035156,25500,0.0,0.0,0.0
2024-05-16,363.0,366.0,360.0,364.3999938964844,364.3999938964844,36500,0.0,0.0,0.0
2024-05-17,369.0,369.0,345.0,347.3500061035156,347.3500061035156,93500,0.0,0.0,0.0
2024-05-21,351.0,354.70001220703125,350.0,351.8999938964844,351.8999938964844,11500,0.0,0.0,0.0
2024-05-22,356.0,356.0,347.0,351.75,351.75,20000,0.0,0.0,0.0
2024-05-23,351.0,351.0,342.45001220703125,346.1000061035156,346.1000061035156,28500,0.0,0.0,0.0
2024-05-24,346.1000061035156,347.0,341.0,341.6000061035156,341.6000061035156,17000,0.0,0.0,0.0
2024-05-27,348.0,348.0,340.6000061035156,343.25,343.25,19000,0.0,0.0,0.0
2024-05-28,352.3999938964844,352.3999938964844,335.54998779296875,336.5,336.5,26500,0.0,0.0,0.0
2024-05-29,336.0,336.5,325.0,331.8999938964844,331.8999938964844,41000,0.0,0.0,0.0
2024-05-30,336.8500061035156,340.0,328.0,337.1499938964844,337.1499938964844,27500,0.0,0.0,0.0
2024-05-31,332.0,332.0,278.6000061035156,286.79998779296875,286.79998779296875,532500,0.0,0.0,0.0
2024-06-03,306.0,314.8999938964844,292.5,293.95001220703125,293.95001220703125,105500,0.0,0.0,0.0
2024-06-04,276.54998779296875,289.79998779296875,270.0,284.70001220703125,284.70001220703125,86500,0.0,0.0,0.0
2024-06-05,284.70001220703125,303.0,280.0,298.0,298.0,54000,0.0,0.0,0.0
2024-06-06,304.0,305.0,296.54998779296875,298.79998779296875,298.79998779296875,161000,0.0,0.0,0.0
2024-06-07,305.0,305.0,290.0,294.1000061035156,294.1000061035156,88500,0.0,0.0,0.0
2024-06-10,287.1000061035156,302.0,287.1000061035156,293.3999938964844,293.3999938964844,48500,0.0,0.0,0.0
2024-06-11,298.3999938964844,302.0,295.04998779296875,299.1000061035156,299.1000061035156,49000,0.0,0.0,0.0
2024-06-12,298.1000061035156,303.29998779296875,295.29998779296875,300.0,300.0,37500,0.0,0.0,0.0
2024-06-13,304.0,306.95001220703125,297.0,299.20001220703125,299.20001220703125,20000,0.0,0.0,0.0
2024-06-14,302.0,302.0,295.20001220703125,297.79998779296875,297.79998779296875,27500,0.0,0.0,0.0
2024-06-18,300.0,306.3999938964844,293.0,303.79998779296875,303.79998779296875,63500,0.0,0.0,0.0
2024-06-19,303.79998779296875,328.0,303.79998779296875,326.79998779296875,326.79998779296875,137000,0.0,0.0,0.0
2024-06-20,329.8500061035156,334.0,318.04998779296875,319.20001220703125,319.20001220703125,48000,0.0,0.0,0.0
2024-06-21,319.20001220703125,332.75,318.0,319.6000061035156,319.6000061035156,37000,0.0,0.0,0.0
2024-06-24,324.0,355.0,320.1000061035156,348.45001220703125,348.45001220703125,104000,0.0,0.0,0.0
2024-06-25,350.0,356.0,337.04998779296875,345.04998779296875,345.04998779296875,44500,0.0,0.0,0.0
2024-06-26,345.0,351.79998779296875,338.0,338.6000061035156,338.6000061035156,18500,0.0,0.0,0.0
2024-06-27,334.04998779296875,342.8999938964844,326.0,330.6499938964844,330.6499938964844,38000,0.0,0.0,0.0
2024-06-28,330.0,350.04998779296875,322.0,341.0,341.0,86000,0.0,0.0,0.0
2024-07-01,344.0,350.0,324.04998779296875,333.0,333.0,56500,0.0,0.0,0.0
2024-07-02,335.0,340.20001220703125,328.3999938964844,332.3500061035156,332.3500061035156,29000,0.0,0.0,0.0
2024-07-03,332.0,340.0,328.0,330.20001220703125,330.20001220703125,52500,0.0,0.0,0.0
2024-07-04,330.0,334.0,320.0,321.6499938964844,321.6499938964844,101500,0.0,0.0,0.0
2024-07-05,324.6499938964844,327.75,318.0,321.45001220703125,321.45001220703125,54000,0.0,0.0,0.0
2024-07-08,325.6499938964844,325.6499938964844,317.0,320.29998779296875,320.29998779296875,27500,0.0,0.0,0.0
2024-07-09,320.0,323.79998779296875,316.5,319.70001220703125,319.70001220703125,31000,0.0,0.0,0.0
2024-07-10,317.0,322.95001220703125,309.0,320.54998779296875,320.54998779296875,27500,0.0,0.0,0.0
2024-07-11,325.0,325.0,298.0,302.6000061035156,302.6000061035156,195000,0.0,0.0,0.0
2024-07-12,305.0,311.79998779296875,305.0,306.25,306.25,24000,0.0,0.0,0.0
2024-07-15,305.0,305.0,298.0,300.1499938964844,300.1499938964844,54000,0.0,0.0,0.0
2024-07-16,301.04998779296875,302.75,298.0,299.6499938964844,299.6499938964844,25500,0.0,0.0,0.0
2024-07-18,300.5,300.75,296.0,298.3999938964844,298.3999938964844,41500,0.0,0.0,0.0
2024-07-19,294.20001220703125,300.0,292.20001220703125,297.20001220703125,297.20001220703125,19500,0.0,0.0,0.0
2024-07-22,295.0,295.0,285.0,290.29998779296875,290.29998779296875,47000,0.0,0.0,0.0
2024-07-23,295.70001220703125,312.95001220703125,292.0,301.29998779296875,301.29998779296875,67000,0.0,0.0,0.0
2024-07-24,306.79998779296875,330.0,302.5,322.6000061035156,322.6000061035156,157500,0.0,0.0,0.0
2024-07-25,322.04998779296875,355.0,322.0,341.79998779296875,341.79998779296875,288000,0.0,0.0,0.0
2024-07-26,343.0,352.0,332.0,342.5,342.5,178000,0.0,0.0,0.0
2024-07-29,344.79998779296875,345.0,320.0,333.54998779296875,333.54998779296875,112500,0.0,0.0,0.0
2024-07-30,335.0,347.3999938964844,335.0,339.0,339.0,65000,0.0,0.0,0.0
2024-07-31,338.5,364.0,337.5,354.0,354.0,305500,0.0,0.0,0.0
2024-08-01,359.95001220703125,362.7999877929688,342.0,344.5,344.5,94500,0.0,0.0,0.0
2024-08-02,336.0,339.5,320.0,337.0,337.0,92000,0.0,0.0,0.0
2024-08-05,329.0,339.70001220703125,323.1000061035156,326.29998779296875,326.29998779296875,58000,0.0,0.0,0.0
2024-08-06,333.79998779296875,345.0,319.0,322.79998779296875,322.79998779296875,48000,0.0,0.0,0.0
2024-08-07,332.0,343.70001220703125,330.0,341.0,341.0,71500,0.0,0.0,0.0
2024-08-08,342.79998779296875,368.7999877929688,329.75,355.6499938964844,355.6499938964844,288000,0.0,0.0,0.0
2024-08-09,367.0,379.6000061035156,358.04998779296875,368.0,368.0,381000,0.0,0.0,0.0
2024-08-12,369.9500122070313,392.0,360.8999938964844,387.8500061035156,387.8500061035156,373000,0.0,0.0,0.0
2024-08-13,394.0,402.9500122070313,385.0,390.8999938964844,390.8999938964844,547500,0.0,0.0,0.0
2024-08-14,397.2999877929688,421.0,394.0,402.5,402.5,1004500,0.0,0.0,0.0
2024-08-16,407.75,421.0,395.0499877929688,401.8999938964844,401.8999938964844,173000,0.0,0.0,0.0
2024-08-19,407.8999938964844,418.5,405.5,410.0,410.0,145500,0.0,0.0,0.0
2024-08-20,412.0,448.0,405.2000122070313,429.7999877929688,429.7999877929688,384000,0.0,0.0,0.0
2024-08-21,437.9500122070313,459.9500122070313,430.0,454.5,454.5,388000,0.0,0.0,0.0
2024-08-22,458.7999877929688,470.0,446.0,464.0,464.0,216500,0.0,0.0,0.0
2024-08-23,471.0499877929688,471.0499877929688,437.2000122070313,444.1499938964844,444.1499938964844,194500,0.0,0.0,0.0
2024-08-26,449.5,465.0,444.7999877929688,454.3999938964844,454.3999938964844,219500,0.0,0.0,0.0
2024-08-27,464.9500122070313,464.9500122070313,440.5,445.5499877929688,445.5499877929688,92500,0.0,0.0,0.0
2024-08-28,453.8999938964844,480.0,452.5,473.8500061035156,473.8500061035156,460000,0.0,0.0,0.0
2024-08-29,474.7000122070313,480.0,455.0,457.0499877929688,457.0499877929688,364000,0.0,0.0,0.0
2024-08-30,469.0,489.0,450.0,481.0,481.0,441500,0.0,0.0,0.0
2024-09-02,488.0,494.8999938964844,461.25,484.5,484.5,428500,0.0,0.0,0.0
2024-09-03,483.0,484.0,455.0,459.8999938964844,459.8999938964844,143500,0.0,0.0,0.0
2024-09-04,451.0,478.0,445.0499877929688,447.8500061035156,447.8500061035156,134500,0.0,0.0,0.0
2024-09-05,447.0,454.7999877929688,439.0499877929688,443.75,443.75,67500,0.0,0.0,0.0
2024-09-06,423.7000122070313,449.5,410.0,435.3999938964844,435.3999938964844,186500,0.0,0.0,0.0
2024-09-09,435.3999938964844,445.0,417.1499938964844,435.7000122070313,435.7000122070313,229000,0.0,0.0,0.0
2024-09-10,419.0,423.9500122070313,411.0499877929688,418.5499877929688,418.5499877929688,1384000,0.0,0.0,0.0
2024-09-11,421.6499938964844,427.8999938964844,382.25,395.3500061035156,395.3500061035156,447500,0.0,0.0,0.0
2024-09-12,398.0,425.0,390.0,423.5499877929688,423.5499877929688,325500,0.0,0.0,0.0
2024-09-13,428.0,428.0,413.5499877929688,416.3500061035156,416.3500061035156,210500,0.0,0.0,0.0
2024-09-16,419.0,421.8500061035156,407.5,419.2000122070313,419.2000122070313,145500,0.0,0.0,0.0
2024-09-17,419.2000122070313,423.0,412.0,419.9500122070313,419.9500122070313,420500,0.0,0.0,0.0
2024-09-18,421.5,429.3999938964844,419.0,426.2999877929688,426.2999877929688,298500,0.0,0.0,0.0
2024-09-19,432.0,434.8999938964844,413.0,418.1499938964844,418.1499938964844,484000,0.0,0.0,0.0
2024-09-20,420.0,425.0,408.0,415.7999877929688,415.7999877929688,412000,0.0,0.0,0.0
2024-09-23,420.1499938964844,443.0,418.0,441.2000122070313,441.2000122070313,348000,0.0,0.0,0.0
2024-09-24,440.0,441.0,426.0,428.6499938964844,428.6499938964844,232500,0.0,0.0,0.0
2024-09-25,430.0,438.0,425.1000061035156,426.0499877929688,426.0499877929688,122500,0.0,0.0,0.0
2024-09-26,426.0499877929688,429.9500122070313,419.0,419.9500122070313,419.9500122070313,266500,0.0,0.0,0.0
2024-09-27,418.5,426.0,408.1499938964844,412.3999938964844,412.3999938964844,297000,0.0,0.0,0.0
2024-09-30,415.8500061035156,415.8999938964844,378.0,394.1000061035156,394.1000061035156,129000,0.0,0.0,0.0
2024-10-01,399.1000061035156,411.5,390.0,395.4500122070313,395.4500122070313,136000,0.0,0.0,0.0
2024-10-03,399.0,409.8999938964844,396.5,399.0,399.0,79500,0.0,0.0,0.0
2024-10-04,400.1000061035156,401.9500122070313,392.0499877929688,396.5,396.5,49500,0.0,0.0,0.0
2024-10-07,396.5,401.0,372.0,377.5499877929688,377.5499877929688,299500,0.0,0.0,0.0
2024-10-08,379.0,407.9500122070313,368.0,400.0499877929688,400.0499877929688,256000,0.0,0.0,0.0
2024-10-09,405.4500122070313,412.0,402.0,406.2999877929688,406.2999877929688,76500,0.0,0.0,0.0
2024-10-10,409.5,410.0,397.0,398.8500061035156,398.8500061035156,25500,0.0,0.0,0.0
2024-10-11,398.8500061035156,408.0,398.0,404.6000061035156,404.6000061035156,49000,0.0,0.0,0.0
2024-10-14,409.8999938964844,410.0,396.0,396.5,396.5,26500,0.0,0.0,0.0
2024-10-15,400.0,402.8999938964844,390.1000061035156,392.5499877929688,392.5499877929688,33000,0.0,0.0,0.0
2024-10-16,397.1000061035156,408.0,393.2000122070313,402.2999877929688,402.2999877929688,67500,0.0,0.0,0.0
2024-10-17,402.2999877929688,402.2999877929688,393.0,393.8999938964844,393.8999938964844,65500,0.0,0.0,0.0
2024-10-18,392.2000122070313,406.0,380.0,395.2999877929688,395.2999877929688,90000,0.0,0.0,0.0
2024-10-21,396.0,400.0,378.0,380.3999938964844,380.3999938964844,77000,0.0,0.0,0.0
2024-10-22,382.1499938964844,389.0,371.0,375.1499938964844,375.1499938964844,47000,0.0,0.0,0.0
2024-10-23,375.0,384.0,370.7999877929688,378.0499877929688,378.0499877929688,37500,0.0,0.0,0.0
2024-10-24,378.0,378.9500122070313,373.0,378.9500122070313,378.9500122070313,16500,0.0,0.0,0.0
2024-10-25,375.2999877929688,375.2999877929688,358.25,364.2000122070313,364.2000122070313,55500,0.0,0.0,0.0
2024-10-28,365.2999877929688,365.6000061035156,342.0,346.0,346.0,109000,0.0,0.0,0.0
2024-10-29,346.0,352.0,340.0,349.6000061035156,349.6000061035156,56500,0.0,0.0,0.0
2024-10-30,349.0,355.0,348.0,349.75,349.75,77500,0.0,0.0,0.0
2024-10-31,354.79998779296875,364.3500061035156,349.0,360.1000061035156,360.1000061035156,95750,0.0,0.0,0.0
2024-11-01,365.0,367.0,362.0,364.75,364.75,13250,0.0,0.0,0.0
2024-11-04,362.0499877929688,367.0,357.5,361.7999877929688,361.7999877929688,19500,0.0,0.0,0.0
2024-11-05,362.0499877929688,397.0,362.0499877929688,390.2000122070313,390.2000122070313,161000,0.0,0.0,0.0
2024-11-06,394.9500122070313,414.7999877929688,388.25,406.1499938964844,406.1499938964844,126500,0.0,0.0,0.0
2024-11-07,405.9500122070313,405.9500122070313,397.0,401.3500061035156,401.3500061035156,31750,0.0,0.0,0.0
2024-11-08,404.9500122070313,411.9500122070313,398.0,401.75,401.75,43500,0.0,0.0,0.0
2024-11-11,404.0,418.0,399.0,412.8500061035156,412.8500061035156,108500,0.0,0.0,0.0
2024-11-12,415.0,426.8999938964844,410.0,418.2999877929688,418.2999877929688,196250,0.0,0.0,0.0
2024-11-13,418.2999877929688,421.8999938964844,387.0,389.8500061035156,389.8500061035156,174250,0.0,0.0,0.0
2024-11-14,410.0,410.0,385.0,394.75,394.75,131500,0.0,0.0,0.0
2024-11-18,400.0,402.0,381.0499877929688,393.0499877929688,393.0499877929688,111750,0.0,0.0,0.0
2024-11-19,398.8999938964844,400.0,381.3999938964844,383.8500061035156,383.8500061035156,143250,0.0,0.0,0.0
2024-11-21,383.0,386.7999877929688,368.0,374.3500061035156,374.3500061035156,162000,0.0,0.0,0.0
2024-11-22,374.3500061035156,385.8999938964844,372.0,380.0,380.0,23750,0.0,0.0,0.0
