Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-12,20.049999237060547,20.665000915527344,19.700000762939453,20.174999237060547,17.89191436767578,1040660,0.0,0.0
2009-10-13,20.02499961853028,20.02499961853028,20.02499961853028,20.02499961853028,17.758893966674805,0,0.0,0.0
2009-10-14,20.350000381469727,20.545000076293945,20.100000381469727,20.239999771118164,17.94956398010254,492930,0.0,0.0
2009-10-15,20.225000381469727,20.38999938964844,19.825000762939453,19.95499992370605,17.696815490722656,888440,0.0,0.0
2009-10-16,20.299999237060547,20.89999961853028,19.80500030517578,20.38500022888184,18.07815361022949,879170,0.0,0.0
2009-10-20,20.700000762939453,21.145000457763672,20.309999465942383,20.94499969482422,18.574779510498047,1095820,0.0,0.0
2009-10-21,21.200000762939453,22.39999961853028,21.01000022888184,21.450000762939453,19.02263641357422,3522630,0.0,0.0
2009-10-22,21.600000381469727,22.354999542236328,20.799999237060547,21.045000076293945,18.66346549987793,1689130,0.0,0.0
2009-10-23,21.475000381469727,22.280000686645508,21.11000061035156,21.434999465942383,19.00933265686035,1869160,0.0,0.0
2009-10-26,21.600000381469727,21.674999237060547,20.209999084472656,20.334999084472656,18.0338134765625,887830,0.0,0.0
2009-10-27,20.700000762939453,20.700000762939453,19.21999931335449,19.34000015258789,17.151411056518555,760940,0.0,0.0
2009-10-28,19.479999542236328,19.799999237060547,19.200000762939453,19.420000076293945,17.22235870361328,557520,0.0,0.0
2009-10-29,19.0,19.39999961853028,18.655000686645508,18.98500061035156,16.836585998535156,414900,0.0,0.0
2009-10-30,17.9950008392334,19.14999961853028,15.1899995803833,16.274999618530273,14.43325901031494,2534520,0.0,0.0
2009-11-03,15.0,15.5,13.130000114440918,13.335000038146973,11.825960159301758,5342450,0.0,0.0
2009-11-04,13.800000190734863,15.170000076293944,13.5,14.255000114440918,12.641846656799316,5711620,0.0,0.0
2009-11-05,14.199999809265137,15.279999732971191,13.699999809265137,15.085000038146973,13.377922058105469,1832610,0.0,0.0
2009-11-06,15.25,16.100000381469727,15.095000267028809,15.324999809265137,13.590764999389648,1734570,0.0,0.0
2009-11-09,15.399999618530272,15.449999809265137,14.800000190734863,14.880000114440918,13.196120262145996,686150,0.0,0.0
2009-11-10,14.899999618530272,15.15999984741211,14.65999984741211,14.774999618530272,13.10300350189209,619560,0.0,0.0
2009-11-11,14.80500030517578,14.975000381469728,14.600000381469728,14.6850004196167,13.023188591003418,910940,0.0,0.0
2009-11-12,14.795000076293944,14.899999618530272,14.404999732971191,14.454999923706056,12.819215774536133,551110,0.0,0.0
2009-11-13,14.460000038146973,15.289999961853027,14.354999542236328,14.725000381469728,13.058664321899414,974250,0.0,0.0
2009-11-16,14.75,15.369999885559082,14.710000038146973,14.9399995803833,13.249332427978516,557420,0.0,0.0
2009-11-17,14.899999618530272,15.1899995803833,14.505000114440918,14.579999923706056,12.930070877075195,450000,0.0,0.0
2009-11-18,14.600000381469728,15.239999771118164,14.600000381469728,14.96500015258789,13.271503448486328,672040,0.0,0.0
2009-11-19,14.970000267028809,15.289999961853027,14.609999656677246,14.720000267028809,13.054227828979492,850790,0.0,0.0
2009-11-20,14.760000228881836,15.0,14.380000114440918,14.4399995803833,12.805914878845217,749490,0.0,0.0
2009-11-23,14.595000267028809,15.19499969482422,14.550000190734863,14.704999923706056,13.04092502593994,992940,0.0,0.0
2009-11-24,14.845000267028809,15.100000381469728,14.600000381469728,14.68000030517578,13.018755912780762,345700,0.0,0.0
2009-11-25,14.800000190734863,15.324999809265137,14.75,14.835000038146973,13.15621280670166,1200400,0.0,0.0
2009-11-26,14.899999618530272,15.085000038146973,14.55500030517578,14.645000457763672,12.987717628479004,341080,0.0,0.0
2009-11-27,14.609999656677246,14.875,14.225000381469728,14.654999732971191,12.996582984924316,805750,0.0,0.0
2009-11-30,14.989999771118164,15.149999618530272,14.800000190734863,14.864999771118164,13.182820320129396,395410,0.0,0.0
2009-12-01,15.114999771118164,15.114999771118164,14.81999969482422,14.949999809265137,13.258200645446776,340770,0.0,0.0
2009-12-02,15.0,17.940000534057617,14.914999961853027,17.84000015258789,15.821160316467283,10087560,0.0,0.0
2009-12-03,18.270000457763672,19.1299991607666,17.954999923706055,18.09499931335449,16.047300338745117,9584480,0.0,0.0
2009-12-04,17.799999237060547,18.64999961853028,17.399999618530273,17.895000457763672,15.869930267333984,2609550,0.0,0.0
2009-12-07,18.0,18.57999992370605,17.200000762939453,17.3700008392334,15.404342651367188,959640,0.0,0.0
2009-12-08,17.545000076293945,17.799999237060547,17.110000610351562,17.520000457763672,15.53736972808838,572250,0.0,0.0
2009-12-09,17.2549991607666,18.200000762939453,17.2549991607666,17.645000457763672,15.648225784301758,1039410,0.0,0.0
2009-12-10,17.719999313354492,18.040000915527344,17.329999923706055,17.649999618530273,15.652660369873049,900820,0.0,0.0
2009-12-11,17.799999237060547,18.06999969482422,17.260000228881836,17.440000534057617,15.466423034667969,624500,0.0,0.0
2009-12-14,17.450000762939453,17.899999618530273,17.100000381469727,17.15999984741211,15.218106269836426,362610,0.0,0.0
2009-12-15,17.309999465942383,17.360000610351562,16.5,16.670000076293945,14.783556938171388,394360,0.0,0.0
2009-12-16,16.799999237060547,17.299999237060547,16.6299991607666,16.739999771118164,14.845635414123535,374400,0.0,0.0
2009-12-17,16.704999923706055,16.895000457763672,16.364999771118164,16.420000076293945,14.561849594116213,301980,0.0,0.0
2009-12-18,16.479999542236328,16.600000381469727,16.049999237060547,16.145000457763672,14.317967414855955,467770,0.0,0.0
2009-12-21,16.200000762939453,16.55500030517578,16.104999542236328,16.184999465942383,14.35344123840332,319870,0.0,0.0
2009-12-22,16.299999237060547,17.09000015258789,16.299999237060547,16.704999923706055,14.814598083496094,849530,0.0,0.0
2009-12-23,16.594999313354492,17.399999618530273,16.594999313354492,16.899999618530273,14.987531661987305,1077790,0.0,0.0
2009-12-24,16.959999084472656,17.149999618530273,16.799999237060547,16.895000457763672,14.983094215393066,287150,0.0,0.0
2009-12-29,17.0,17.5,16.899999618530273,17.170000076293945,15.226973533630373,480980,0.0,0.0
2009-12-30,17.190000534057617,17.469999313354492,17.0,17.09000015258789,15.15603256225586,374320,0.0,0.0
2009-12-31,17.110000610351562,17.3799991607666,16.815000534057617,16.899999618530273,14.987531661987305,417560,0.0,0.0
2010-01-04,16.979999542236328,17.299999237060547,16.899999618530273,17.190000534057617,15.24471664428711,535860,0.0,0.0
2010-01-05,17.489999771118164,18.420000076293945,17.200000762939453,17.75,15.741340637207031,2523380,0.0,0.0
2010-01-06,17.989999771118164,18.0,17.510000228881836,17.579999923706055,15.590583801269531,815360,0.0,0.0
2010-01-07,17.940000534057617,17.940000534057617,16.80500030517578,17.53499984741211,15.55066967010498,372190,0.0,0.0
2010-01-08,17.190000534057617,17.850000381469727,17.190000534057617,17.540000915527344,15.555108070373535,491240,0.0,0.0
2010-01-11,17.540000915527344,18.34499931335449,17.524999618530273,17.975000381469727,15.94088077545166,1647920,0.0,0.0
2010-01-12,18.170000076293945,20.15999984741211,18.020000457763672,19.84499931335449,17.59926414489746,11175330,0.0,0.0
2010-01-13,19.489999771118164,20.34000015258789,19.200000762939453,19.45499992370605,17.253400802612305,7410330,0.0,0.0
2010-01-14,19.52499961853028,19.739999771118164,18.950000762939453,19.09000015258789,16.929698944091797,964310,0.0,0.0
2010-01-15,19.19499969482422,19.989999771118164,19.190000534057617,19.28499984741211,17.102638244628906,2329110,0.0,0.0
2010-01-18,19.225000381469727,19.700000762939453,19.200000762939453,19.2549991607666,17.076026916503906,704630,0.0,0.0
2010-01-19,19.229999542236328,19.645000457763672,18.82999992370605,18.959999084472656,16.814411163330078,1074480,0.0,0.0
2010-01-20,19.01499938964844,19.34000015258789,18.56999969482422,18.655000686645508,16.543928146362305,650330,0.0,0.0
2010-01-21,18.670000076293945,18.770000457763672,18.30500030517578,18.434999465942383,16.348825454711914,579780,0.0,0.0
2010-01-22,18.0049991607666,18.395000457763672,17.135000228881836,18.01499938964844,15.97635269165039,1202550,0.0,0.0
2010-01-25,17.514999389648438,19.145000457763672,17.510000228881836,18.375,16.29561424255371,1141530,0.0,0.0
2010-01-27,18.325000762939453,18.89999961853028,17.100000381469727,17.375,15.408778190612791,683000,0.0,0.0
2010-01-28,17.399999618530273,17.700000762939453,16.424999237060547,16.56999969482422,14.694873809814451,1073510,0.0,0.0
2010-01-29,16.200000762939453,16.889999389648438,16.0049991607666,16.549999237060547,14.67714023590088,469230,0.0,0.0
2010-02-01,16.25,16.9950008392334,16.235000610351562,16.71500015258789,14.82346534729004,762560,0.0,0.0
2010-02-02,16.899999618530273,17.395000457763672,16.354999542236328,16.530000686645508,14.659401893615724,437720,0.0,0.0
2010-02-03,16.799999237060547,17.399999618530273,16.610000610351562,16.7450008392334,14.85007095336914,1096240,0.0,0.0
2010-02-04,16.540000915527344,17.299999237060547,16.399999618530273,16.540000915527344,14.6682710647583,1002060,0.0,0.0
2010-02-05,16.299999237060547,16.299999237060547,15.699999809265137,15.824999809265137,14.034181594848633,540750,0.0,0.0
2010-02-08,16.149999618530273,16.579999923706055,15.90999984741211,16.110000610351562,14.286931037902832,571990,0.0,0.0
2010-02-09,15.68000030517578,16.28499984741211,15.68000030517578,15.9399995803833,14.136168479919434,302050,0.0,0.0
2010-02-10,16.110000610351562,16.200000762939453,15.80500030517578,15.845000267028809,14.051918983459473,198770,0.0,0.0
2010-02-11,16.25,16.434999465942383,15.850000381469728,16.1200008392334,14.29580020904541,682470,0.0,0.0
2010-02-15,16.399999618530273,16.399999618530273,15.854999542236328,15.914999961853027,14.11399745941162,160470,0.0,0.0
2010-02-16,16.139999389648438,16.559999465942383,15.914999961853027,16.2450008392334,14.406651496887209,556270,0.0,0.0
2010-02-17,16.30500030517578,16.5,16.110000610351562,16.235000610351562,14.397787094116213,198100,0.0,0.0
2010-02-18,16.200000762939453,16.295000076293945,15.704999923706056,15.739999771118164,13.9587984085083,381220,0.0,0.0
2010-02-19,15.78499984741211,15.890000343322754,15.4350004196167,15.475000381469728,13.72378921508789,213930,0.0,0.0
2010-02-22,15.800000190734863,15.829999923706056,15.05500030517578,15.109999656677246,13.400094032287598,197150,0.0,0.0
2010-02-23,15.239999771118164,15.585000038146973,14.854999542236328,15.079999923706056,13.373490333557127,625960,0.0,0.0
2010-02-24,14.895000457763672,15.19499969482422,14.609999656677246,14.68000030517578,13.018755912780762,173650,0.0,0.0
2010-02-25,14.9350004196167,14.9350004196167,14.5,14.625,12.969979286193848,235460,0.0,0.0
2010-02-26,14.699999809265137,15.100000381469728,14.649999618530272,14.869999885559082,13.18725299835205,356400,0.0,0.0
2010-03-02,15.050000190734863,15.369999885559082,14.8100004196167,15.119999885559082,13.40896224975586,397340,0.0,0.0
2010-03-03,15.359999656677246,15.625,15.1850004196167,15.494999885559082,13.74152660369873,446810,0.0,0.0
2010-03-04,15.300000190734863,15.890000343322754,15.210000038146973,15.529999732971191,13.772565841674805,474800,0.0,0.0
2010-03-05,15.795000076293944,16.040000915527344,15.489999771118164,15.80500030517578,14.016443252563477,533440,0.0,0.0
2010-03-08,15.9350004196167,17.549999237060547,15.899999618530272,17.094999313354492,15.160466194152832,2677160,0.0,0.0
2010-03-09,17.190000534057617,17.290000915527344,16.514999389648438,16.614999771118164,14.734783172607422,730200,0.0,0.0
2010-03-10,16.69499969482422,17.28499984741211,16.30500030517578,16.389999389648438,14.53524398803711,756410,0.0,0.0
2010-03-11,16.5,16.985000610351562,16.454999923706055,16.510000228881836,14.6416654586792,332170,0.0,0.0
2010-03-12,16.5,16.655000686645508,16.020000457763672,16.084999084472656,14.264759063720703,301780,0.0,0.0
2010-03-15,16.0,16.280000686645508,15.600000381469728,15.835000038146973,14.043049812316896,265500,0.0,0.0
2010-03-16,15.710000038146973,16.100000381469727,15.710000038146973,16.024999618530273,14.2115478515625,185450,0.0,0.0
2010-03-17,16.4950008392334,16.65999984741211,16.329999923706055,16.434999465942383,14.575151443481444,776570,0.0,0.0
2010-03-18,16.68000030517578,17.18000030517578,16.68000030517578,16.985000610351562,15.062910079956056,880230,0.0,0.0
2010-03-19,17.299999237060547,18.100000381469727,16.80500030517578,17.479999542236328,15.501893997192385,1957920,0.0,0.0
2010-03-22,17.5,17.799999237060547,16.719999313354492,16.850000381469727,14.94318962097168,379940,0.0,0.0
2010-03-23,17.299999237060547,17.299999237060547,16.709999084472656,16.799999237060547,14.898844718933104,348590,0.0,0.0
2010-03-25,16.799999237060547,17.0,16.610000610351562,16.8700008392334,14.960928916931152,372420,0.0,0.0
2010-03-26,16.799999237060547,17.290000915527344,16.43000030517578,16.510000228881836,14.6416654586792,710580,0.0,0.0
2010-03-29,16.600000381469727,16.9950008392334,15.90999984741211,16.040000915527344,14.224852561950684,360730,0.0,0.0
2010-03-30,16.010000228881836,16.485000610351562,16.0,16.239999771118164,14.402219772338867,237390,0.0,0.0
2010-03-31,16.1200008392334,17.09000015258789,16.0,16.899999618530273,14.987531661987305,625290,0.0,0.0
2010-04-01,17.030000686645508,17.875,17.0,17.704999923706055,15.701437950134276,1029370,0.0,0.0
2010-04-05,17.700000762939453,20.5,17.700000762939453,19.940000534057617,17.68351173400879,6537820,0.0,0.0
2010-04-06,20.100000381469727,20.479999542236328,19.5,19.55500030517578,17.342082977294922,2129160,0.0,0.0
2010-04-07,19.5,20.940000534057617,19.5,20.114999771118164,17.83871078491211,4430590,0.0,0.0
2010-04-08,20.39999961853028,20.979999542236328,20.059999465942383,20.315000534057617,18.01607894897461,2772730,0.0,0.0
2010-04-09,20.614999771118164,20.834999084472656,20.299999237060547,20.334999084472656,18.0338134765625,713210,0.0,0.0
2010-04-12,20.479999542236328,20.739999771118164,20.100000381469727,20.5049991607666,18.184574127197266,860170,0.0,0.0
2010-04-13,20.5,21.600000381469727,20.11000061035156,20.7549991607666,18.406286239624023,4233560,0.0,0.0
2010-04-15,20.89999961853028,20.89999961853028,19.600000381469727,19.71500015258789,17.483972549438477,1548030,0.0,0.0
2010-04-16,19.684999465942383,19.96999931335449,19.125,19.59499931335449,17.377552032470703,821650,0.0,0.0
2010-04-19,19.38500022888184,19.38500022888184,18.64999961853028,18.95499992370605,16.809978485107422,176860,0.0,0.0
2010-04-20,18.799999237060547,19.479999542236328,18.799999237060547,19.114999771118164,16.951871871948242,213970,0.0,0.0
2010-04-21,19.100000381469727,19.700000762939453,19.100000381469727,19.26000022888184,17.080463409423828,137770,0.0,0.0
2010-04-22,19.0,19.5,18.76000022888184,19.21500015258789,17.040559768676758,92450,0.0,0.0
2010-04-23,19.0,19.5,19.0,19.05500030517578,16.898664474487305,168680,0.0,0.0
2010-04-26,19.5,19.5,18.799999237060547,19.1299991607666,16.96517562866211,131210,0.0,0.0
2010-04-27,19.0,19.295000076293945,19.0,19.0,16.849889755249023,68360,0.0,0.0
2010-04-28,18.700000762939453,19.0,18.315000534057617,18.46500015258789,16.375431060791016,173770,0.0,0.0
2010-04-29,18.39999961853028,19.38999938964844,18.39999961853028,19.299999237060547,17.115936279296875,135250,0.0,0.0
2010-04-30,19.64999961853028,20.06999969482422,18.84000015258789,19.940000534057617,17.68351173400879,316630,0.0,0.0
2010-05-03,19.01499938964844,20.200000762939453,19.01499938964844,19.575000762939453,17.359817504882812,97630,0.0,0.0
2010-05-04,20.0,20.0,18.799999237060547,18.90999984741211,16.770071029663086,237350,0.0,0.0
2010-05-05,18.5,19.184999465942383,18.010000228881836,18.69499969482422,16.57940101623535,134760,0.0,0.0
2010-05-06,18.5,18.89999961853028,18.39999961853028,18.690000534057617,16.574968338012695,70770,0.0,0.0
2010-05-07,18.600000381469727,18.600000381469727,17.7549991607666,17.875,15.85219669342041,252670,0.0,0.0
2010-05-10,18.600000381469727,18.600000381469727,17.899999618530273,18.309999465942383,16.23796844482422,225190,0.0,0.0
2010-05-11,18.200000762939453,19.229999542236328,18.200000762939453,19.030000686645508,16.876493453979492,195890,0.0,0.0
2010-05-12,18.89999961853028,19.14999961853028,18.5,18.545000076293945,16.446374893188477,144600,0.0,0.0
2010-05-13,18.5,19.0,18.5,18.68000030517578,16.566099166870117,86800,0.0,0.0
2010-05-14,18.30500030517578,19.200000762939453,18.299999237060547,18.94499969482422,16.801111221313477,468670,0.0,0.0
2010-05-17,19.0,19.684999465942383,18.700000762939453,19.51000022888184,17.30217170715332,269670,0.0,0.0
2010-05-18,19.39999961853028,20.489999771118164,19.209999084472656,20.46999931335449,18.153535842895508,778420,0.0,0.0
2010-05-19,20.39999961853028,21.450000762939453,19.645000457763672,19.7450008392334,17.51058006286621,994230,0.0,0.0
2010-05-20,19.600000381469727,20.395000457763672,19.100000381469727,19.38500022888184,17.191320419311523,388620,0.0,0.0
2010-05-21,19.01000022888184,19.600000381469727,18.600000381469727,19.145000457763672,16.978479385375977,156770,0.0,0.0
2010-05-24,19.5,19.795000076293945,18.850000381469727,18.975000381469727,16.82771873474121,99710,0.0,0.0
2010-05-25,18.52499961853028,19.19499969482422,18.059999465942383,18.2450008392334,16.18032455444336,258230,0.0,0.0
2010-05-26,18.9950008392334,18.9950008392334,18.200000762939453,18.674999237060547,16.561660766601562,55660,0.0,0.0
2010-05-27,18.309999465942383,19.200000762939453,18.200000762939453,18.850000381469727,16.71686363220215,212240,0.0,0.0
2010-05-28,19.0,19.290000915527344,18.89999961853028,19.020000457763672,16.86762237548828,140780,0.0,0.0
2010-05-31,19.049999237060547,19.100000381469727,18.5,18.665000915527344,16.552797317504883,111340,0.0,0.0
2010-06-01,18.89999961853028,18.96999931335449,18.364999771118164,18.479999542236328,16.388731002807617,115520,0.0,0.0
2010-06-02,18.549999237060547,18.89999961853028,18.299999237060547,18.770000457763672,16.64591407775879,120590,0.0,0.0
2010-06-03,19.0,19.0,18.700000762939453,18.86000061035156,16.725732803344727,138000,0.0,0.0
2010-06-04,18.895000457763672,18.895000457763672,18.604999542236328,18.770000457763672,16.64591407775879,81690,0.0,0.0
2010-06-07,18.200000762939453,18.89999961853028,18.200000762939453,18.625,16.517324447631836,86670,0.0,0.0
2010-06-08,18.39999961853028,18.709999084472656,18.350000381469727,18.38500022888184,16.304481506347656,93720,0.0,0.0
2010-06-09,18.61000061035156,18.799999237060547,18.350000381469727,18.45499992370605,16.366559982299805,103380,0.0,0.0
2010-06-10,19.18000030517578,19.3799991607666,18.350000381469727,19.334999084472656,17.1469783782959,330110,0.0,0.0
2010-06-11,19.975000381469727,19.975000381469727,19.049999237060547,19.459999084472656,17.257831573486328,689770,0.0,0.0
2010-06-14,19.309999465942383,19.770000457763672,19.299999237060547,19.44499969482422,17.24452781677246,118760,0.0,0.0
2010-06-15,20.200000762939453,20.420000076293945,19.299999237060547,20.38999938964844,18.08259010314941,885190,0.0,0.0
2010-06-16,20.39999961853028,21.39999961853028,20.14999961853028,20.864999771118164,18.503835678100582,1936110,0.0,0.0
2010-06-17,21.200000762939453,21.350000381469727,20.82999992370605,20.950000762939453,18.579221725463867,431070,0.0,0.0
2010-06-18,21.31999969482422,21.39999961853028,20.549999237060547,20.625,18.29099464416504,249550,0.0,0.0
2010-06-21,20.989999771118164,21.57999992370605,20.89999961853028,21.0,18.6235580444336,967000,0.0,0.0
2010-06-22,21.100000381469727,21.3799991607666,21.0,21.030000686645508,18.65016365051269,853600,0.0,0.0
2010-06-23,21.100000381469727,21.450000762939453,20.950000762939453,21.030000686645508,18.65016365051269,791270,0.0,0.0
2010-06-24,21.100000381469727,21.299999237060547,21.049999237060547,21.07999992370605,18.69450569152832,273380,0.0,0.0
2010-06-25,21.075000762939453,21.190000534057617,20.799999237060547,20.924999237060547,18.55704498291016,225050,0.0,0.0
2010-06-28,20.700000762939453,21.049999237060547,20.700000762939453,20.875,18.512704849243164,208890,0.0,0.0
2010-06-29,21.0,21.0,20.600000381469727,20.71500015258789,18.37080955505371,152920,0.0,0.0
2010-06-30,20.5,20.75,20.350000381469727,20.440000534057617,18.126928329467773,213620,0.0,0.0
2010-07-01,20.01000022888184,20.4950008392334,20.01000022888184,20.229999542236328,17.940696716308594,149500,0.0,0.0
2010-07-02,20.0,20.46999931335449,20.0,20.21500015258789,17.927392959594727,142240,0.0,0.0
2010-07-05,19.530000686645508,20.604999542236328,19.530000686645508,20.354999542236328,18.051549911499023,158880,0.0,0.0
2010-07-06,20.200000762939453,20.600000381469727,20.200000762939453,20.565000534057617,18.237791061401367,212960,0.0,0.0
2010-07-07,21.06999969482422,21.06999969482422,20.600000381469727,20.76499938964844,18.4151554107666,182610,0.0,0.0
2010-07-08,21.020000457763672,21.170000076293945,20.799999237060547,20.96999931335449,18.596954345703125,203340,0.0,0.0
2010-07-09,21.049999237060547,21.229999542236328,20.700000762939453,20.86000061035156,18.499401092529297,298500,0.0,0.0
2010-07-12,21.18000030517578,21.18000030517578,20.0049991607666,20.71500015258789,18.37080955505371,247420,0.0,0.0
2010-07-13,20.850000381469727,21.100000381469727,20.700000762939453,21.03499984741211,18.65459442138672,182050,0.0,0.0
2010-07-14,21.049999237060547,21.799999237060547,21.0,21.104999542236328,18.7166748046875,1279980,0.0,0.0
2010-07-15,21.14999961853028,22.82999992370605,21.104999542236328,21.96999931335449,19.48379135131836,9028600,0.0,0.0
2010-07-16,22.299999237060547,22.395000457763672,21.655000686645508,21.799999237060547,19.333026885986328,1669700,0.0,0.0
2010-07-19,21.864999771118164,21.989999771118164,21.5,21.670000076293945,19.217737197875977,631190,0.0,0.0
2010-07-20,21.88999938964844,22.780000686645508,21.440000534057617,22.209999084472656,19.69662857055664,2344860,0.0,0.0
2010-07-21,22.299999237060547,22.43000030517578,21.950000762939453,22.07999992370605,19.58134078979492,538710,0.0,0.0
2010-07-22,21.850000381469727,22.239999771118164,21.700000762939453,21.934999465942383,19.452747344970703,355290,0.0,0.0
2010-07-23,22.239999771118164,22.2450008392334,21.700000762939453,21.770000457763672,19.30642318725586,390950,0.0,0.0
2010-07-26,22.100000381469727,22.25,21.52499961853028,21.93000030517578,19.44831657409668,427770,0.0,0.0
2010-07-27,22.18000030517578,22.489999771118164,21.95499992370605,22.15999984741211,19.652286529541016,511180,0.0,0.0
2010-07-28,22.270000457763672,22.549999237060547,21.700000762939453,21.834999084472656,19.36406517028809,725940,0.0,0.0
2010-07-29,22.200000762939453,23.200000762939453,22.165000915527344,22.70499992370605,20.13561248779297,3494820,0.0,0.0
2010-07-30,22.75,23.459999084472656,22.415000915527344,22.88500022888184,20.29524612426757,2113320,0.0,0.0
2010-08-02,23.0,23.30500030517578,22.600000381469727,22.75,20.175525665283203,586590,0.0,0.0
2010-08-03,22.96999931335449,23.03499984741211,22.559999465942383,22.670000076293945,20.10457420349121,346540,0.0,0.0
2010-08-04,22.520000457763672,22.82999992370605,22.280000686645508,22.48500061035156,19.940513610839844,287940,0.0,0.0
2010-08-05,22.780000686645508,22.989999771118164,22.299999237060547,22.3700008392334,19.838525772094727,377730,0.0,0.0
2010-08-06,22.5,22.739999771118164,22.0049991607666,22.09000015258789,19.590211868286133,424560,0.0,0.0
2010-08-09,22.690000534057617,24.0,22.690000534057617,23.155000686645508,20.53469467163086,2593950,0.0,0.0
2010-08-10,23.25,23.46500015258789,23.01499938964844,23.15999984741211,20.53912734985352,642560,0.0,0.0
2010-08-11,23.030000686645508,23.450000762939453,22.51000022888184,22.565000534057617,20.011459350585938,648400,0.0,0.0
2010-08-12,22.40999984741211,22.790000915527344,22.05500030517578,22.690000534057617,20.122312545776367,440040,0.0,0.0
2010-08-13,22.2549991607666,23.700000762939453,22.2549991607666,23.2450008392334,20.6145076751709,1116630,0.0,0.0
2010-08-16,23.01000022888184,23.39999961853028,22.600000381469727,22.959999084472656,20.36176109313965,377300,0.0,0.0
2010-08-17,23.0,23.14999961853028,22.6299991607666,22.8799991607666,20.290809631347656,209350,0.0,0.0
2010-08-18,23.0,23.25,22.39999961853028,22.59499931335449,20.03806495666504,372980,0.0,0.0
2010-08-19,22.55500030517578,24.475000381469727,22.55500030517578,23.80500030517578,21.11113548278809,2316180,0.0,0.0
2010-08-20,24.100000381469727,24.8799991607666,23.90999984741211,24.15999984741211,21.425960540771484,1380970,0.0,0.0
2010-08-23,24.39999961853028,24.39999961853028,23.6200008392334,23.69499969482422,21.013580322265625,315050,0.0,0.0
2010-08-24,23.600000381469727,23.81999969482422,23.030000686645508,23.190000534057617,20.56573486328125,335270,0.0,0.0
2010-08-25,25.0,25.0,22.64999961853028,22.89999961853028,20.30854606628418,297910,0.0,0.0
2010-08-26,23.07999992370605,23.07999992370605,22.434999465942383,22.53499984741211,19.98485565185547,250520,0.0,0.0
2010-08-27,22.489999771118164,22.700000762939453,21.69499969482422,21.934999465942383,19.452747344970703,393140,0.0,0.0
2010-08-30,21.7549991607666,22.3700008392334,21.100000381469727,21.25,18.84526824951172,392180,0.0,0.0
2010-08-31,21.100000381469727,21.3700008392334,20.80500030517578,21.155000686645508,18.76102066040039,269970,0.0,0.0
2010-09-01,20.89999961853028,22.270000457763672,20.89999961853028,22.01000022888184,19.519264221191406,293280,0.0,0.0
2010-09-02,21.799999237060547,22.6200008392334,21.799999237060547,22.32999992370605,19.803050994873047,249410,0.0,0.0
2010-09-03,22.309999465942383,22.545000076293945,21.86000061035156,21.95499992370605,19.47048568725586,193720,0.0,0.0
2010-09-06,21.89999961853028,22.299999237060547,21.81999969482422,21.895000457763672,19.41727638244629,417720,0.0,0.0
2010-09-07,22.0,22.38999938964844,21.799999237060547,21.934999465942383,19.452747344970703,369180,0.0,0.0
2010-09-08,21.71999931335449,22.5,21.71999931335449,22.03499984741211,19.54143714904785,333820,0.0,0.0
2010-09-09,22.325000762939453,22.325000762939453,22.0,22.13999938964844,19.72406578063965,212820,0.1,0.0
2010-09-13,22.0,22.489999771118164,22.0,22.19499969482422,19.773061752319336,301160,0.0,0.0
2010-09-14,22.3700008392334,22.39999961853028,21.5,21.57999992370605,19.225173950195312,258710,0.0,0.0
2010-09-15,21.239999771118164,21.84000015258789,21.239999771118164,21.3700008392334,19.0380916595459,198120,0.0,0.0
2010-09-16,21.200000762939453,21.61000061035156,20.530000686645508,20.73500061035156,18.472381591796875,339040,0.0,0.0
2010-09-17,20.89999961853028,21.600000381469727,20.88500022888184,20.989999771118164,18.69955444335937,504460,0.0,0.0
2010-09-20,22.0,22.0,20.520000457763672,20.9950008392334,18.704008102416992,266680,0.0,0.0
2010-09-21,21.200000762939453,21.2450008392334,20.875,20.979999542236328,18.690645217895508,211710,0.0,0.0
2010-09-22,20.799999237060547,21.299999237060547,20.790000915527344,20.86000061035156,18.583740234375,246840,0.0,0.0
2010-09-23,20.825000762939453,21.229999542236328,20.825000762939453,20.979999542236328,18.690645217895508,286910,0.0,0.0
2010-09-24,21.19499969482422,21.3700008392334,21.01499938964844,21.18000030517578,18.86882209777832,333270,0.0,0.0
2010-09-27,21.5,21.5,20.924999237060547,21.0,18.708459854125977,354710,0.0,0.0
2010-09-28,21.229999542236328,22.09000015258789,21.0,21.73500061035156,19.363256454467773,1221340,0.0,0.0
2010-09-29,22.14999961853028,22.239999771118164,21.600000381469727,21.6299991607666,19.269716262817383,1089500,0.0,0.0
2010-09-30,22.200000762939453,22.299999237060547,21.375,21.44499969482422,19.10490608215332,186030,0.0,0.0
2010-10-01,23.200000762939453,23.200000762939453,21.479999542236328,21.614999771118164,19.2563533782959,680880,0.0,0.0
2010-10-04,21.98500061035156,21.98500061035156,21.375,21.53499984741211,19.1850814819336,955560,0.0,0.0
2010-10-05,21.69499969482422,21.89999961853028,21.364999771118164,21.63500022888184,19.27417182922364,672380,0.0,0.0
2010-10-06,21.89999961853028,24.2549991607666,21.89999961853028,24.01499938964844,21.39446258544922,7113630,0.0,0.0
2010-10-07,24.895000457763672,24.895000457763672,23.30500030517578,23.475000381469727,20.913389205932617,3249320,0.0,0.0
