Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-09-14,29.799999237060547,31.89999961853028,29.14999961853028,31.100000381469727,30.233327865600582,379935,0.0,0.0
2007-09-17,31.950000762939453,34.25,31.700000762939453,34.25,33.29554748535156,285305,0.0,0.0
2007-09-18,35.400001525878906,37.70000076293945,35.0,37.70000076293945,36.6494026184082,759649,0.0,0.0
2007-09-19,39.59999847412109,39.59999847412109,35.849998474121094,35.849998474121094,34.850955963134766,520179,0.0,0.0
2007-09-20,36.0,36.0,34.099998474121094,34.099998474121094,33.14972305297852,224829,0.0,0.0
2007-09-21,32.400001525878906,34.400001525878906,32.400001525878906,33.0,32.08038330078125,109119,0.0,0.0
2007-09-24,34.79999923706055,35.0,33.25,35.0,34.0246467590332,72775,0.0,0.0
2007-09-25,36.20000076293945,36.75,35.29999923706055,36.75,35.72587966918945,258462,0.0,0.0
2007-09-26,37.70000076293945,38.5,37.0,37.25,36.21194076538086,166935,0.0,0.0
2007-09-27,37.5,37.54999923706055,35.400001525878906,35.45000076293945,34.46210861206055,113378,0.0,0.0
2007-09-28,35.95000076293945,37.25,34.650001525878906,36.59999847412109,35.58005905151367,160069,0.0,0.0
2007-10-01,38.45000076293945,38.45000076293945,36.29999923706055,38.45000076293945,37.37850570678711,100602,0.0,0.0
2007-10-03,39.0,40.400001525878906,38.0,40.29999923706055,39.17694854736328,377142,0.0,0.0
2007-10-04,39.900001525878906,40.25,38.29999923706055,38.84999847412109,37.76735305786133,155771,0.0,0.0
2007-10-05,38.5,39.09999847412109,37.04999923706055,37.5,36.45497894287109,77467,0.0,0.0
2007-10-08,37.5,37.54999923706055,35.650001525878906,35.650001525878906,34.656532287597656,31644,0.0,0.0
2007-10-09,35.0,35.5,33.900001525878906,34.75,33.781612396240234,123203,0.0,0.0
2007-10-10,33.79999923706055,35.54999923706055,33.79999923706055,34.04999923706055,33.10111618041992,105410,0.0,0.0
2007-10-11,34.0,35.75,34.0,35.599998474121094,34.60792541503906,137382,0.0,0.0
2007-10-12,35.5,36.34999847412109,34.099998474121094,34.75,33.781612396240234,54077,0.0,0.0
2007-10-15,35.900001525878906,36.5,34.5,36.5,35.482845306396484,49283,0.0,0.0
2007-10-16,38.0,38.20000076293945,36.25,37.59999847412109,36.552188873291016,127414,0.0,0.0
2007-10-17,35.75,39.5,35.75,39.400001525878906,38.302032470703125,145695,0.0,0.0
2007-10-18,40.70000076293945,41.400001525878906,37.900001525878906,39.20000076293945,38.10760498046875,236181,0.0,0.0
2007-10-19,39.400001525878906,40.75,37.25,38.95000076293945,37.86457061767578,191131,0.0,0.0
2007-10-22,37.0,39.70000076293945,37.0,37.25,36.21194076538086,102379,0.0,0.0
2007-10-23,38.45000076293945,39.09999847412109,37.0,38.59999847412109,37.52432632446289,131133,0.0,0.0
2007-10-24,39.900001525878906,39.900001525878906,36.75,38.59999847412109,37.52432632446289,104611,0.0,0.0
2007-10-25,37.25,40.54999923706055,37.25,39.150001525878906,38.05899810791016,229205,0.0,0.0
2007-10-26,39.900001525878906,41.09999847412109,38.09999847412109,39.650001525878906,38.54506301879883,181750,0.0,0.0
2007-10-29,40.5,41.150001525878906,39.09999847412109,39.59999847412109,38.49645614624024,147959,0.0,0.0
2007-10-30,40.5,41.59999847412109,39.5,41.45000076293945,40.29490280151367,557266,0.0,0.0
2007-10-31,42.5,43.54999923706055,42.5,43.54999923706055,42.33638000488281,100059,0.0,0.0
2007-11-01,45.75,45.75,45.75,45.75,44.47507095336914,75440,0.0,0.0
2007-11-02,47.400001525878906,48.04999923706055,45.0,48.04999923706055,46.710975646972656,294718,0.0,0.0
2007-11-05,50.45000076293945,50.45000076293945,49.900001525878906,50.45000076293945,49.04409790039063,55360,0.0,0.0
2007-11-06,53.0,53.0,53.0,53.0,51.52303695678711,23114,0.0,0.0
2007-11-07,55.650001525878906,55.650001525878906,54.150001525878906,55.650001525878906,54.09918975830078,594782,0.0,0.0
2007-11-08,57.0,58.45000076293945,55.0,58.45000076293945,56.82115936279297,164499,0.0,0.0
2007-11-12,64.5,64.5,64.5,64.5,62.70256042480469,46026,0.0,0.0
2007-11-13,67.75,67.75,67.75,67.75,65.86199951171875,108111,0.0,0.0
2007-11-14,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,69.16725158691406,35644,0.0,0.0
2007-11-15,74.75,74.75,67.5999984741211,72.25,70.23658752441406,706577,0.0,0.0
2007-11-16,74.75,75.9000015258789,72.69999694824219,75.55000305175781,73.44463348388672,818260,0.0,0.0
2007-11-19,79.30000305175781,79.3499984741211,76.69999694824219,78.5,76.31241607666016,299122,0.0,0.0
2007-11-20,81.80000305175781,82.4000015258789,74.5999984741211,74.5999984741211,72.52110290527344,372193,0.0,0.0
2007-11-21,72.0,74.9000015258789,70.94999694824219,70.94999694824219,68.97281646728516,126626,0.0,0.0
2007-11-22,67.4000015258789,67.5,67.4000015258789,67.4000015258789,65.52174377441406,10670,0.0,0.0
2007-11-23,64.05000305175781,69.0,64.05000305175781,64.05000305175781,62.26510620117188,175944,0.0,0.0
2007-11-26,65.8499984741211,65.8499984741211,60.84999847412109,60.84999847412109,59.154273986816406,137715,0.0,0.0
2007-11-27,59.09999847412109,59.5,57.84999847412109,57.84999847412109,56.23787689208984,52432,0.0,0.0
2007-11-28,55.0,60.75,55.0,60.75,59.05706405639648,127376,0.0,0.0
2007-11-29,63.79999923706055,63.79999923706055,61.5,63.5,61.730430603027344,256261,0.0,0.0
2007-11-30,66.5,66.5,62.0,62.5,60.758296966552734,133633,0.0,0.0
2007-12-03,65.25,66.44999694824219,63.0,66.44999694824219,64.59822082519531,90672,0.0,0.0
2007-12-04,69.0,69.80000305175781,67.0,69.75,67.80625915527344,188702,0.0,0.0
2007-12-05,73.0,73.25,71.0,72.4000015258789,70.38241577148438,201546,0.0,0.0
2007-12-06,75.0,75.5,68.80000305175781,68.9000015258789,66.97994995117188,108779,0.0,0.0
2007-12-07,68.0,70.0,65.69999694824219,67.5999984741211,65.71617126464844,103127,0.0,0.0
2007-12-10,68.9000015258789,71.0,68.0,68.3499984741211,66.44526672363281,100332,0.0,0.0
2007-12-11,69.9000015258789,70.94999694824219,66.5,67.3499984741211,65.47313690185547,69094,0.0,0.0
2007-12-12,66.5,68.0999984741211,65.19999694824219,66.6500015258789,64.79264831542969,68055,0.0,0.0
2007-12-13,68.0,69.5999984741211,66.4000015258789,67.3499984741211,65.47313690185547,95579,0.0,0.0
2007-12-14,69.0999984741211,70.3499984741211,67.5,69.19999694824219,67.27159118652344,117823,0.0,0.0
2007-12-17,71.0,71.0,65.75,66.9000015258789,65.03568267822266,80192,0.0,0.0
2007-12-18,65.19999694824219,68.0,62.900001525878906,63.5,61.730430603027344,61860,0.0,0.0
2007-12-19,66.25,66.3499984741211,62.0,63.79999923706055,62.02206802368164,87734,0.0,0.0
2007-12-20,64.0,65.0,62.25,63.0,61.24435806274414,47098,0.0,0.0
2007-12-24,64.75,65.6500015258789,63.150001525878906,64.05000305175781,62.26510620117188,48354,0.0,0.0
2007-12-26,66.0,67.25,65.0999984741211,66.94999694824219,65.08428192138672,86274,0.0,0.0
2007-12-27,68.5,70.30000305175781,68.5,70.30000305175781,68.3409423828125,178879,0.0,0.0
2007-12-28,73.3499984741211,73.8499984741211,70.30000305175781,73.8499984741211,71.79199981689453,172141,0.0,0.0
2007-12-31,76.0999984741211,77.55000305175781,76.0999984741211,77.55000305175781,75.38890075683594,47966,0.0,0.0
2008-01-01,81.44999694824219,81.44999694824219,79.0,81.44999694824219,79.18020629882812,218138,0.0,0.0
2008-01-02,85.5,85.55000305175781,77.4000015258789,83.55000305175781,81.22169494628906,320771,0.0,0.0
2008-01-03,82.0,87.75,80.0,86.0,83.6034164428711,357953,0.0,0.0
2008-01-04,88.0,89.44999694824219,82.0,82.94999694824219,80.6384048461914,249271,0.0,0.0
2008-01-07,85.5,87.0,79.19999694824219,79.94999694824219,77.72200775146484,144032,0.0,0.0
2008-01-08,81.4000015258789,82.4000015258789,75.94999694824219,75.94999694824219,73.8334732055664,113527,0.0,0.0
2008-01-09,74.0,75.5,72.1500015258789,72.55000305175781,70.52822875976562,82001,0.0,0.0
2008-01-10,70.5,75.5,68.94999694824219,69.0,67.07715606689453,62100,0.0,0.0
2008-01-11,68.5,68.5,65.55000305175781,66.1500015258789,64.30657958984375,98452,0.0,0.0
2008-01-14,67.94999694824219,69.5,66.0999984741211,69.5,67.56322479248047,41689,0.0,0.0
2008-01-15,73.0,73.0,68.80000305175781,70.05000305175781,68.09790802001953,52736,0.0,0.0
2008-01-16,70.0,70.9000015258789,67.0,68.25,66.34806060791016,72545,0.0,0.0
2008-01-17,71.0,71.69999694824219,67.5,71.6500015258789,69.65331268310547,53725,0.0,0.0
2008-01-18,71.5,75.0,68.0999984741211,68.44999694824219,66.54248046875,107745,0.0,0.0
2008-01-21,65.5,65.5,65.05000305175781,65.05000305175781,63.23723602294922,28839,0.0,0.0
2008-01-22,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,60.07780456542969,1372,0.0,0.0
2008-01-23,58.75,61.75,58.75,58.75,57.11279678344727,14193,0.0,0.0
2008-01-24,55.84999847412109,61.5,55.84999847412109,55.84999847412109,54.29361343383789,44954,0.0,0.0
2008-01-25,53.09999847412109,58.34999847412109,53.09999847412109,57.25,55.654598236083984,57222,0.0,0.0
2008-01-28,57.25,59.0,54.400001525878906,54.400001525878906,52.8840217590332,24700,0.0,0.0
2008-01-29,55.0,57.150001525878906,53.0,55.59999847412109,54.05057907104492,122143,0.0,0.0
2008-01-30,55.09999847412109,56.900001525878906,52.84999847412109,52.84999847412109,51.37721633911133,30458,0.0,0.0
2008-01-31,55.0,55.0,50.25,50.25,48.84967041015625,125963,0.0,0.0
2008-02-01,50.5,51.900001525878906,47.75,47.95000076293945,46.613765716552734,85071,0.0,0.0
2008-02-04,49.0,50.34999847412109,49.0,50.34999847412109,48.94688034057617,8045,0.0,0.0
2008-02-05,52.900001525878906,52.900001525878906,50.25,52.900001525878906,51.42582321166992,8463,0.0,0.0
2008-02-06,51.900001525878906,55.54999923706055,51.5,54.29999923706055,52.78680419921875,61982,0.0,0.0
2008-02-07,54.0,56.0,51.59999847412109,52.04999923706055,50.59950637817383,50910,0.0,0.0
2008-02-08,51.5,51.5,49.45000076293945,49.5,48.120567321777344,35002,0.0,0.0
2008-02-11,49.45000076293945,49.45000076293945,47.04999923706055,47.04999923706055,45.73884582519531,19416,0.0,0.0
2008-02-12,44.79999923706055,47.0,44.70000076293945,44.70000076293945,43.4543342590332,31549,0.0,0.0
2008-02-13,43.0,44.79999923706055,42.5,42.70000076293945,41.51007080078125,54435,0.0,0.0
2008-02-14,44.79999923706055,44.84999847412109,42.04999923706055,44.84999847412109,43.60015106201172,46380,0.0,0.0
2008-02-15,45.0,47.09999847412109,43.59999847412109,47.09999847412109,45.78744888305664,37684,0.0,0.0
2008-02-18,49.45000076293945,49.5,48.20000076293945,49.5,48.120567321777344,32248,0.0,0.0
2008-02-19,52.0,52.0,49.0,49.84999847412109,48.4608154296875,29306,0.0,0.0
2008-02-20,49.75,50.79999923706055,47.400001525878906,49.45000076293945,48.071964263916016,32196,0.0,0.0
2008-02-21,51.84999847412109,51.84999847412109,48.650001525878906,49.59999847412109,48.21778106689453,23039,0.0,0.0
2008-02-22,48.09999847412109,51.75,47.70000076293945,50.79999923706055,49.38434219360352,32041,0.0,0.0
2008-02-25,50.25,50.900001525878906,48.34999847412109,48.900001525878906,47.53729248046875,16436,0.0,0.0
2008-02-26,49.900001525878906,51.34999847412109,49.5,49.95000076293945,48.55803298950195,20539,0.0,0.0
2008-02-27,50.900001525878906,52.0,49.20000076293945,50.20000076293945,48.801063537597656,27490,0.0,0.0
2008-02-28,49.25,50.59999847412109,48.0,49.70000076293945,48.31499862670898,25607,0.0,0.0
2008-02-29,50.84999847412109,50.84999847412109,48.09999847412109,49.400001525878906,48.02335739135742,20729,0.0,0.0
2008-03-03,47.0,48.70000076293945,46.95000076293945,47.29999923706055,45.98188018798828,28320,0.0,0.0
2008-03-04,44.95000076293945,46.70000076293945,44.95000076293945,44.95000076293945,43.69736862182617,19193,0.0,0.0
2008-03-05,44.09999847412109,44.95000076293945,42.70000076293945,44.29999923706055,43.06547927856445,32265,0.0,0.0
2008-03-07,42.79999923706055,43.25,42.09999847412109,42.09999847412109,40.926788330078125,64099,0.0,0.0
2008-03-10,38.0,46.34999847412109,37.900001525878906,46.34999847412109,45.058353424072266,52092,0.0,0.0
2008-03-11,47.900001525878906,50.95000076293945,46.25,48.04999923706055,46.710975646972656,63840,0.0,0.0
2008-03-12,49.84999847412109,52.20000076293945,47.0,48.25,46.90540313720703,62854,0.0,0.0
2008-03-13,49.0,49.0,43.5,43.75,42.53080749511719,34379,0.0,0.0
2008-03-14,44.25,48.150001525878906,42.5,45.150001525878906,43.89179229736328,68967,0.0,0.0
2008-03-17,44.95000076293945,44.95000076293945,40.650001525878906,40.75,39.61441040039063,36524,0.0,0.0
2008-03-18,40.0,41.79999923706055,38.20000076293945,39.54999923706055,38.447845458984375,24524,0.0,0.0
2008-03-19,42.0,42.5,35.75,36.75,35.72587966918945,46079,0.0,0.0
2008-03-24,38.09999847412109,38.09999847412109,34.95000076293945,34.95000076293945,33.97603988647461,55318,0.0,0.0
2008-03-25,36.0,36.70000076293945,33.349998474121094,36.70000076293945,35.677268981933594,85120,0.0,0.0
2008-03-26,37.84999847412109,38.54999923706055,37.0,38.54999923706055,37.47571563720703,37276,0.0,0.0
2008-03-27,37.0,40.25,37.0,39.29999923706055,38.204811096191406,44281,0.0,0.0
2008-03-28,40.900001525878906,41.29999923706055,40.0,41.29999923706055,40.14907836914063,47580,0.0,0.0
2008-03-31,42.95000076293945,43.400001525878906,39.5,43.34999847412109,42.14195251464844,29035,0.0,0.0
2008-04-01,44.79999923706055,45.54999923706055,44.0,44.95000076293945,43.69736862182617,34058,0.0,0.0
2008-04-02,46.0,47.20000076293945,45.0,47.20000076293945,45.88466262817383,24913,0.0,0.0
2008-04-03,48.0,49.0,44.84999847412109,44.84999847412109,43.60015106201172,32893,0.0,0.0
2008-04-04,43.5,44.04999923706055,42.650001525878906,42.650001525878906,41.461463928222656,22849,0.0,0.0
2008-04-07,42.650001525878906,44.400001525878906,40.54999923706055,41.59999847412109,40.44071578979492,23913,0.0,0.0
2008-04-08,42.0,43.34999847412109,40.84999847412109,42.0,40.82957458496094,20591,0.0,0.0
2008-04-09,40.70000076293945,44.09999847412109,40.70000076293945,43.95000076293945,42.72523498535156,25566,0.0,0.0
2008-04-10,44.95000076293945,45.95000076293945,42.150001525878906,43.25,42.04474258422852,16395,0.0,0.0
2008-04-11,44.34999847412109,44.34999847412109,41.75,42.04999923706055,40.87818145751953,26065,0.0,0.0
2008-04-15,41.5,42.45000076293945,41.0,42.0,40.82957458496094,19266,0.0,0.0
2008-04-16,41.75,44.09999847412109,41.75,44.09999847412109,42.871055603027344,13525,0.0,0.0
2008-04-17,46.29999923706055,46.34999847412109,46.29999923706055,46.34999847412109,45.058353424072266,16219,0.0,0.0
2008-04-21,47.84999847412109,48.70000076293945,45.20000076293945,48.70000076293945,47.342864990234375,50820,0.0,0.0
2008-04-22,47.900001525878906,51.150001525878906,47.79999923706055,51.150001525878906,49.72459030151367,28312,0.0,0.0
2008-04-23,53.0,53.75,51.09999847412109,53.0,51.52303695678711,109944,0.0,0.0
2008-04-24,53.150001525878906,54.0,50.54999923706055,50.95000076293945,49.53016662597656,53224,0.0,0.0
2008-04-25,51.0,52.59999847412109,48.650001525878906,49.900001525878906,48.50942611694336,30237,0.0,0.0
2008-04-28,51.900001525878906,51.900001525878906,48.54999923706055,50.0,48.60663604736328,17092,0.0,0.0
2008-04-29,50.0,51.900001525878906,49.5,51.25,49.82180404663086,25126,0.0,0.0
2008-04-30,52.0,53.45000076293945,49.09999847412109,49.95000076293945,48.55803298950195,22648,0.0,0.0
2008-05-02,50.900001525878906,50.95000076293945,47.75,48.04999923706055,46.710975646972656,25784,0.0,0.0
2008-05-05,50.45000076293945,50.45000076293945,47.54999923706055,47.650001525878906,46.32212448120117,37135,0.0,0.0
2008-05-06,47.29999923706055,49.34999847412109,47.29999923706055,48.150001525878906,46.80819320678711,31840,0.0,0.0
2008-05-07,47.54999923706055,49.5,46.75,48.79999923706055,47.4400749206543,23625,0.0,0.0
2008-05-08,46.29999923706055,48.20000076293945,46.29999923706055,46.95000076293945,45.64163589477539,13024,0.0,0.0
2008-05-09,48.5,50.900001525878906,46.650001525878906,47.45000076293945,46.1276969909668,32530,0.0,0.0
2008-05-12,45.5,49.0,43.70000076293945,46.75,45.44720458984375,24583,0.0,0.0
2008-05-13,47.0,50.0,47.0,47.5,46.176307678222656,19196,0.0,0.0
2008-05-14,45.20000076293945,48.70000076293945,45.20000076293945,48.20000076293945,46.8568000793457,10461,0.0,0.0
2008-05-15,48.900001525878906,49.84999847412109,48.25,48.84999847412109,47.48868179321289,22735,0.0,0.0
2008-05-16,49.29999923706055,53.75,48.0,51.59999847412109,50.16204833984375,89462,0.0,0.0
2008-05-20,52.95000076293945,56.79999923706055,49.400001525878906,56.79999923706055,55.21714019775391,270483,0.0,0.0
2008-05-21,57.900001525878906,61.150001525878906,56.04999923706055,57.0,55.41156768798828,210805,0.0,0.0
2008-05-22,55.0,60.0,55.0,56.79999923706055,55.21714019775391,106981,0.0,0.0
2008-05-23,59.0,59.0,54.04999923706055,54.75,53.224266052246094,58061,0.0,0.0
2008-05-26,52.09999847412109,53.900001525878906,49.29999923706055,51.25,49.82180404663086,63531,0.0,0.0
2008-05-27,53.79999923706055,55.0,50.5,50.70000076293945,49.2871322631836,37442,0.0,0.0
2008-05-28,51.0,53.5,48.5,49.20000076293945,47.82892990112305,59396,0.0,0.0
2008-05-29,50.400001525878906,51.0,49.0,49.25,47.877540588378906,36257,0.0,0.0
2008-05-30,49.95000076293945,50.0,45.59999847412109,46.79999923706055,45.49581146240234,27804,0.0,0.0
2008-06-02,47.59999847412109,48.20000076293945,45.20000076293945,46.09999847412109,44.8153190612793,37425,0.0,0.0
2008-06-03,45.5,45.5,42.150001525878906,44.84999847412109,43.60015106201172,26052,0.0,0.0
2008-06-04,44.0,45.900001525878906,43.09999847412109,43.59999847412109,42.38498306274414,29958,0.0,0.0
2008-06-05,44.0,46.900001525878906,43.70000076293945,46.150001525878906,44.86392974853516,36368,0.0,0.0
2008-06-06,46.75,47.5,45.09999847412109,45.70000076293945,44.42646789550781,17340,0.0,0.0
2008-06-09,45.0,45.0,42.0,43.45000076293945,42.239166259765625,14964,0.0,0.0
2008-06-10,42.0,45.900001525878906,42.0,44.45000076293945,43.21129989624024,27609,0.0,0.0
2008-06-11,47.0,47.0,43.5,43.84999847412109,42.628021240234375,12897,0.0,0.0
2008-06-12,45.0,48.25,43.29999923706055,48.25,46.90540313720703,37260,0.0,0.0
2008-06-13,52.0,53.09999847412109,50.150001525878906,50.84999847412109,49.43294906616211,149884,0.0,0.0
2008-06-16,53.79999923706055,55.5,51.0,52.400001525878906,50.93975830078125,93927,0.0,0.0
2008-06-17,53.400001525878906,55.84999847412109,51.59999847412109,54.5,52.98123550415039,113676,0.0,0.0
2008-06-18,55.84999847412109,58.25,52.0,53.650001525878906,52.15492248535156,98601,0.0,0.0
2008-06-19,52.0,55.0,52.0,54.34999847412109,52.835411071777344,30130,0.0,0.0
2008-06-20,56.29999923706055,56.400001525878906,49.70000076293945,50.5,49.09270477294922,74955,0.0,0.0
2008-06-23,52.79999923706055,53.5,48.09999847412109,49.34999847412109,47.97475051879883,46193,0.0,0.0
2008-06-24,49.95000076293945,50.5,46.650001525878906,47.400001525878906,46.07909393310547,25600,0.0,0.0
2008-06-25,43.5,48.5,43.5,47.650001525878906,46.32212448120117,16335,0.0,0.0
2008-06-26,49.900001525878906,52.45000076293945,49.150001525878906,50.650001525878906,49.23852157592773,43975,0.0,0.0
2008-06-27,47.09999847412109,50.400001525878906,47.09999847412109,49.04999923706055,47.68310928344727,30986,0.0,0.0
2008-06-30,48.5,53.5,45.59999847412109,46.150001525878906,44.86392974853516,48643,0.0,0.0
2008-07-01,47.0,50.650001525878906,43.34999847412109,44.95000076293945,43.69736862182617,66553,0.0,0.0
2008-07-02,44.5,48.400001525878906,44.5,47.79999923706055,46.46794509887695,50629,0.0,0.0
2008-07-03,46.29999923706055,48.25,45.20000076293945,47.150001525878906,45.8360595703125,16860,0.0,0.0
2008-07-04,47.0,50.0,46.04999923706055,48.20000076293945,46.8568000793457,46927,0.0,0.0
2008-07-07,49.20000076293945,51.75,48.20000076293945,48.84999847412109,47.48868179321289,18000,0.0,0.0
2008-07-08,49.79999923706055,50.0,48.09999847412109,48.95000076293945,47.585899353027344,21385,0.0,0.0
2008-07-09,50.0,51.900001525878906,49.34999847412109,50.29999923706055,48.89827346801758,27192,0.0,0.0
2008-07-10,50.0,50.75,48.650001525878906,49.5,48.120567321777344,14874,0.0,0.0
2008-07-11,51.79999923706055,55.0,49.0,50.650001525878906,49.23852157592773,68960,0.0,0.0
2008-07-14,50.09999847412109,53.95000076293945,50.09999847412109,51.95000076293945,50.50229644775391,65157,0.0,0.0
2008-07-15,51.0,52.75,49.900001525878906,50.650001525878906,49.23852157592773,43691,0.0,0.0
2008-07-16,52.900001525878906,52.900001525878906,46.45000076293945,47.54999923706055,46.224910736083984,25230,0.0,0.0
2008-07-17,51.900001525878906,51.900001525878906,47.5,48.45000076293945,47.099830627441406,26814,0.0,0.0
2008-07-18,47.25,49.04999923706055,46.09999847412109,47.04999923706055,45.73884582519531,24643,0.0,0.0
2008-07-21,47.5,50.150001525878906,46.75,47.20000076293945,45.88466262817383,27566,0.0,0.0
2008-07-22,49.0,50.20000076293945,47.25,49.20000076293945,47.82892990112305,25585,0.0,0.0
2008-07-23,53.0,55.84999847412109,49.79999923706055,52.59999847412109,51.13417816162109,180687,0.0,0.0
2008-07-24,53.09999847412109,53.25,50.25,51.400001525878906,49.96762847900391,51435,0.0,0.0
2008-07-25,49.5,50.70000076293945,49.0,49.59999847412109,48.21778106689453,25456,0.0,0.0
2008-07-28,49.5,52.900001525878906,49.5,51.400001525878906,49.96762847900391,26656,0.0,0.0
2008-07-29,50.400001525878906,54.0,50.400001525878906,51.650001525878906,50.21065902709961,38483,0.0,0.0
2008-07-30,53.0,55.0,51.0,54.20000076293945,52.68959426879883,63965,0.0,0.0
2008-07-31,55.0,55.0,52.09999847412109,52.95000076293945,51.47442626953125,35987,0.0,0.0
2008-08-01,52.900001525878906,53.25,51.75,52.70000076293945,51.23139572143555,24996,0.0,0.0
2008-08-04,55.0,59.5,52.5,56.59999847412109,55.02271270751953,148396,0.0,0.0
2008-08-05,56.0,58.0,53.5,54.70000076293945,53.175662994384766,58278,0.0,0.0
2008-08-06,56.0,56.0,53.5,54.0,52.49517059326172,32010,0.0,0.0
2008-08-07,54.900001525878906,54.95000076293945,52.5,53.900001525878906,52.39795684814453,21448,0.0,0.0
2008-08-08,53.400001525878906,55.25,53.0,53.45000076293945,51.96049499511719,14668,0.0,0.0
2008-08-11,54.0,55.150001525878906,53.0,53.400001525878906,51.91189193725586,23238,0.0,0.0
2008-08-12,52.25,54.0,51.0,51.59999847412109,50.16204833984375,27760,0.0,0.0
2008-08-13,52.29999923706055,57.900001525878906,50.70000076293945,56.29999923706055,54.731075286865234,232195,0.0,0.0
2008-08-14,56.5,59.5,55.0,55.45000076293945,53.904762268066406,106104,0.0,0.0
2008-08-18,54.34999847412109,57.25,54.34999847412109,55.150001525878906,53.61312484741211,61664,0.0,0.0
2008-08-19,55.84999847412109,55.84999847412109,53.5,53.84999847412109,52.34934616088867,28409,0.0,0.0
2008-08-20,53.5,54.900001525878906,53.5,53.95000076293945,52.44655990600586,31120,0.0,0.0
2008-08-21,54.5,54.5,51.5,52.0,50.550899505615234,36749,0.0,0.0
2008-08-22,52.09999847412109,53.45000076293945,51.84999847412109,52.29999923706055,50.8425407409668,15874,0.0,0.0
2008-08-25,52.0,58.400001525878906,52.0,52.400001525878906,50.93975830078125,24377,0.0,0.0
2008-08-26,53.900001525878906,53.900001525878906,51.150001525878906,51.650001525878906,50.21065902709961,20599,0.0,0.0
2008-08-27,52.04999923706055,53.900001525878906,51.25,51.400001525878906,49.96762847900391,25662,0.0,0.0
2008-08-28,52.0,52.04999923706055,50.0,50.5,49.09270477294922,38769,0.0,0.0
2008-08-29,52.0,52.0,49.59999847412109,50.45000076293945,49.04409790039063,50232,0.0,0.0
2008-09-01,50.150001525878906,51.5,50.0,50.400001525878906,48.99549102783203,9886,0.0,0.0
2008-09-02,50.45000076293945,53.95000076293945,49.150001525878906,53.04999923706055,51.57164001464844,81364,0.0,0.0
2008-09-04,53.70000076293945,56.79999923706055,51.0,53.54999923706055,52.057708740234375,104418,0.0,0.0
2008-09-05,52.54999923706055,52.79999923706055,51.54999923706055,52.34999847412109,50.891143798828125,10789,0.0,0.0
2008-09-08,54.0,54.09999847412109,52.20000076293945,52.5,51.03696823120117,34865,0.0,0.0
2008-09-09,52.650001525878906,52.650001525878906,51.09999847412109,51.650001525878906,50.21065902709961,14987,0.0,0.0
2008-09-10,51.20000076293945,51.5,49.650001525878906,50.09999847412109,48.70384979248047,11655,0.0,0.0
2008-09-11,50.0,51.45000076293945,48.09999847412109,49.29999923706055,47.92614364624024,27746,0.0,0.0
2008-09-12,51.70000076293945,51.70000076293945,48.5,48.650001525878906,47.29426193237305,13979,0.0,0.0
2008-09-15,50.0,50.0,42.09999847412109,43.29999923706055,42.09334564208984,35748,0.0,0.0
2008-09-16,42.0,44.45000076293945,41.150001525878906,42.95000076293945,41.75310516357422,27246,0.0,0.0
2008-09-17,45.0,45.0,42.0,42.29999923706055,41.121212005615234,28710,0.0,0.0
2008-09-18,36.5,40.34999847412109,36.5,39.900001525878906,38.7880973815918,21330,0.0,0.0
2008-09-19,43.5,47.5,40.59999847412109,44.95000076293945,43.69736862182617,54987,0.0,0.0
2008-09-22,45.5,46.400001525878906,41.54999923706055,42.29999923706055,41.121212005615234,29130,0.0,0.0
2008-09-23,41.84999847412109,42.25,40.09999847412109,40.45000076293945,39.3227653503418,11741,0.0,0.0
2008-09-24,40.09999847412109,42.25,40.09999847412109,41.75,40.586544036865234,9573,0.0,0.0
2008-09-25,41.0,41.0,39.20000076293945,40.0,38.88530731201172,17848,0.0,0.0
2008-09-26,41.900001525878906,41.95000076293945,36.20000076293945,37.150001525878906,36.11473083496094,25373,0.0,0.0
2008-09-29,36.20000076293945,38.59999847412109,35.099998474121094,36.400001525878906,35.3856315612793,18066,0.0,0.0
2008-09-30,35.29999923706055,36.25,32.099998474121094,34.5,33.538578033447266,24395,0.0,0.0
2008-10-01,36.0,36.900001525878906,34.54999923706055,35.400001525878906,34.41350173950195,28411,0.0,0.0
2008-10-03,35.25,36.0,34.400001525878906,34.75,33.781612396240234,10989,0.0,0.0
2008-10-06,34.0,34.0,28.350000381469727,28.850000381469727,28.046030044555664,26738,0.0,0.0
2008-10-07,30.0,30.5,26.5,27.25,26.490617752075195,18720,0.0,0.0
2008-10-08,27.0,27.0,22.100000381469727,24.64999961853028,23.96307182312012,34729,0.0,0.0
2008-10-10,20.850000381469727,22.5,20.200000762939453,21.100000381469727,20.512001037597656,27110,0.0,0.0
2008-10-13,21.5,23.25,21.5,23.25,22.602087020874023,8105,0.0,0.0
2008-10-14,24.700000762939453,25.600000381469727,24.600000381469727,25.600000381469727,24.8865966796875,5359,0.0,0.0
2008-10-15,25.0,26.5,24.600000381469727,25.950000762939453,25.226844787597656,16647,0.0,0.0
2008-10-16,23.5,25.200000762939453,23.5,24.75,24.060283660888672,34652,0.0,0.0
