Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-12-18,9.899999618530273,9.899999618530273,9.300000190734863,9.350000381469727,9.350000381469727,14579,0.0,0.0
2012-12-19,9.199999809265137,9.75,9.199999809265137,9.5,9.5,29340,0.0,0.0
2012-12-20,9.699999809265137,9.699999809265137,9.399999618530273,9.5,9.5,17831,0.0,0.0
2012-12-21,9.5,9.699999809265137,9.399999618530273,9.5,9.5,19568,0.0,0.0
2012-12-24,9.5,9.699999809265137,9.350000381469727,9.399999618530273,9.399999618530273,12021,0.0,0.0
2012-12-26,9.300000190734863,9.800000190734863,9.300000190734863,9.600000381469727,9.600000381469727,15334,0.0,0.0
2012-12-27,9.399999618530273,9.600000381469727,9.25,9.25,9.25,22059,0.0,0.0
2012-12-28,9.649999618530273,9.699999809265137,9.300000190734863,9.5,9.5,31238,0.0,0.0
2012-12-31,9.800000190734863,9.949999809265137,9.75,9.949999809265137,9.949999809265137,11976,0.0,0.0
2013-01-01,10.399999618530273,10.399999618530273,10.050000190734863,10.399999618530273,10.399999618530273,17269,0.0,0.0
2013-01-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,12964,0.0,0.0
2013-01-03,11.100000381469727,11.399999618530273,10.850000381469727,11.100000381469727,11.100000381469727,44684,0.0,0.0
2013-01-04,11.5,11.5,10.600000381469727,11.050000190734863,11.050000190734863,22137,0.0,0.0
2013-01-07,11.25,11.300000190734863,10.600000381469727,10.649999618530273,10.649999618530273,37609,0.0,0.0
2013-01-08,10.300000190734863,10.699999809265137,10.149999618530273,10.149999618530273,10.149999618530273,43386,0.0,0.0
2013-01-09,10.0,10.300000190734863,10.0,10.25,10.25,30958,0.0,0.0
2013-01-10,10.199999809265137,10.449999809265137,9.949999809265137,10.050000190734863,10.050000190734863,24781,0.0,0.0
2013-01-11,10.0,10.350000381469727,9.600000381469727,9.899999618530273,9.899999618530273,26907,0.0,0.0
2013-01-14,9.699999809265137,10.350000381469727,9.699999809265137,10.300000190734863,10.300000190734863,20300,0.0,0.0
2013-01-15,9.800000190734863,10.649999618530273,9.800000190734863,10.0,10.0,32918,0.0,0.0
2013-01-16,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,9.649999618530273,19344,0.0,0.0
2013-01-17,9.649999618530273,9.800000190734863,9.300000190734863,9.5,9.5,15399,0.0,0.0
2013-01-18,9.449999809265137,9.949999809265137,9.399999618530273,9.850000381469727,9.850000381469727,19614,0.0,0.0
2013-01-21,10.0,10.0,9.649999618530273,9.800000190734863,9.800000190734863,8833,0.0,0.0
2013-01-22,9.550000190734863,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,10923,0.0,0.0
2013-01-23,9.399999618530273,9.649999618530273,9.350000381469727,9.5,9.5,22650,0.0,0.0
2013-01-24,9.25,9.75,9.25,9.550000190734863,9.550000190734863,35793,0.0,0.0
2013-01-25,9.5,9.699999809265137,9.5,9.5,9.5,12426,0.0,0.0
2013-01-28,9.600000381469727,9.600000381469727,9.300000190734863,9.5,9.5,7162,0.0,0.0
2013-01-29,9.5,9.949999809265137,9.399999618530273,9.649999618530273,9.649999618530273,22494,0.0,0.0
2013-01-30,9.600000381469727,9.949999809265137,9.600000381469727,9.899999618530273,9.899999618530273,29231,0.0,0.0
2013-01-31,10.0,10.100000381469727,9.449999809265137,9.550000190734863,9.550000190734863,41840,0.0,0.0
2013-02-01,9.5,9.800000190734863,9.100000381469727,9.100000381469727,9.100000381469727,10878,0.0,0.0
2013-02-04,9.0,9.350000381469727,9.0,9.199999809265137,9.199999809265137,14431,0.0,0.0
2013-02-05,8.75,9.5,8.75,9.199999809265137,9.199999809265137,27587,0.0,0.0
2013-02-06,9.25,9.350000381469727,9.050000190734863,9.199999809265137,9.199999809265137,28174,0.0,0.0
2013-02-07,9.300000190734863,9.350000381469727,8.850000381469727,9.0,9.0,19643,0.0,0.0
2013-02-08,8.850000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,23064,0.0,0.0
2013-02-11,8.300000190734863,8.550000190734863,8.199999809265137,8.199999809265137,8.199999809265137,19696,0.0,0.0
2013-02-12,8.0,8.600000381469727,8.0,8.600000381469727,8.600000381469727,15073,0.0,0.0
2013-02-13,8.550000190734863,8.800000190734863,8.300000190734863,8.5,8.5,12167,0.0,0.0
2013-02-14,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,22642,0.0,0.0
2013-02-15,7.699999809265137,8.5,7.699999809265137,8.5,8.5,110978,0.0,0.0
2013-02-18,8.699999809265137,8.699999809265137,8.399999618530273,8.5,8.5,21973,0.0,0.0
2013-02-19,8.5,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,12655,0.0,0.0
2013-02-20,8.399999618530273,8.800000190734863,8.399999618530273,8.5,8.5,5054,0.0,0.0
2013-02-21,8.449999809265137,8.5,8.100000381469727,8.25,8.25,24243,0.0,0.0
2013-02-22,8.050000190734863,8.600000381469727,8.0,8.149999618530273,8.149999618530273,10909,0.0,0.0
2013-02-25,8.149999618530273,8.149999618530273,7.75,7.75,7.75,9922,0.0,0.0
2013-02-26,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568,9528,0.0,0.0
2013-02-27,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,7.949999809265137,14024,0.0,0.0
2013-02-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,9299,0.0,0.0
2013-03-01,8.699999809265137,8.699999809265137,7.900000095367432,7.949999809265137,7.949999809265137,17195,0.0,0.0
2013-03-04,7.75,7.75,7.599999904632568,7.650000095367432,7.650000095367432,25835,0.0,0.0
2013-03-05,7.650000095367432,8.0,7.449999809265137,7.949999809265137,7.949999809265137,19215,0.0,0.0
2013-03-06,8.0,8.100000381469727,7.650000095367432,7.849999904632568,7.849999904632568,14439,0.0,0.0
2013-03-07,7.849999904632568,7.849999904632568,7.5,7.550000190734863,7.550000190734863,54802,0.0,0.0
2013-03-08,7.599999904632568,8.149999618530273,7.550000190734863,8.100000381469727,8.100000381469727,34023,0.0,0.0
2013-03-11,8.050000190734863,8.75,8.050000190734863,8.649999618530273,8.649999618530273,22898,0.0,0.0
2013-03-12,8.949999809265137,8.949999809265137,8.449999809265137,8.550000190734863,8.550000190734863,46160,0.0,0.0
2013-03-13,8.550000190734863,8.699999809265137,8.149999618530273,8.25,8.25,28286,0.0,0.0
2013-03-14,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,8.199999809265137,12427,0.0,0.0
2013-03-15,8.0,8.5,8.0,8.100000381469727,8.100000381469727,4092,0.0,0.0
2013-03-18,8.0,8.149999618530273,8.0,8.100000381469727,8.100000381469727,6621,0.0,0.0
2013-03-19,8.0,8.5,8.0,8.149999618530273,8.149999618530273,20449,0.0,0.0
2013-03-20,7.800000190734863,8.149999618530273,7.800000190734863,8.0,8.0,93549,0.0,0.0
2013-03-21,8.0,8.149999618530273,7.5,7.550000190734863,7.550000190734863,51135,0.0,0.0
2013-03-22,7.400000095367432,7.400000095367432,6.949999809265137,7.25,7.25,22888,0.0,0.0
2013-03-25,7.0,7.949999809265137,6.75,7.0,7.0,18242,0.0,0.0
2013-03-26,7.0,7.550000190734863,7.0,7.25,7.25,15151,0.0,0.0
2013-03-28,7.050000190734863,7.449999809265137,7.050000190734863,7.349999904632568,7.349999904632568,7077,0.0,0.0
2013-04-01,7.949999809265137,8.050000190734863,7.349999904632568,7.699999809265137,7.699999809265137,20125,0.0,0.0
2013-04-02,7.699999809265137,8.25,7.699999809265137,8.199999809265137,8.199999809265137,25854,0.0,0.0
2013-04-03,8.149999618530273,8.149999618530273,8.0,8.050000190734863,8.050000190734863,10695,0.0,0.0
2013-04-04,7.650000095367432,8.25,7.650000095367432,8.0,8.0,38577,0.0,0.0
2013-04-05,8.0,8.25,8.0,8.199999809265137,8.199999809265137,4813,0.0,0.0
2013-04-08,7.900000095367432,8.149999618530273,7.900000095367432,8.0,8.0,11171,0.0,0.0
2013-04-09,8.0,8.25,8.0,8.0,8.0,8747,0.0,0.0
2013-04-10,8.0,8.100000381469727,7.75,8.050000190734863,8.050000190734863,24153,0.0,0.0
2013-04-11,8.0,8.199999809265137,8.0,8.0,8.0,10518,0.0,0.0
2013-04-12,8.100000381469727,8.100000381469727,8.0,8.050000190734863,8.050000190734863,8559,0.0,0.0
2013-04-15,8.0,8.25,8.0,8.100000381469727,8.100000381469727,15807,0.0,0.0
2013-04-16,8.0,8.149999618530273,8.0,8.050000190734863,8.050000190734863,8200,0.0,0.0
2013-04-17,8.100000381469727,8.199999809265137,8.0,8.050000190734863,8.050000190734863,6207,0.0,0.0
2013-04-18,8.0,8.350000381469727,8.0,8.25,8.25,32746,0.0,0.0
2013-04-22,8.449999809265137,8.550000190734863,8.0,8.5,8.5,52845,0.0,0.0
2013-04-23,8.5,8.800000190734863,8.5,8.800000190734863,8.800000190734863,75893,0.0,0.0
2013-04-25,8.550000190734863,9.100000381469727,8.5,9.0,9.0,17650,0.0,0.0
2013-04-26,9.0,9.649999618530273,8.600000381469727,9.100000381469727,9.100000381469727,26111,0.0,0.0
2013-04-29,8.199999809265137,9.350000381469727,8.199999809265137,8.25,8.25,31421,0.0,0.0
2013-04-30,8.199999809265137,8.300000190734863,7.75,8.100000381469727,8.100000381469727,14750,0.0,0.0
2013-05-02,8.350000381469727,8.399999618530273,7.849999904632568,7.949999809265137,7.949999809265137,10113,0.0,0.0
2013-05-03,7.800000190734863,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137,16907,0.0,0.0
2013-05-06,7.800000190734863,8.699999809265137,7.800000190734863,8.5,8.5,11919,0.0,0.0
2013-05-07,9.149999618530273,9.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,11604,0.0,0.0
2013-05-08,8.149999618530273,8.25,8.100000381469727,8.149999618530273,8.149999618530273,4553,0.0,0.0
2013-05-09,8.0,8.350000381469727,8.0,8.149999618530273,8.149999618530273,8143,0.0,0.0
2013-05-10,8.0,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,14268,0.0,0.0
2013-05-13,7.800000190734863,8.199999809265137,7.75,7.800000190734863,7.800000190734863,25882,0.0,0.0
2013-05-14,7.699999809265137,8.25,7.300000190734863,8.0,8.0,2556,0.0,0.0
2013-05-15,8.149999618530273,8.5,7.900000095367432,8.050000190734863,8.050000190734863,13571,0.0,0.0
2013-05-16,8.0,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137,6466,0.0,0.0
2013-05-17,7.800000190734863,8.199999809265137,7.75,7.849999904632568,7.849999904632568,19809,0.0,0.0
2013-05-20,7.849999904632568,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,11752,0.0,0.0
2013-05-21,8.100000381469727,8.149999618530273,7.75,7.849999904632568,7.849999904632568,6012,0.0,0.0
2013-05-22,8.0,8.5,7.699999809265137,7.900000095367432,7.900000095367432,31852,0.0,0.0
2013-05-23,7.599999904632568,8.0,7.5,7.550000190734863,7.550000190734863,27522,0.0,0.0
2013-05-24,7.150000095367432,7.949999809265137,7.150000095367432,7.800000190734863,7.800000190734863,12286,0.0,0.0
2013-05-27,7.599999904632568,8.100000381469727,7.5,7.650000095367432,7.650000095367432,8773,0.0,0.0
2013-05-28,7.599999904632568,7.900000095367432,7.449999809265137,7.75,7.75,38883,0.0,0.0
2013-05-29,7.5,7.650000095367432,7.5,7.599999904632568,7.599999904632568,10319,0.0,0.0
2013-05-30,7.550000190734863,7.800000190734863,7.449999809265137,7.5,7.5,14601,0.0,0.0
2013-05-31,7.150000095367432,7.599999904632568,6.849999904632568,6.949999809265137,6.949999809265137,48508,0.0,0.0
2013-06-03,6.849999904632568,7.0,6.699999809265137,7.0,7.0,12330,0.0,0.0
2013-06-04,7.0,7.150000095367432,7.0,7.050000190734863,7.050000190734863,5366,0.0,0.0
2013-06-05,7.0,7.800000190734863,6.699999809265137,6.949999809265137,6.949999809265137,14865,0.0,0.0
2013-06-06,6.75,6.849999904632568,6.400000095367432,6.5,6.5,27730,0.0,0.0
2013-06-07,6.349999904632568,6.699999809265137,6.349999904632568,6.5,6.5,3447,0.0,0.0
2013-06-10,6.599999904632568,6.800000190734863,6.5,6.650000095367432,6.650000095367432,13386,0.0,0.0
2013-06-11,6.349999904632568,6.900000095367432,6.25,6.449999809265137,6.449999809265137,12945,0.0,0.0
2013-06-12,6.300000190734863,6.449999809265137,6.050000190734863,6.150000095367432,6.150000095367432,6369,0.0,0.0
2013-06-13,6.150000095367432,6.449999809265137,5.75,6.0,6.0,21007,0.0,0.0
2013-06-14,6.150000095367432,6.800000190734863,6.050000190734863,6.5,6.5,16052,0.0,0.0
2013-06-17,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,6.199999809265137,6777,0.0,0.0
2013-06-18,6.650000095367432,6.650000095367432,6.199999809265137,6.5,6.5,17009,0.0,0.0
2013-06-19,6.5,6.699999809265137,6.5,6.5,6.5,15300,0.0,0.0
2013-06-20,6.150000095367432,6.699999809265137,6.099999904632568,6.449999809265137,6.449999809265137,4446,0.0,0.0
2013-06-21,6.400000095367432,6.599999904632568,6.150000095367432,6.400000095367432,6.400000095367432,10618,0.0,0.0
2013-06-24,6.0,6.550000190734863,6.0,6.099999904632568,6.099999904632568,25304,0.0,0.0
2013-06-25,6.0,6.099999904632568,5.849999904632568,6.0,6.0,11542,0.0,0.0
2013-06-26,6.0,6.400000095367432,6.0,6.300000190734863,6.300000190734863,19645,0.0,0.0
2013-06-27,6.300000190734863,6.599999904632568,6.050000190734863,6.050000190734863,6.050000190734863,10696,0.0,0.0
2013-06-28,6.400000095367432,7.0,6.349999904632568,6.849999904632568,6.849999904632568,9487,0.0,0.0
2013-07-01,6.699999809265137,7.5,6.699999809265137,7.349999904632568,7.349999904632568,14738,0.0,0.0
2013-07-02,7.0,7.699999809265137,6.849999904632568,7.050000190734863,7.050000190734863,11331,0.0,0.0
2013-07-03,6.949999809265137,7.199999809265137,6.800000190734863,6.849999904632568,6.849999904632568,4479,0.0,0.0
2013-07-04,6.699999809265137,7.0,6.699999809265137,6.800000190734863,6.800000190734863,13579,0.0,0.0
2013-07-05,6.800000190734863,7.150000095367432,6.800000190734863,6.849999904632568,6.849999904632568,6702,0.0,0.0
2013-07-08,6.849999904632568,7.550000190734863,6.849999904632568,7.25,7.25,9178,0.0,0.0
2013-07-09,7.050000190734863,7.449999809265137,7.0,7.050000190734863,7.050000190734863,22854,0.0,0.0
2013-07-10,7.099999904632568,7.5,7.099999904632568,7.25,7.25,14010,0.0,0.0
2013-07-11,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,13473,0.0,0.0
2013-07-12,7.050000190734863,7.099999904632568,7.0,7.099999904632568,7.099999904632568,2855,0.0,0.0
2013-07-15,7.400000095367432,7.5,7.050000190734863,7.099999904632568,7.099999904632568,6765,0.0,0.0
2013-07-16,7.050000190734863,7.199999809265137,6.900000095367432,7.0,7.0,19885,0.0,0.0
2013-07-17,7.099999904632568,7.25,7.0,7.0,7.0,12870,0.0,0.0
2013-07-18,7.050000190734863,7.099999904632568,7.0,7.0,7.0,17149,0.0,0.0
2013-07-19,7.0,7.099999904632568,7.0,7.050000190734863,7.050000190734863,12871,0.0,0.0
2013-07-22,7.0,7.099999904632568,7.0,7.050000190734863,7.050000190734863,1901,0.0,0.0
2013-07-23,7.050000190734863,7.150000095367432,7.0,7.050000190734863,7.050000190734863,11000,0.0,0.0
2013-07-24,7.0,7.099999904632568,7.0,7.0,7.0,21835,0.0,0.0
2013-07-25,6.949999809265137,7.099999904632568,6.699999809265137,6.800000190734863,6.800000190734863,13660,0.0,0.0
2013-07-26,6.699999809265137,7.199999809265137,6.550000190734863,7.150000095367432,7.150000095367432,62434,0.0,0.0
2013-07-29,7.0,7.099999904632568,6.849999904632568,7.050000190734863,7.050000190734863,11499,0.0,0.0
2013-07-30,6.900000095367432,7.199999809265137,6.900000095367432,7.0,7.0,21389,0.0,0.0
2013-07-31,7.0,7.0,6.5,6.550000190734863,6.550000190734863,16409,0.0,0.0
2013-08-01,6.800000190734863,6.800000190734863,5.75,6.25,6.25,31836,0.0,0.0
2013-08-02,6.150000095367432,7.449999809265137,6.099999904632568,6.75,6.75,99929,0.0,0.0
2013-08-05,6.599999904632568,6.699999809265137,6.150000095367432,6.25,6.25,19082,0.0,0.0
2013-08-06,6.0,6.699999809265137,6.0,6.5,6.5,35159,0.0,0.0
2013-08-07,7.400000095367432,7.400000095367432,6.449999809265137,6.699999809265137,6.699999809265137,15708,0.0,0.0
2013-08-08,6.699999809265137,7.25,6.349999904632568,6.949999809265137,6.949999809265137,20823,0.0,0.0
2013-08-12,7.199999809265137,8.300000190734863,7.099999904632568,8.300000190734863,8.300000190734863,46156,0.0,0.0
2013-08-13,8.199999809265137,8.399999618530273,8.0,8.149999618530273,8.149999618530273,16919,0.0,0.0
2013-08-14,8.449999809265137,8.449999809265137,7.900000095367432,7.900000095367432,7.900000095367432,4762,0.0,0.0
2013-08-16,7.800000190734863,7.800000190734863,6.75,7.300000190734863,7.300000190734863,23286,0.0,0.0
2013-08-19,7.099999904632568,7.849999904632568,6.550000190734863,7.0,7.0,6101,0.0,0.0
2013-08-20,6.949999809265137,8.199999809265137,6.800000190734863,8.100000381469727,8.100000381469727,49935,0.0,0.0
2013-08-21,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,7.949999809265137,16009,0.0,0.0
2013-08-22,7.900000095367432,8.399999618530273,7.300000190734863,8.0,8.0,36268,0.0,0.0
2013-08-23,7.949999809265137,8.149999618530273,7.949999809265137,8.0,8.0,3238,0.0,0.0
2013-08-26,7.900000095367432,8.5,7.800000190734863,7.900000095367432,7.900000095367432,11091,0.0,0.0
2013-08-27,7.949999809265137,8.5,7.800000190734863,8.0,8.0,72908,0.0,0.0
2013-08-28,7.800000190734863,8.149999618530273,7.800000190734863,8.0,8.0,61078,0.0,0.0
2013-08-29,7.849999904632568,8.449999809265137,7.849999904632568,8.350000381469727,8.350000381469727,12593,0.0,0.0
2013-08-30,8.050000190734863,8.300000190734863,8.0,8.0,8.0,13879,0.0,0.0
2013-09-02,7.800000190734863,8.350000381469727,7.550000190734863,8.199999809265137,8.199999809265137,4517,0.0,0.0
2013-09-03,7.800000190734863,8.25,7.800000190734863,8.0,8.0,14377,0.0,0.0
2013-09-04,7.800000190734863,8.199999809265137,7.349999904632568,8.050000190734863,8.050000190734863,13577,0.0,0.0
2013-09-05,8.0,9.149999618530273,8.0,8.949999809265137,8.949999809265137,58793,0.0,0.0
2013-09-06,8.899999618530273,9.5,8.75,9.399999618530273,9.399999618530273,45105,0.0,0.0
2013-09-10,9.5,9.5,8.75,9.149999618530273,9.149999618530273,20704,0.0,0.0
2013-09-11,8.800000190734863,9.100000381469727,8.75,9.0,9.0,40188,0.0,0.0
2013-09-12,9.850000381469727,9.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,11339,0.0,0.0
2013-09-13,8.75,8.75,7.75,8.100000381469727,8.100000381469727,31217,0.0,0.0
2013-09-16,7.949999809265137,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,23829,0.0,0.0
2013-09-17,7.550000190734863,8.100000381469727,7.25,7.849999904632568,7.849999904632568,27151,0.0,0.0
2013-09-18,8.0,8.300000190734863,8.0,8.300000190734863,8.300000190734863,43806,0.0,0.0
2013-09-19,8.75,8.800000190734863,8.149999618530273,8.649999618530273,8.649999618530273,25093,0.0,0.0
2013-09-20,8.149999618530273,8.75,8.149999618530273,8.649999618530273,8.649999618530273,18306,0.0,0.0
2013-09-23,8.899999618530273,8.949999809265137,8.100000381469727,8.350000381469727,8.350000381469727,21657,0.0,0.0
2013-09-24,8.0,8.25,8.0,8.100000381469727,8.100000381469727,7973,0.0,0.0
2013-09-25,8.0,8.100000381469727,7.699999809265137,8.0,8.0,11338,0.0,0.0
2013-09-26,7.900000095367432,8.0,7.699999809265137,7.800000190734863,7.800000190734863,12205,0.0,0.0
2013-09-27,7.800000190734863,7.849999904632568,7.400000095367432,7.550000190734863,7.550000190734863,11606,0.0,0.0
2013-09-30,6.699999809265137,7.349999904632568,6.699999809265137,7.150000095367432,7.150000095367432,19697,0.0,0.0
2013-10-01,7.050000190734863,8.449999809265137,6.949999809265137,8.399999618530273,8.399999618530273,45379,0.0,0.0
2013-10-03,8.5,9.5,8.199999809265137,8.350000381469727,8.350000381469727,115573,0.0,0.0
2013-10-04,8.600000381469727,8.949999809265137,7.050000190734863,7.949999809265137,7.949999809265137,98314,0.0,0.0
2013-10-07,7.5,8.149999618530273,7.5,8.0,8.0,5880,0.0,0.0
2013-10-08,8.25,8.25,7.75,7.949999809265137,7.949999809265137,17848,0.0,0.0
2013-10-09,7.949999809265137,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,6272,0.0,0.0
2013-10-10,8.0,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,14709,0.0,0.0
2013-10-11,7.849999904632568,8.350000381469727,7.849999904632568,8.100000381469727,8.100000381469727,12629,0.0,0.0
2013-10-14,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,46671,0.0,0.0
2013-10-15,7.800000190734863,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,94549,0.0,0.0
2013-10-17,7.400000095367432,7.800000190734863,7.349999904632568,7.400000095367432,7.400000095367432,23253,0.0,0.0
2013-10-18,7.5,7.5,7.300000190734863,7.300000190734863,7.300000190734863,23604,0.0,0.0
2013-10-21,7.199999809265137,7.300000190734863,7.150000095367432,7.25,7.25,102202,0.0,0.0
2013-10-22,7.400000095367432,7.400000095367432,6.75,6.900000095367432,6.900000095367432,243670,0.0,0.0
2013-10-23,7.150000095367432,7.349999904632568,6.949999809265137,7.050000190734863,7.050000190734863,28373,0.0,0.0
2013-10-24,7.300000190734863,7.400000095367432,6.949999809265137,7.0,7.0,18894,0.0,0.0
2013-10-25,7.25,7.349999904632568,7.050000190734863,7.199999809265137,7.199999809265137,9887,0.0,0.0
2013-10-28,7.199999809265137,7.349999904632568,6.900000095367432,7.0,7.0,3157,0.0,0.0
2013-10-29,7.699999809265137,7.699999809265137,6.800000190734863,7.099999904632568,7.099999904632568,5081,0.0,0.0
2013-10-30,7.349999904632568,7.349999904632568,7.0,7.0,7.0,94599,0.0,0.0
2013-10-31,6.900000095367432,7.25,6.800000190734863,7.150000095367432,7.150000095367432,8584,0.0,0.0
2013-11-01,7.0,7.300000190734863,7.0,7.099999904632568,7.099999904632568,32490,0.0,0.0
2013-11-05,7.050000190734863,7.900000095367432,7.050000190734863,7.650000095367432,7.650000095367432,49743,0.0,0.0
2013-11-06,7.900000095367432,8.149999618530273,7.650000095367432,8.0,8.0,22960,0.0,0.0
2013-11-07,8.0,8.0,7.900000095367432,7.900000095367432,7.900000095367432,27484,0.0,0.0
2013-11-08,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,7.849999904632568,13406,0.0,0.0
2013-11-11,7.800000190734863,7.900000095367432,7.699999809265137,7.75,7.75,35293,0.0,0.0
2013-11-12,7.650000095367432,7.800000190734863,7.5,7.550000190734863,7.550000190734863,30716,0.0,0.0
2013-11-13,7.550000190734863,7.599999904632568,7.050000190734863,7.5,7.5,5166,0.0,0.0
2013-11-14,6.949999809265137,7.849999904632568,6.949999809265137,7.449999809265137,7.449999809265137,7749,0.0,0.0
2013-11-18,7.300000190734863,7.5,7.300000190734863,7.400000095367432,7.400000095367432,55274,0.0,0.0
2013-11-19,7.300000190734863,7.599999904632568,7.150000095367432,7.599999904632568,7.599999904632568,22236,0.0,0.0
2013-11-20,7.5,7.849999904632568,7.5,7.550000190734863,7.550000190734863,16497,0.0,0.0
2013-11-21,7.5,7.800000190734863,7.5,7.650000095367432,7.650000095367432,23455,0.0,0.0
2013-11-22,7.300000190734863,8.600000381469727,7.300000190734863,8.199999809265137,8.199999809265137,64420,0.0,0.0
2013-11-25,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,13886,0.0,0.0
2013-11-26,7.900000095367432,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,5482,0.0,0.0
2013-11-27,7.599999904632568,8.149999618530273,7.599999904632568,8.050000190734863,8.050000190734863,30932,0.0,0.0
2013-11-28,7.900000095367432,8.0,7.650000095367432,7.650000095367432,7.650000095367432,7127,0.0,0.0
2013-11-29,7.400000095367432,8.0,7.300000190734863,7.849999904632568,7.849999904632568,28842,0.0,0.0
2013-12-02,7.849999904632568,8.100000381469727,7.599999904632568,7.849999904632568,7.849999904632568,13885,0.0,0.0
2013-12-03,7.800000190734863,8.100000381469727,7.699999809265137,8.0,8.0,10560,0.0,0.0
2013-12-04,7.800000190734863,8.050000190734863,7.5,7.849999904632568,7.849999904632568,32893,0.0,0.0
2013-12-05,8.0,8.0,7.699999809265137,7.75,7.75,19528,0.0,0.0
2013-12-06,8.050000190734863,8.050000190734863,7.75,7.849999904632568,7.849999904632568,18513,0.0,0.0
2013-12-09,7.75,7.949999809265137,7.75,7.800000190734863,7.800000190734863,7240,0.0,0.0
2013-12-10,7.800000190734863,8.0,7.75,7.800000190734863,7.800000190734863,5590,0.0,0.0
2013-12-11,7.75,7.849999904632568,7.75,7.800000190734863,7.800000190734863,32628,0.0,0.0
2013-12-12,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,2861,0.0,0.0
2013-12-13,7.75,7.900000095367432,7.75,7.800000190734863,7.800000190734863,3636,0.0,0.0
2013-12-16,7.800000190734863,7.849999904632568,7.599999904632568,7.75,7.75,7363,0.0,0.0
2013-12-17,7.75,8.0,7.75,7.800000190734863,7.800000190734863,69452,0.0,0.0
2013-12-18,7.949999809265137,8.0,7.550000190734863,7.800000190734863,7.800000190734863,22819,0.0,0.0
2013-12-19,7.599999904632568,8.0,7.550000190734863,7.800000190734863,7.800000190734863,2503,0.0,0.0
2013-12-20,7.599999904632568,7.900000095367432,7.300000190734863,7.550000190734863,7.550000190734863,21151,0.0,0.0
2013-12-23,7.449999809265137,7.650000095367432,7.400000095367432,7.449999809265137,7.449999809265137,10558,0.0,0.0
2013-12-24,7.300000190734863,7.650000095367432,7.25,7.349999904632568,7.349999904632568,48596,0.0,0.0
2013-12-26,7.599999904632568,7.949999809265137,7.349999904632568,7.900000095367432,7.900000095367432,31306,0.0,0.0
2013-12-27,8.0,8.600000381469727,7.800000190734863,8.149999618530273,8.149999618530273,142674,0.0,0.0
2013-12-30,8.100000381469727,8.100000381469727,7.650000095367432,7.75,7.75,44624,0.0,0.0
2013-12-31,7.550000190734863,8.100000381469727,7.550000190734863,7.800000190734863,7.800000190734863,33425,0.0,0.0
2014-01-01,7.75,8.0,7.75,7.900000095367432,7.900000095367432,17642,0.0,0.0
2014-01-02,8.0,8.300000190734863,7.599999904632568,7.849999904632568,7.849999904632568,36180,0.0,0.0
2014-01-03,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568,21310,0.0,0.0
2014-01-06,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568,6030,0.0,0.0
2014-01-07,7.550000190734863,7.800000190734863,7.400000095367432,7.650000095367432,7.650000095367432,39154,0.0,0.0
2014-01-08,7.699999809265137,7.699999809265137,7.5,7.5,7.5,21881,0.0,0.0
2014-01-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,7.599999904632568,7575,0.0,0.0
2014-01-10,7.650000095367432,7.75,7.449999809265137,7.5,7.5,38366,0.0,0.0
2014-01-13,7.400000095367432,7.699999809265137,7.400000095367432,7.550000190734863,7.550000190734863,19807,0.0,0.0
