Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-06-12,11.466666221618652,11.466666221618652,10.666666030883787,10.800000190734863,7.759873867034912,4951,0.0,0.0
2008-06-13,10.733332633972168,11.366665840148926,10.733332633972168,11.333333015441896,8.14307975769043,1659,0.0,0.0
2008-06-16,11.266666412353516,11.333333015441896,10.733332633972168,10.966666221618652,7.87962532043457,2205,0.0,0.0
2008-06-17,10.966666221618652,10.966666221618652,10.366665840148926,10.666666030883787,7.664073467254639,1635,0.0,0.0
2008-06-18,12.333333015441896,12.333333015441896,8.699999809265137,10.600000381469728,7.616173267364502,6876,0.0,0.0
2008-06-19,10.333333015441896,11.233332633972168,10.333333015441896,10.766666412353516,7.735925674438477,1900,0.0,0.0
2008-06-20,10.0,11.166666030883787,10.0,10.399999618530272,7.472471714019775,7045,0.0,0.0
2008-06-23,10.033332824707031,10.5,10.0,10.066665649414062,7.232968330383301,5262,0.0,0.0
2008-06-24,9.5,9.966666221618652,9.5,9.866665840148926,7.089269638061523,3222,0.0,0.0
2008-06-25,9.833333015441896,9.93333339691162,9.333333015441896,9.533332824707031,6.8497633934021,7752,0.0,0.0
2008-06-26,9.533332824707031,10.0,9.466666221618652,9.566665649414062,6.873715400695801,1630,0.0,0.0
2008-06-27,9.366665840148926,9.899999618530272,9.233332633972168,9.399999618530272,6.753964900970459,849,0.0,0.0
2008-06-30,8.733332633972168,9.600000381469728,8.666666030883789,9.166666030883787,6.586310386657715,2269,0.0,0.0
2008-07-01,8.800000190734863,9.0,8.600000381469727,8.899999618530273,6.394711971282959,3150,0.0,0.0
2008-07-02,8.666666030883789,9.133333206176758,8.666666030883789,8.899999618530273,6.394711971282959,3990,0.0,0.0
2008-07-03,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,6.035458087921143,2557,0.0,0.0
2008-07-04,9.333333015441896,9.93333339691162,9.066665649414062,9.5,6.825814247131348,2460,0.0,0.0
2008-07-07,9.0,10.0,8.866665840148926,9.566665649414062,6.873715400695801,26413,0.0,0.0
2008-07-08,9.333333015441896,9.399999618530272,9.333333015441896,9.399999618530272,6.753964900970459,409,0.0,0.0
2008-07-09,9.366665840148926,10.266666412353516,9.366665840148926,10.0,7.185068130493164,5799,0.0,0.0
2008-07-10,9.666666030883787,10.0,9.666666030883787,9.733332633972168,6.993467330932617,1935,0.0,0.0
2008-07-11,10.333333015441896,10.333333015441896,9.966666221618652,10.0,7.185068130493164,2223,0.0,0.0
2008-07-14,10.0,10.0,9.333333015441896,9.466666221618652,6.801863193511963,2970,0.0,0.0
2008-07-15,10.0,10.100000381469728,10.0,10.100000381469728,7.25692081451416,600,0.0,0.0
2008-07-16,10.100000381469728,10.100000381469728,9.666666030883787,9.93333339691162,7.137167453765869,1872,0.0,0.0
2008-07-17,10.166666030883787,10.166666030883787,9.333333015441896,9.733332633972168,6.993467330932617,936037,0.0,0.0
2008-07-18,9.399999618530272,9.966666221618652,9.399999618530272,9.833333015441896,7.065317153930664,3079,0.0,0.0
2008-07-21,9.5,10.0,9.466666221618652,10.0,7.185068130493164,1771,0.0,0.0
2008-07-22,10.066665649414062,10.199999809265137,10.066665649414062,10.199999809265137,7.328771591186523,930,0.0,0.0
2008-07-23,11.300000190734863,11.300000190734863,9.733332633972168,10.033332824707031,7.209019184112549,795,0.0,0.0
2008-07-24,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,6.993467330932617,75,0.0,0.0
2008-07-25,9.466666221618652,10.333333015441896,9.466666221618652,9.666666030883787,6.945565700531006,1722,0.0,0.0
2008-07-28,10.333333015441896,10.533332824707031,9.600000381469728,9.600000381469728,6.897664546966553,525,0.0,0.0
2008-07-29,10.0,10.0,9.399999618530272,9.5,6.825814247131348,639,0.0,0.0
2008-07-30,9.800000190734863,10.633333206176758,9.5,9.966666221618652,7.16111946105957,9532,0.0,0.0
2008-07-31,9.466666221618652,10.233332633972168,9.43333339691162,9.43333339691162,6.77791690826416,1050,0.0,0.0
2008-08-01,9.533332824707031,10.300000190734863,9.533332824707031,9.833333015441896,7.065317153930664,1200,0.0,0.0
2008-08-04,9.93333339691162,10.133333206176758,9.566665649414062,9.800000190734863,7.0413665771484375,1200,0.0,0.0
2008-08-05,10.333333015441896,10.333333015441896,9.666666030883787,9.666666030883787,6.945565700531006,2550,0.0,0.0
2008-08-06,9.5,9.5,9.5,9.5,6.825814247131348,375,0.0,0.0
2008-08-07,9.666666030883787,9.899999618530272,9.5,9.5,6.825814247131348,3750,0.0,0.0
2008-08-08,9.333333015441896,9.93333339691162,9.333333015441896,9.899999618530272,7.113218784332275,1054,0.0,0.0
2008-08-11,10.266666412353516,10.266666412353516,9.600000381469728,9.766666412353516,7.017416477203369,1189933,0.0,0.0
2008-08-12,10.199999809265137,10.666666030883787,10.0,10.199999809265137,7.328771591186523,13500,0.0,0.0
2008-08-13,9.733332633972168,10.466666221618652,9.533332824707031,10.233332633972168,7.352719783782959,1350,0.0,0.0
2008-08-14,9.633333206176758,10.5,9.633333206176758,9.899999618530272,7.113218784332275,1203,0.0,0.0
2008-08-18,9.666666030883787,9.699999809265137,9.666666030883787,9.699999809265137,6.969516277313232,1852,0.0,0.0
2008-08-19,9.5,9.5,9.5,9.5,6.825814247131348,525,0.0,0.0
2008-08-20,9.5,9.93333339691162,9.5,9.533332824707031,6.8497633934021,900,0.0,0.0
2008-08-21,9.966666221618652,10.066665649414062,9.600000381469728,9.800000190734863,7.0413665771484375,3826,0.0,0.0
2008-08-22,10.0,10.833333015441896,9.633333206176758,9.699999809265137,6.969516277313232,2431,0.0,0.0
2008-08-25,10.0,10.0,9.566665649414062,9.633333206176758,6.921614646911621,8605,0.0,0.0
2008-08-26,10.0,10.0,9.399999618530272,9.566665649414062,6.873715400695801,3592,0.0,0.0
2008-08-27,9.533332824707031,9.93333339691162,9.533332824707031,9.666666030883787,6.945565700531006,453,0.0,0.0
2008-08-28,9.333333015441896,9.800000190734863,9.333333015441896,9.699999809265137,6.969516277313232,1744,0.0,0.0
2008-08-29,9.366665840148926,9.399999618530272,9.366665840148926,9.399999618530272,6.753964900970459,1830,0.0,0.0
2008-09-01,9.133333206176758,9.166666030883787,9.133333206176758,9.166666030883787,6.586310386657715,138,0.0,0.0
2008-09-02,9.133333206176758,9.166666030883787,9.133333206176758,9.166666030883787,6.586310386657715,0,0.0,0.0
2008-09-04,9.566665649414062,9.566665649414062,9.566665649414062,9.566665649414062,6.873715400695801,300,0.0,0.0
2008-09-05,9.300000190734863,9.300000190734863,9.166666030883787,9.166666030883787,6.586310386657715,750,0.0,0.0
2008-09-08,9.0,9.100000381469728,8.933333396911621,9.100000381469728,6.538411140441895,1422,0.0,0.0
2008-09-09,8.866665840148926,10.0,8.866665840148926,9.633333206176758,6.921614646911621,7017,0.0,0.0
2008-09-10,9.333333015441896,9.966666221618652,9.066665649414062,9.066665649414062,6.514460563659668,2905,0.0,0.0
2008-09-11,9.066665649414062,9.066665649414062,9.066665649414062,9.066665649414062,6.562716484069824,285,0.066667,0.0
2008-09-12,9.0,9.93333339691162,8.0,8.533332824707031,6.176676273345947,72459,0.0,0.0
2008-09-15,8.0,8.5,8.0,8.0,5.7906341552734375,7251,0.0,0.0
2008-09-16,7.8333330154418945,8.466666221618652,7.8333330154418945,8.0,5.7906341552734375,12274,0.0,0.0
2008-09-17,8.433333396911621,9.0,8.033332824707031,8.5,6.152547836303711,5535,0.0,0.0
2008-09-18,8.0,8.266666412353516,7.433332920074463,7.666666030883789,5.549356937408447,1200,0.0,0.0
2008-09-19,7.666666030883789,8.300000190734863,7.3333330154418945,7.433332920074463,5.380462646484375,16242,0.0,0.0
2008-09-22,7.433332920074463,7.966666221618652,7.433332920074463,7.466666221618652,5.404592037200928,12792,0.0,0.0
2008-09-23,7.3333330154418945,8.666666030883789,7.166666030883789,7.3333330154418945,5.308080673217773,93694,0.0,0.0
2008-09-24,7.3333330154418945,7.933332920074463,7.3333330154418945,7.5,5.428719997406006,12666,0.0,0.0
2008-09-25,7.266665935516357,8.0,7.199999809265137,7.466666221618652,5.404592037200928,8617,0.0,0.0
2008-09-26,7.366665840148926,7.366665840148926,6.866665840148926,6.866665840148926,4.970291614532471,19339,0.0,0.0
2008-09-29,7.0,7.466666221618652,6.666666030883789,7.466666221618652,5.404592037200928,13506,0.0,0.0
2008-09-30,6.733333110809326,8.966666221618652,6.699999809265137,8.399999618530273,6.080165386199951,54165,0.0,0.0
2008-10-01,8.399999618530273,8.666666030883789,7.800000190734863,8.533332824707031,6.176676273345947,6192,0.0,0.0
2008-10-03,7.666666030883789,8.0,7.3333330154418945,7.3333330154418945,5.308080673217773,9678,0.0,0.0
2008-10-06,7.0,7.099999904632568,6.666666030883789,6.699999809265137,4.849654197692871,4650,0.0,0.0
2008-10-07,6.933332920074463,7.133333206176758,6.666666030883789,6.666666030883789,4.825527191162109,10749,0.0,0.0
2008-10-08,6.666666030883789,6.966666221618652,6.666666030883789,6.933332920074463,5.01854944229126,5029,0.0,0.0
2008-10-10,6.666666030883789,6.800000190734863,6.566666126251221,6.666666030883789,4.825527191162109,18859,0.0,0.0
2008-10-13,6.733333110809326,8.0,6.666666030883789,7.966666221618652,5.766506195068359,31815,0.0,0.0
2008-10-14,7.599999904632568,7.699999809265137,6.866665840148926,7.433332920074463,5.380462646484375,1648,0.0,0.0
2008-10-15,7.3333330154418945,7.3333330154418945,6.733333110809326,6.733333110809326,4.873783111572266,3393,0.0,0.0
2008-10-16,6.666666030883789,7.433332920074463,6.5,7.166666030883789,5.187441825866699,1153,0.0,0.0
2008-10-17,6.666666030883789,7.166666030883789,6.666666030883789,6.833333015441895,4.946165084838867,1836,0.0,0.0
2008-10-20,6.666666030883789,7.300000190734863,6.666666030883789,7.266665935516357,5.259824275970459,340,0.0,0.0
2008-10-21,6.666666030883789,7.233333110809326,6.666666030883789,7.233333110809326,5.235697269439697,163,0.0,0.0
2008-10-22,6.666666030883789,6.733333110809326,6.666666030883789,6.666666030883789,4.825527191162109,6885,0.0,0.0
2008-10-23,6.666666030883789,7.0,6.0,6.666666030883789,4.825527191162109,11610,0.0,0.0
2008-10-24,6.066666126251221,6.633333206176758,6.066666126251221,6.633333206176758,4.801400184631348,1461,0.0,0.0
2008-10-27,6.333333015441895,6.666666030883789,6.0,6.233333110809326,4.511868476867676,14341,0.0,0.0
2008-10-29,6.866665840148926,6.866665840148926,6.766665935516357,6.766665935516357,4.897911071777344,6913,0.0,0.0
2008-10-31,6.666666030883789,6.800000190734863,6.366665840148926,6.666666030883789,4.825527191162109,46218,0.0,0.0
2008-11-03,6.666666030883789,6.666666030883789,6.533332824707031,6.566666126251221,4.75314474105835,197898,0.0,0.0
2008-11-04,6.333333015441895,6.666666030883789,6.099999904632568,6.333333015441895,4.584250926971436,39750,0.0,0.0
2008-11-05,6.533332824707031,7.233333110809326,6.533332824707031,6.566666126251221,4.75314474105835,870,0.0,0.0
2008-11-06,6.266665935516357,7.199999809265137,5.400000095367432,6.033332824707031,4.367102146148682,3156,0.0,0.0
2008-11-07,6.0,6.666666030883789,6.0,6.566666126251221,4.75314474105835,2349,0.0,0.0
2008-11-10,6.0,6.866665840148926,6.0,6.133333206176758,4.439486026763916,793,0.0,0.0
2008-11-11,6.800000190734863,6.800000190734863,6.166666030883789,6.666666030883789,4.825527191162109,1830,0.0,0.0
2008-11-12,6.333333015441895,6.666666030883789,6.333333015441895,6.599999904632568,4.777271747589111,1500,0.0,0.0
2008-11-14,6.033332824707031,6.833333015441895,6.033332824707031,6.833333015441895,4.946165084838867,66,0.0,0.0
2008-11-17,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,4.825527191162109,1200,0.0,0.0
2008-11-18,6.666666030883789,6.666666030883789,6.400000095367432,6.533332824707031,4.729017734527588,315,0.0,0.0
2008-11-19,6.0,6.666666030883789,6.0,6.5,4.70488977432251,1236,0.0,0.0
2008-11-20,6.0,6.266665935516357,5.866665840148926,6.0,4.342974662780762,39909,0.0,0.0
2008-11-21,6.0,6.466666221618652,5.900000095367432,5.900000095367432,4.270592212677002,40003,0.0,0.0
2008-11-24,5.699999809265137,6.633333206176758,5.699999809265137,6.633333206176758,4.801400184631348,1942,0.0,0.0
2008-11-25,6.066666126251221,6.066666126251221,6.066666126251221,6.066666126251221,4.39123010635376,1380,0.0,0.0
2008-11-26,6.0,6.566666126251221,6.0,6.5,4.70488977432251,939,0.0,0.0
2008-11-27,6.5,6.5,6.5,6.5,4.70488977432251,0,0.0,0.0
2008-11-28,6.066666126251221,6.5,6.0,6.466666221618652,4.68076229095459,825,0.0,0.0
2008-12-01,6.066666126251221,6.066666126251221,5.866665840148926,5.966666221618652,4.318846702575684,16473,0.0,0.0
2008-12-02,5.733333110809326,6.0,5.733333110809326,6.0,4.342974662780762,2925,0.0,0.0
2008-12-03,5.766665935516357,6.0,5.733333110809326,6.0,4.342974662780762,1950,0.0,0.0
2008-12-04,6.0,6.0,5.733333110809326,6.0,4.342974662780762,960,0.0,0.0
2008-12-05,5.733333110809326,6.0,5.733333110809326,6.0,4.342974662780762,1140,0.0,0.0
2008-12-08,6.666666030883789,7.099999904632568,5.733333110809326,6.0,4.342974662780762,4681,0.0,0.0
2008-12-10,5.733333110809326,5.966666221618652,5.733333110809326,5.966666221618652,4.318846702575684,151,0.0,0.0
2008-12-11,6.0,6.0,5.733333110809326,5.966666221618652,4.318846702575684,2700,0.0,0.0
2008-12-12,6.0,6.0,6.0,6.0,4.342974662780762,1500,0.0,0.0
2008-12-15,5.766665935516357,5.966666221618652,5.733333110809326,5.966666221618652,4.318846702575684,1830,0.0,0.0
2008-12-16,5.666666030883789,6.133333206176758,5.666666030883789,6.0,4.342974662780762,1153,0.0,0.0
2008-12-17,6.0,6.0,6.0,6.0,4.342974662780762,300,0.0,0.0
2008-12-18,6.0,6.266665935516357,6.0,6.199999809265137,4.487741470336914,3825,0.0,0.0
2008-12-19,5.733333110809326,6.0,5.733333110809326,6.0,4.342974662780762,2191,0.0,0.0
2008-12-22,6.0,6.0,5.933332920074463,5.966666221618652,4.318846702575684,1500,0.0,0.0
2008-12-23,6.0,6.0,6.0,6.0,4.342974662780762,750,0.0,0.0
2008-12-24,5.766665935516357,5.966666221618652,5.766665935516357,5.966666221618652,4.318846702575684,1050,0.0,0.0
2008-12-26,5.733333110809326,6.0,5.733333110809326,6.0,4.342974662780762,255,0.0,0.0
2008-12-29,6.0,6.0,5.766665935516357,5.966666221618652,4.318846702575684,1305,0.0,0.0
2008-12-30,6.0,6.166666030883789,6.0,6.166666030883789,4.46361255645752,9180,0.0,0.0
2008-12-31,5.766665935516357,6.0,5.766665935516357,6.0,4.342974662780762,2130,0.0,0.0
2009-01-02,5.966666221618652,6.0,5.833333015441895,6.0,4.342974662780762,2584,0.0,0.0
2009-01-05,5.699999809265137,7.099999904632568,5.699999809265137,6.0,4.342974662780762,5308,0.0,0.0
2009-01-06,5.699999809265137,5.766665935516357,5.699999809265137,5.733333110809326,4.149954795837402,3268,0.0,0.0
2009-01-07,5.733333110809326,5.733333110809326,5.733333110809326,5.733333110809326,4.149954795837402,300,0.0,0.0
2009-01-09,5.699999809265137,5.733333110809326,5.699999809265137,5.699999809265137,4.125826835632324,2014,0.0,0.0
2009-01-12,5.733333110809326,6.0,5.666666030883789,5.733333110809326,4.149954795837402,2358,0.0,0.0
2009-01-13,5.699999809265137,6.0,5.699999809265137,6.0,4.342974662780762,8799,0.0,0.0
2009-01-14,5.699999809265137,6.0,5.666666030883789,6.0,4.342974662780762,1164,0.0,0.0
2009-01-15,5.666666030883789,6.233333110809326,5.666666030883789,6.233333110809326,4.511868476867676,1800,0.0,0.0
2009-01-16,5.733333110809326,6.0,5.733333110809326,6.0,4.342974662780762,910,0.0,0.0
2009-01-19,6.066666126251221,6.199999809265137,5.733333110809326,5.833333015441895,4.222337245941162,1275,0.0,0.0
2009-01-20,6.0,6.0,6.0,6.0,4.342974662780762,750,0.0,0.0
2009-01-21,6.0,6.333333015441895,5.699999809265137,5.699999809265137,4.125826835632324,592,0.0,0.0
2009-01-22,5.699999809265137,6.066666126251221,5.666666030883789,5.966666221618652,4.318846702575684,3225,0.0,0.0
2009-01-23,5.599999904632568,5.633333206176758,4.866665840148926,5.433332920074463,3.932805299758911,1726,0.0,0.0
2009-01-27,5.333333015441895,6.5,5.333333015441895,6.5,4.70488977432251,3235,0.0,0.0
2009-01-28,7.3333330154418945,7.3333330154418945,6.066666126251221,6.866665840148926,4.970291614532471,11011,0.0,0.0
2009-01-29,6.333333015441895,6.666666030883789,6.199999809265137,6.666666030883789,4.825527191162109,4473,0.0,0.0
2009-01-30,6.333333015441895,6.666666030883789,6.099999904632568,6.099999904632568,4.415359020233154,1056,0.0,0.0
2009-02-02,5.699999809265137,5.699999809265137,4.900000095367432,5.033332824707031,3.643273115158081,87207,0.0,0.0
2009-02-03,4.866665840148926,4.866665840148926,4.033332824707031,4.099999904632568,2.9676997661590576,108631,0.0,0.0
2009-02-04,4.666666030883789,4.766665935516357,3.299999952316284,3.5666658878326416,2.5816569328308105,201442,0.0,0.0
2009-02-05,3.5999999046325684,3.933332920074463,3.3333330154418945,3.933332920074463,2.847060441970825,97338,0.0,0.0
2009-02-06,4.333333015441895,4.333333015441895,4.266665935516357,4.333333015441895,3.136593103408813,14272,0.0,0.0
2009-02-09,4.733333110809326,4.766665935516357,4.733333110809326,4.766665935516357,3.450251340866089,23865,0.0,0.0
2009-02-10,4.800000190734863,5.266665935516357,4.800000190734863,5.266665935516357,3.812166929244995,22569,0.0,0.0
2009-02-11,5.800000190734863,5.800000190734863,5.666666030883789,5.800000190734863,4.198209285736084,185245,0.0,0.0
2009-02-12,6.066666126251221,6.099999904632568,5.900000095367432,6.099999904632568,4.415359020233154,74206,0.0,0.0
2009-02-13,6.166666030883789,6.433332920074463,6.099999904632568,6.266665935516357,4.5359954833984375,38461,0.0,0.0
2009-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,4.777271747589111,56589,0.0,0.0
2009-02-17,6.900000095367432,6.900000095367432,6.666666030883789,6.699999809265137,4.849654197692871,25327,0.0,0.0
2009-02-18,6.666666030883789,7.033332824707031,6.666666030883789,6.866665840148926,4.970291614532471,28849,0.0,0.0
2009-02-19,6.733333110809326,7.066666126251221,6.733333110809326,6.766665935516357,4.897911071777344,35739,0.0,0.0
2009-02-20,6.599999904632568,6.599999904632568,6.466666221618652,6.5,4.70488977432251,268164,0.0,0.0
2009-02-24,6.366665840148926,6.833333015441895,6.233333110809326,6.733333110809326,4.873783111572266,20130,0.0,0.0
2009-02-25,6.800000190734863,7.099999904632568,6.666666030883789,7.0,5.066803455352783,200631,0.0,0.0
2009-02-26,6.733333110809326,7.366665840148926,6.733333110809326,6.833333015441895,4.946165084838867,107560,0.0,0.0
2009-02-27,6.866665840148926,6.866665840148926,6.599999904632568,6.666666030883789,4.825527191162109,23089,0.0,0.0
2009-03-02,6.933332920074463,7.0,6.533332824707031,7.0,5.066803455352783,18892,0.0,0.0
2009-03-03,7.199999809265137,7.300000190734863,6.666666030883789,6.666666030883789,4.825527191162109,138280,0.0,0.0
2009-03-04,7.0,7.0,6.666666030883789,6.666666030883789,4.825527191162109,468,0.0,0.0
2009-03-05,6.666666030883789,6.866665840148926,6.333333015441895,6.466666221618652,4.68076229095459,17466,0.0,0.0
2009-03-06,6.333333015441895,6.666666030883789,6.333333015441895,6.666666030883789,4.825527191162109,6781,0.0,0.0
2009-03-09,6.533332824707031,6.966666221618652,6.533332824707031,6.666666030883789,4.825527191162109,8275,0.0,0.0
2009-03-12,6.366665840148926,6.666666030883789,6.333333015441895,6.666666030883789,4.825527191162109,19287,0.0,0.0
2009-03-13,6.366665840148926,6.666666030883789,6.366665840148926,6.666666030883789,4.825527191162109,10476,0.0,0.0
2009-03-16,6.5,6.533332824707031,6.333333015441895,6.333333015441895,4.584250926971436,47619,0.0,0.0
2009-03-17,6.266665935516357,6.466666221618652,6.033332824707031,6.466666221618652,4.68076229095459,4566,0.0,0.0
2009-03-18,6.166666030883789,6.599999904632568,6.166666030883789,6.599999904632568,4.777271747589111,7725,0.0,0.0
2009-03-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.777271747589111,0,0.0,0.0
2009-03-20,6.266665935516357,6.266665935516357,6.266665935516357,6.266665935516357,4.5359954833984375,1350,0.0,0.0
2009-03-23,6.0,6.333333015441895,5.966666221618652,6.333333015441895,4.584250926971436,2842,0.0,0.0
2009-03-24,6.333333015441895,6.5,6.166666030883789,6.333333015441895,4.584250926971436,61860,0.0,0.0
2009-03-25,6.133333206176758,6.5,6.133333206176758,6.5,4.70488977432251,52614,0.0,0.0
2009-03-26,6.333333015441895,6.599999904632568,6.333333015441895,6.400000095367432,4.632505893707275,3750,0.0,0.0
2009-03-27,6.333333015441895,6.333333015441895,6.099999904632568,6.166666030883789,4.46361255645752,2980,0.0,0.0
2009-03-30,6.0,6.5,6.0,6.5,4.70488977432251,640080,0.0,0.0
2009-03-31,6.199999809265137,6.833333015441895,6.199999809265137,6.833333015441895,4.946165084838867,654954,0.0,0.0
2009-04-01,6.5,6.5,6.5,6.5,4.70488977432251,1845,0.0,0.0
2009-04-02,6.633333206176758,6.766665935516357,6.366665840148926,6.766665935516357,4.897911071777344,3228,0.0,0.0
2009-04-06,6.666666030883789,7.099999904632568,6.666666030883789,7.099999904632568,5.139187335968018,3573,0.0,0.0
2009-04-08,7.099999904632568,7.433332920074463,7.099999904632568,7.400000095367432,5.356336116790772,2671,0.0,0.0
2009-04-09,7.766665935516357,7.800000190734863,7.3333330154418945,7.3333330154418945,5.308080673217773,7257,0.0,0.0
2009-04-13,7.5,7.699999809265137,7.5,7.666666030883789,5.549356937408447,3750,0.0,0.0
2009-04-15,7.699999809265137,8.0,7.666666030883789,7.800000190734863,5.645867824554443,5829,0.0,0.0
2009-04-16,7.433332920074463,8.0,7.433332920074463,7.866665840148926,5.69412088394165,4072,0.0,0.0
2009-04-17,8.0,8.266666412353516,8.0,8.066665649414062,5.838888645172119,8244,0.0,0.0
2009-04-20,8.0,8.333333015441895,8.0,8.333333015441895,6.0319108963012695,963,0.0,0.0
2009-04-21,8.0,8.699999809265137,7.966666221618652,8.666666030883789,6.273186206817627,8944,0.0,0.0
2009-04-22,8.633333206176758,9.0,8.333333015441895,8.566665649414062,6.200803279876709,6001,0.0,0.0
2009-04-23,8.433333396911621,9.0,8.433333396911621,8.666666030883789,6.273186206817627,10878,0.0,0.0
2009-04-24,9.0,9.0,8.233332633972168,8.433333396911621,6.104292392730713,10050,0.0,0.0
2009-04-27,8.600000381469727,8.666666030883789,8.600000381469727,8.633333206176758,6.249058246612549,2580,0.0,0.0
2009-04-28,8.266666412353516,8.833333015441895,8.266666412353516,8.666666030883789,6.273186206817627,2610,0.0,0.0
2009-04-29,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,5.983655452728272,15,0.0,0.0
2009-04-30,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,5.983655452728272,0,0.0,0.0
2009-05-04,8.666666030883789,8.666666030883789,8.066665649414062,8.533332824707031,6.176676273345947,2175,0.0,0.0
2009-05-05,8.133333206176758,8.466666221618652,8.133333206176758,8.466666221618652,6.128419876098633,1080,0.0,0.0
2009-05-06,8.066665649414062,8.466666221618652,8.066665649414062,8.433333396911621,6.104292392730713,1755,0.0,0.0
2009-05-07,8.399999618530273,8.466666221618652,8.399999618530273,8.433333396911621,6.104292392730713,450,0.0,0.0
2009-05-08,8.466666221618652,8.466666221618652,8.333333015441895,8.466666221618652,6.128419876098633,975,0.0,0.0
2009-05-11,8.0,8.466666221618652,7.633333206176758,8.0,5.7906341552734375,5346,0.0,0.0
2009-05-12,8.166666030883789,8.800000190734863,8.166666030883789,8.433333396911621,6.104292392730713,4953,0.0,0.0
2009-05-13,8.166666030883789,9.300000190734863,8.166666030883789,9.233332633972168,6.683355331420898,12916,0.0,0.0
2009-05-14,9.233332633972168,9.233332633972168,8.399999618530273,8.666666030883789,6.273186206817627,7996,0.0,0.0
2009-05-15,8.666666030883789,9.233332633972168,8.666666030883789,9.100000381469728,6.586844444274902,10918,0.0,0.0
2009-05-18,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.586844444274902,0,0.0,0.0
2009-05-19,8.666666030883789,10.0,8.666666030883789,9.699999809265137,7.021142959594727,12360,0.0,0.0
2009-05-20,9.033332824707031,10.699999809265137,9.0,10.399999618530272,7.5278239250183105,25957,0.0,0.0
2009-05-21,10.333333015441896,11.266666412353516,10.100000381469728,10.733332633972168,7.76909875869751,13803,0.0,0.0
2009-05-22,10.899999618530272,11.300000190734863,10.866665840148926,11.300000190734863,8.179272651672363,7902,0.0,0.0
2009-05-25,11.166666030883787,11.166666030883787,10.733332633972168,10.733332633972168,7.76909875869751,21094,0.0,0.0
2009-05-26,11.199999809265137,11.199999809265137,10.199999809265137,10.199999809265137,7.383059501647949,14070,0.0,0.0
2009-05-27,10.266666412353516,10.666666030883787,9.699999809265137,10.233332633972168,7.407185077667236,3637,0.0,0.0
2009-05-28,9.833333015441896,10.366665840148926,9.733332633972168,10.366665840148926,7.5036940574646,17185,0.0,0.0
2009-05-29,10.333333015441896,10.333333015441896,10.0,10.0,7.238291263580322,14250,0.0,0.0
2009-06-01,10.0,10.199999809265137,9.633333206176758,9.966666221618652,7.214165210723877,1431,0.0,0.0
2009-06-02,9.566665649414062,10.233332633972168,9.533332824707031,9.633333206176758,6.972886562347412,3019,0.0,0.0
2009-06-03,9.666666030883787,10.133333206176758,9.399999618530272,10.133333206176758,7.334804534912109,11970,0.0,0.0
2009-06-04,9.699999809265137,10.666666030883787,9.633333206176758,9.633333206176758,6.972886562347412,25872,0.0,0.0
2009-06-05,9.733332633972168,9.866665840148926,9.233332633972168,9.233332633972168,6.683355331420898,12042,0.0,0.0
2009-06-08,9.666666030883787,9.666666030883787,8.800000190734863,8.800000190734863,6.369695663452148,5104,0.0,0.0
2009-06-09,8.666666030883789,8.800000190734863,8.466666221618652,8.766666412353516,6.345569133758545,775,0.0,0.0
2009-06-10,8.966666221618652,9.233332633972168,8.5,8.866665840148926,6.417952537536621,8974,0.0,0.0
2009-06-11,9.0,9.133333206176758,8.433333396911621,9.066665649414062,6.562716484069824,3612,0.0,0.0
2009-06-12,8.733332633972168,8.966666221618652,8.733332633972168,8.733332633972168,6.32144021987915,6349,0.0,0.0
2009-06-15,8.600000381469727,9.166666030883787,8.333333015441895,8.633333206176758,6.249058246612549,3861,0.0,0.0
2009-06-16,8.399999618530273,8.666666030883789,8.266666412353516,8.666666030883789,6.273186206817627,1825,0.0,0.0
2009-06-17,8.366665840148926,8.733332633972168,8.366665840148926,8.733332633972168,6.32144021987915,1665,0.0,0.0
2009-06-18,8.366665840148926,8.666666030883789,8.366665840148926,8.366665840148926,6.056037902832031,1567,0.0,0.0
2009-06-19,8.366665840148926,8.666666030883789,8.300000190734863,8.666666030883789,6.273186206817627,1503,0.0,0.0
2009-06-22,8.333333015441895,8.466666221618652,8.333333015441895,8.399999618530273,6.080165386199951,1215,0.0,0.0
2009-06-23,8.399999618530273,8.800000190734863,8.033332824707031,8.766666412353516,6.345569133758545,459,0.0,0.0
2009-06-24,8.366665840148926,8.399999618530273,8.333333015441895,8.333333015441895,6.0319108963012695,3633,0.0,0.0
2009-06-25,7.933332920074463,8.633333206176758,7.933332920074463,8.5,6.152547836303711,1312,0.0,0.0
2009-06-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.86301851272583,795,0.0,0.0
2009-06-29,7.699999809265137,8.5,7.699999809265137,8.5,6.152547836303711,1368,0.0,0.0
